OBJECTID,NUTS_ID,CNTR_CODE,NUTS_NAME,NAME_LATN,NAME_ASCI,NAME_HTML
4143,HR045,HR,Koprivničko-križevačka županija,Koprivničko-križevačka županija,Koprivnicko-krizevacka zupanija,Koprivni&#x010D;ko-kri&#x017E;eva&#x010D;ka &#x017E;upanija
4144,HR04C,HR,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,Vukovarsko-srijemska zupanija,Vukovarsko-srijemska &#x017E;upanija
4145,HR041,HR,Grad Zagreb,Grad Zagreb,Grad Zagreb,Grad Zagreb
4146,HR047,HR,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska zupanija,Bjelovarsko-bilogorska &#x017E;upanija
4147,HR049,HR,Požeško-slavonska županija,Požeško-slavonska županija,Pozesko-slavonska zupanija,Po&#x017E;e&#x0161;ko-slavonska &#x017E;upanija
4148,HR04D,HR,Karlovačka županija,Karlovačka županija,Karlovacka zupanija,Karlova&#x010D;ka &#x017E;upanija
4149,HR04E,HR,Sisačko-moslavačka županija,Sisačko-moslavačka županija,Sisacko-moslavacka zupanija,Sisa&#x010D;ko-moslava&#x010D;ka &#x017E;upanija
4150,HR036,HR,Istarska županija,Istarska županija,Istarska zupanija,Istarska &#x017E;upanija
4151,HR,HR,Hrvatska,Hrvatska,Hrvatska,Hrvatska
4152,HR042,HR,Zagrebačka županija,Zagrebačka županija,Zagrebacka zupanija,Zagreba&#x010D;ka &#x017E;upanija
4153,HR046,HR,Međimurska županija,Međimurska županija,Medjimurska zupanija,Me&#x0111;imurska &#x017E;upanija
4154,HR034,HR,Šibensko-kninska županija,Šibensko-kninska županija,Sibensko-kninska zupanija,&#x0160;ibensko-kninska &#x017E;upanija
4155,HR04,HR,Kontinentalna Hrvatska,Kontinentalna Hrvatska,Kontinentalna Hrvatska,"Kontinentalna Hrvatska
"
4156,HR044,HR,Varaždinska županija,Varaždinska županija,Varazdinska zupanija,Vara&#x017E;dinska &#x017E;upanija
4157,HR04B,HR,Osječko-baranjska županija,Osječko-baranjska županija,Osjecko-baranjska zupanija,Osje&#x010D;ko-baranjska &#x017E;upanija
4158,HR033,HR,Zadarska županija,Zadarska županija,Zadarska zupanija,Zadarska &#x017E;upanija
4159,HR0,HR,Hrvatska,Hrvatska,Hrvatska,Hrvatska
4160,HR048,HR,Virovitičko-podravska županija,Virovitičko-podravska županija,Viroviticko-podravska zupanija,Viroviti&#x010D;ko-podravska &#x017E;upanija
4161,HR031,HR,Primorsko-goranska županija,Primorsko-goranska županija,Primorsko-goranska zupanija,Primorsko-goranska &#x017E;upanija
4047,UKI21,UK,Outer London - East and North East,Outer London - East and North East,Outer London - East and North East,Outer London - East and North East
4048,UKI22,UK,Outer London - South,Outer London - South,Outer London - South,Outer London - South
4049,UKI23,UK,Outer London - West and North West,Outer London - West and North West,Outer London - West and North West,Outer London - West and North West
4050,UKJ,UK,South East (England),South East (England),South East (England),South East (England)
4051,UKJ1,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire"
4052,UKJ11,UK,Berkshire,Berkshire,Berkshire,Berkshire
4053,UKJ12,UK,Milton Keynes,Milton Keynes,Milton Keynes,Milton Keynes
4054,UKJ13,UK,Buckinghamshire CC,Buckinghamshire CC,Buckinghamshire CC,Buckinghamshire CC
4055,UKJ14,UK,Oxfordshire,Oxfordshire,Oxfordshire,Oxfordshire
4056,UKJ2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex"
4057,UKJ21,UK,Brighton and Hove,Brighton and Hove,Brighton and Hove,Brighton and Hove
4058,UKJ22,UK,East Sussex CC,East Sussex CC,East Sussex CC,East Sussex CC
4059,UKJ23,UK,Surrey,Surrey,Surrey,Surrey
4060,UKJ24,UK,West Sussex,West Sussex,West Sussex,West Sussex
4061,UKJ3,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,Hampshire and Isle of Wight,Hampshire and Isle of Wight
4062,UKJ31,UK,Portsmouth,Portsmouth,Portsmouth,Portsmouth
4063,UKJ32,UK,Southampton,Southampton,Southampton,Southampton
4064,UKJ33,UK,Hampshire CC,Hampshire CC,Hampshire CC,Hampshire CC
4065,UKJ34,UK,Isle of Wight,Isle of Wight,Isle of Wight,Isle of Wight
4066,UKJ4,UK,Kent,Kent,Kent,Kent
4067,UKJ41,UK,Medway,Medway,Medway,Medway
4068,UKJ42,UK,Kent CC,Kent CC,Kent CC,Kent CC
4069,UKK,UK,South West (England),South West (England),South West (England),South West (England)
4070,UKK1,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area"
4071,UKK11,UK,"Bristol, City of","Bristol, City of","Bristol, City of","Bristol, City of"
4072,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire"
4073,UKK13,UK,Gloucestershire,Gloucestershire,Gloucestershire,Gloucestershire
4074,UKK14,UK,Swindon,Swindon,Swindon,Swindon
4075,UKK15,UK,Wiltshire CC,Wiltshire CC,Wiltshire CC,Wiltshire CC
4076,UKK2,UK,Dorset and Somerset,Dorset and Somerset,Dorset and Somerset,Dorset and Somerset
4077,UKK21,UK,Bournemouth and Poole,Bournemouth and Poole,Bournemouth and Poole,Bournemouth and Poole
4078,UKK22,UK,Dorset CC,Dorset CC,Dorset CC,Dorset CC
4079,UKK23,UK,Somerset,Somerset,Somerset,Somerset
4080,UKK3,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
4081,UKK30,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
4082,UKK4,UK,Devon,Devon,Devon,Devon
4083,UKK41,UK,Plymouth,Plymouth,Plymouth,Plymouth
4084,UKK42,UK,Torbay,Torbay,Torbay,Torbay
4085,UKK43,UK,Devon CC,Devon CC,Devon CC,Devon CC
4086,UKL,UK,Wales,Wales,Wales,Wales
4087,UKL1,UK,West Wales and The Valleys,West Wales and The Valleys,West Wales and The Valleys,West Wales and The Valleys
4088,UKL11,UK,Isle of Anglesey,Isle of Anglesey,Isle of Anglesey,Isle of Anglesey
4089,UKL12,UK,Gwynedd,Gwynedd,Gwynedd,Gwynedd
4090,UKL13,UK,Conwy and Denbighshire,Conwy and Denbighshire,Conwy and Denbighshire,Conwy and Denbighshire
4091,UKL14,UK,South West Wales,South West Wales,South West Wales,South West Wales
4092,UKL15,UK,Central Valleys,Central Valleys,Central Valleys,Central Valleys
4093,UKL16,UK,Gwent Valleys,Gwent Valleys,Gwent Valleys,Gwent Valleys
4094,UKL17,UK,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot
4095,UKL18,UK,Swansea,Swansea,Swansea,Swansea
4096,UKL2,UK,East Wales,East Wales,East Wales,East Wales
4097,UKL21,UK,Monmouthshire and Newport,Monmouthshire and Newport,Monmouthshire and Newport,Monmouthshire and Newport
4098,UKL22,UK,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan
4099,UKL23,UK,Flintshire and Wrexham,Flintshire and Wrexham,Flintshire and Wrexham,Flintshire and Wrexham
4100,UKL24,UK,Powys,Powys,Powys,Powys
4101,UKM,UK,Scotland,Scotland,Scotland,Scotland
4102,UKM2,UK,Eastern Scotland,Eastern Scotland,Eastern Scotland,Eastern Scotland
4103,UKM21,UK,Angus and Dundee City,Angus and Dundee City,Angus and Dundee City,Angus and Dundee City
4104,UKM22,UK,Clackmannanshire and Fife,Clackmannanshire and Fife,Clackmannanshire and Fife,Clackmannanshire and Fife
4105,UKM23,UK,East Lothian and Midlothian,East Lothian and Midlothian,East Lothian and Midlothian,East Lothian and Midlothian
4106,UKM24,UK,Scottish Borders,Scottish Borders,Scottish Borders,Scottish Borders
4107,UKM25,UK,"Edinburgh, City of","Edinburgh, City of","Edinburgh, City of","Edinburgh, City of"
4108,UKM26,UK,Falkirk,Falkirk,Falkirk,Falkirk
4109,UKM27,UK,Perth & Kinross and Stirling,Perth & Kinross and Stirling,Perth & Kinross and Stirling,Perth & Kinross and Stirling
4110,UKM28,UK,West Lothian,West Lothian,West Lothian,West Lothian
4111,UKM3,UK,South Western Scotland,South Western Scotland,South Western Scotland,South Western Scotland
4112,UKM31,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
4113,UKM32,UK,Dumfries & Galloway,Dumfries & Galloway,Dumfries & Galloway,Dumfries & Galloway
4114,UKM33,UK,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland
4115,UKM34,UK,Glasgow City,Glasgow City,Glasgow City,Glasgow City
4116,UKM35,UK,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire"
4117,UKM36,UK,North Lanarkshire,North Lanarkshire,North Lanarkshire,North Lanarkshire
4118,UKM37,UK,South Ayrshire,South Ayrshire,South Ayrshire,South Ayrshire
4119,UKM38,UK,South Lanarkshire,South Lanarkshire,South Lanarkshire,South Lanarkshire
4120,UKM5,UK,North Eastern Scotland,North Eastern Scotland,North Eastern Scotland,North Eastern Scotland
4121,UKM50,UK,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire
4122,UKM6,UK,Highlands and Islands,Highlands and Islands,Highlands and Islands,Highlands and Islands
4123,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty
4124,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey"
3952,UKC13,UK,Darlington,Darlington,Darlington,Darlington
3953,UKC14,UK,Durham CC,Durham CC,Durham CC,Durham CC
3954,UKC2,UK,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear
3955,UKC21,UK,Northumberland,Northumberland,Northumberland,Northumberland
3956,UKC22,UK,Tyneside,Tyneside,Tyneside,Tyneside
3957,UKC23,UK,Sunderland,Sunderland,Sunderland,Sunderland
3958,UKD,UK,North West (England),North West (England),North West (England),North West (England)
3959,UKD1,UK,Cumbria,Cumbria,Cumbria,Cumbria
3960,UKD11,UK,West Cumbria,West Cumbria,West Cumbria,West Cumbria
3961,UKD12,UK,East Cumbria,East Cumbria,East Cumbria,East Cumbria
3962,UKD3,UK,Greater Manchester,Greater Manchester,Greater Manchester,Greater Manchester
3963,UKD31,UK,Greater Manchester South,Greater Manchester South,Greater Manchester South,Greater Manchester South
3964,UKD32,UK,Greater Manchester North,Greater Manchester North,Greater Manchester North,Greater Manchester North
3965,UKD4,UK,Lancashire,Lancashire,Lancashire,Lancashire
3966,UKD41,UK,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen
3967,UKD42,UK,Blackpool,Blackpool,Blackpool,Blackpool
3968,UKD43,UK,Lancashire CC,Lancashire CC,Lancashire CC,Lancashire CC
3969,UKD6,UK,Cheshire,Cheshire,Cheshire,Cheshire
3970,UKD61,UK,Warrington,Warrington,Warrington,Warrington
3971,UKD62,UK,Cheshire East,Cheshire East,Cheshire East,Cheshire East
3972,UKD63,UK,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester
3973,UKD7,UK,Merseyside,Merseyside,Merseyside,Merseyside
3974,UKD71,UK,East Merseyside,East Merseyside,East Merseyside,East Merseyside
3975,UKD72,UK,Liverpool,Liverpool,Liverpool,Liverpool
3976,UKD73,UK,Sefton,Sefton,Sefton,Sefton
3977,UKD74,UK,Wirral,Wirral,Wirral,Wirral
3978,UKE,UK,Yorkshire and the Humber,Yorkshire and the Humber,Yorkshire and the Humber,Yorkshire and the Humber
3979,UKE1,UK,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire
3980,UKE11,UK,"Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston upon Hull, City of"
3981,UKE12,UK,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire
3982,UKE13,UK,North and North East Lincolnshire,North and North East Lincolnshire,North and North East Lincolnshire,North and North East Lincolnshire
3983,UKE2,UK,North Yorkshire,North Yorkshire,North Yorkshire,North Yorkshire
3984,UKE21,UK,York,York,York,York
3985,UKE22,UK,North Yorkshire CC,North Yorkshire CC,North Yorkshire CC,North Yorkshire CC
3986,UKE3,UK,South Yorkshire,South Yorkshire,South Yorkshire,South Yorkshire
3987,UKE31,UK,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham"
3988,UKE32,UK,Sheffield,Sheffield,Sheffield,Sheffield
3989,UKE4,UK,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire
3990,UKE41,UK,Bradford,Bradford,Bradford,Bradford
3991,UKE42,UK,Leeds,Leeds,Leeds,Leeds
3992,UKE44,UK,Calderdale and Kirklees,Calderdale and Kirklees,Calderdale and Kirklees,Calderdale and Kirklees
3993,UKE45,UK,Wakefield,Wakefield,Wakefield,Wakefield
3994,UKF,UK,East Midlands (England),East Midlands (England),East Midlands (England),East Midlands (England)
3995,UKF1,UK,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire
3996,UKF11,UK,Derby,Derby,Derby,Derby
3997,UKF12,UK,East Derbyshire,East Derbyshire,East Derbyshire,East Derbyshire
3998,UKF13,UK,South and West Derbyshire,South and West Derbyshire,South and West Derbyshire,South and West Derbyshire
3999,UKF14,UK,Nottingham,Nottingham,Nottingham,Nottingham
4000,UKF15,UK,North Nottinghamshire,North Nottinghamshire,North Nottinghamshire,North Nottinghamshire
4001,UKF16,UK,South Nottinghamshire,South Nottinghamshire,South Nottinghamshire,South Nottinghamshire
4002,UKF2,UK,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire"
4003,UKF21,UK,Leicester,Leicester,Leicester,Leicester
4004,UKF22,UK,Leicestershire CC and Rutland,Leicestershire CC and Rutland,Leicestershire CC and Rutland,Leicestershire CC and Rutland
4005,UKF24,UK,West Northamptonshire,West Northamptonshire,West Northamptonshire,West Northamptonshire
4006,UKF25,UK,North Northamptonshire,North Northamptonshire,North Northamptonshire,North Northamptonshire
4007,UKF3,UK,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire
4008,UKF30,UK,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire
4009,UKG,UK,West Midlands (England),West Midlands (England),West Midlands (England),West Midlands (England)
4010,UKG1,UK,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire"
4011,UKG11,UK,"Herefordshire, County of","Herefordshire, County of","Herefordshire, County of","Herefordshire, County of"
4012,UKG12,UK,Worcestershire,Worcestershire,Worcestershire,Worcestershire
4013,UKG13,UK,Warwickshire,Warwickshire,Warwickshire,Warwickshire
4014,UKG2,UK,Shropshire and Staffordshire,Shropshire and Staffordshire,Shropshire and Staffordshire,Shropshire and Staffordshire
4015,UKG21,UK,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin
4016,UKG22,UK,Shropshire CC,Shropshire CC,Shropshire CC,Shropshire CC
4017,UKG23,UK,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent
4018,UKG24,UK,Staffordshire CC,Staffordshire CC,Staffordshire CC,Staffordshire CC
4019,UKG3,UK,West Midlands,West Midlands,West Midlands,West Midlands
4020,UKG31,UK,Birmingham,Birmingham,Birmingham,Birmingham
4021,UKG32,UK,Solihull,Solihull,Solihull,Solihull
4022,UKG33,UK,Coventry,Coventry,Coventry,Coventry
4023,UKG36,UK,Dudley,Dudley,Dudley,Dudley
4024,UKG37,UK,Sandwell,Sandwell,Sandwell,Sandwell
4025,UKG38,UK,Walsall,Walsall,Walsall,Walsall
4026,UKG39,UK,Wolverhampton,Wolverhampton,Wolverhampton,Wolverhampton
4027,UKH,UK,East of England,East of England,East of England,East of England
4028,UKH1,UK,East Anglia,East Anglia,East Anglia,East Anglia
4029,UKH11,UK,Peterborough,Peterborough,Peterborough,Peterborough
4030,UKH12,UK,Cambridgeshire CC,Cambridgeshire CC,Cambridgeshire CC,Cambridgeshire CC
4031,UKH13,UK,Norfolk,Norfolk,Norfolk,Norfolk
4032,UKH14,UK,Suffolk,Suffolk,Suffolk,Suffolk
4033,UKH2,UK,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire
4034,UKH21,UK,Luton,Luton,Luton,Luton
4035,UKH23,UK,Hertfordshire,Hertfordshire,Hertfordshire,Hertfordshire
4036,UKH24,UK,Bedford,Bedford,Bedford,Bedford
4037,UKH25,UK,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire
4038,UKH3,UK,Essex,Essex,Essex,Essex
4039,UKH31,UK,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea
4040,UKH32,UK,Thurrock,Thurrock,Thurrock,Thurrock
4041,UKH33,UK,Essex CC,Essex CC,Essex CC,Essex CC
4042,UKI,UK,London,London,London,London
4043,UKI1,UK,Inner London,Inner London,Inner London,Inner London
4044,UKI11,UK,Inner London - West,Inner London - West,Inner London - West,Inner London - West
4045,UKI12,UK,Inner London - East,Inner London - East,Inner London - East,Inner London - East
4046,UKI2,UK,Outer London,Outer London,Outer London,Outer London
3842,TR32,TR,"Aydın, Denizli, Muğla","Aydın, Denizli, Muğla","Aydin, Denizli, Mugla","Ayd&#x0131;n, Denizli, Mu&#x011F;la"
3843,TR321,TR,Aydın,Aydın,Aydin,Ayd&#x0131;n
3844,TR322,TR,Denizli,Denizli,Denizli,Denizli
3845,TR323,TR,Muğla,Muğla,Mugla,Mu&#x011F;la
3846,TR33,TR,"Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kutahya, Usak","Manisa, Afyonkarahisar, K&#x00FC;tahya, U&#x015F;ak"
3847,TR331,TR,Manisa,Manisa,Manisa,Manisa
3848,TR332,TR,Afyon,Afyon,Afyon,Afyon
3849,TR333,TR,Kütahya,Kütahya,Kutahya,K&#x00FC;tahya
3850,TR334,TR,Uşak,Uşak,Usak,U&#x015F;ak
3851,TR4,TR,Doğu Marmara,Doğu Marmara,Dogu Marmara,Do&#x011F;u Marmara
3852,TR41,TR,"Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik","Bursa, Eskisehir, Bilecik","Bursa, Eski&#x015F;ehir, Bilecik"
3853,TR411,TR,Bursa,Bursa,Bursa,Bursa
3854,TR412,TR,Eskişehir,Eskişehir,Eskisehir,Eski&#x015F;ehir
3855,TR413,TR,Bilecik,Bilecik,Bilecik,Bilecik
3856,TR42,TR,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Duzce, Bolu, Yalova","Kocaeli, Sakarya, D&#x00FC;zce, Bolu, Yalova"
3857,TR421,TR,Kocaeli,Kocaeli,Kocaeli,Kocaeli
3858,TR422,TR,Sakarya,Sakarya,Sakarya,Sakarya
3859,TR423,TR,Düzce,Düzce,Duzce,D&#x00FC;zce
3860,TR424,TR,Bolu,Bolu,Bolu,Bolu
3861,TR425,TR,Yalova,Yalova,Yalova,Yalova
3862,TR5,TR,Bati Anadolu,Bati Anadolu,Bati Anadolu,Bati Anadolu
3863,TR51,TR,Ankara,Ankara,Ankara,Ankara
3864,TR510,TR,Ankara,Ankara,Ankara,Ankara
3865,TR52,TR,"Konya, Karaman","Konya, Karaman","Konya, Karaman","Konya, Karaman"
3866,TR521,TR,Konya,Konya,Konya,Konya
3867,TR522,TR,Karaman,Karaman,Karaman,Karaman
3868,TR6,TR,Akdeniz,Akdeniz,Akdeniz,Akdeniz
3869,TR61,TR,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur"
3870,TR611,TR,Antalya,Antalya,Antalya,Antalya
3871,TR612,TR,Isparta,Isparta,Isparta,Isparta
3872,TR613,TR,Burdur,Burdur,Burdur,Burdur
3873,TR62,TR,"Adana, Mersin","Adana, Mersin","Adana, Mersin","Adana, Mersin"
3874,TR621,TR,Adana,Adana,Adana,Adana
3875,TR622,TR,İçel,İçel,Icel,&#x0130;&#x00E7;el
3876,TR63,TR,"Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaras, Osmaniye","Hatay, Kahramanmara&#x015F;, Osmaniye"
3877,TR631,TR,Hatay,Hatay,Hatay,Hatay
3878,TR632,TR,Kahramanmaraş,Kahramanmaraş,Kahramanmaras,Kahramanmara&#x015F;
3879,TR633,TR,Osmaniye,Osmaniye,Osmaniye,Osmaniye
3880,TR7,TR,Orta Anadolu,Orta Anadolu,Orta Anadolu,Orta Anadolu
3881,TR71,TR,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","K&#x0131;r&#x0131;kkale, Aksaray, Ni&#x011F;de, Nev&#x015F;ehir, K&#x0131;r&#x015F;ehir"
3882,TR711,TR,Kırıkkale,Kırıkkale,Kirikkale,K&#x0131;r&#x0131;kkale
3883,TR712,TR,Aksaray,Aksaray,Aksaray,Aksaray
3884,TR713,TR,Niğde,Niğde,Nigde,Ni&#x011F;de
3885,TR714,TR,Nevşehir,Nevşehir,Nevsehir,Nev&#x015F;ehir
3886,TR715,TR,Kırşehir,Kırşehir,Kirsehir,K&#x0131;r&#x015F;ehir
3887,TR72,TR,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat"
3888,TR721,TR,Kayseri,Kayseri,Kayseri,Kayseri
3889,TR722,TR,Sivas,Sivas,Sivas,Sivas
3890,TR723,TR,Yozgat,Yozgat,Yozgat,Yozgat
3891,TR8,TR,Bati Karadeniz,Bati Karadeniz,Bati Karadeniz,Bati Karadeniz
3892,TR81,TR,"Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın","Zonguldak, Karabuk, Bartin","Zonguldak, Karab&#x00FC;k, Bart&#x0131;n"
3893,TR811,TR,Zonguldak,Zonguldak,Zonguldak,Zonguldak
3894,TR812,TR,Karabük,Karabük,Karabuk,Karab&#x00FC;k
3895,TR813,TR,Bartın,Bartın,Bartin,Bart&#x0131;n
3896,TR82,TR,"Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop","Kastamonu, Cankiri, Sinop","Kastamonu, &#x00C7;ank&#x0131;r&#x0131;, Sinop"
3897,TR821,TR,Kastamonu,Kastamonu,Kastamonu,Kastamonu
3898,TR822,TR,Çankırı,Çankırı,Cankiri,&#x00C7;ank&#x0131;r&#x0131;
3899,TR823,TR,Sinop,Sinop,Sinop,Sinop
3900,TR83,TR,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Corum, Amasya","Samsun, Tokat, &#x00C7;orum, Amasya"
3901,TR831,TR,Samsun,Samsun,Samsun,Samsun
3902,TR832,TR,Tokat,Tokat,Tokat,Tokat
3903,TR833,TR,Çorum,Çorum,Corum,&#x00C7;orum
3904,TR834,TR,Amasya,Amasya,Amasya,Amasya
3905,TR9,TR,Doğu Karadeniz,Doğu Karadeniz,Dogu Karadeniz,Do&#x011F;u Karadeniz
3906,TR90,TR,Trabzon,Trabzon,Trabzon,Trabzon
3907,TR901,TR,Trabzon,Trabzon,Trabzon,Trabzon
3908,TR902,TR,Ordu,Ordu,Ordu,Ordu
3909,TR903,TR,Giresun,Giresun,Giresun,Giresun
3910,TR904,TR,Rize,Rize,Rize,Rize
3911,TR905,TR,Artvin,Artvin,Artvin,Artvin
