NUTS_ID,NAME_LATN
DE25A,Neustadt a. d. Aisch-Bad Windsheim
DE25B,Roth
DE25C,Weißenburg-Gunzenhausen
DE261,"Aschaffenburg, Kreisfreie Stadt"
DE262,"Schweinfurt, Kreisfreie Stadt"
DE264,"Aschaffenburg, Landkreis"
DE265,Bad Kissingen
DE266,Rhön-Grabfeld
DE267,Haßberge
DE268,Kitzingen
DE269,Miltenberg
DE26A,Main-Spessart
DE26C,"Würzburg, Landkreis"
DE27,Schwaben
DE271,"Augsburg, Kreisfreie Stadt"
DE272,"Kaufbeuren, Kreisfreie Stadt"
DE274,"Memmingen, Kreisfreie Stadt"
DE275,Aichach-Friedberg
DE276,"Augsburg, Landkreis"
DE277,Dillingen a.d. Donau
DE278,Günzburg
DE279,Neu-Ulm
DE27A,Lindau (Bodensee)
DE27B,Ostallgäu
DE27C,Unterallgäu
DE27D,Donau-Ries
DE27E,Oberallgäu
DE3,BERLIN
DE30,Berlin
DE300,Berlin
DE4,BRANDENBURG
DE40,Brandenburg
DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,"Cottbus, Kreisfreie Stadt"
DE403,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,"Potsdam, Kreisfreie Stadt"
DE405,Barnim
DE407,Elbe-Elster
DE408,Havelland
DE409,Märkisch-Oderland
DE40A,Oberhavel
DE40B,Oberspreewald-Lausitz
DE40D,Ostprignitz-Ruppin
DE40E,Potsdam-Mittelmark
DE40F,Prignitz
DE40H,Teltow-Fläming
DE40I,Uckermark
DE5,BREMEN
DE50,Bremen
DE501,"Bremen, Kreisfreie Stadt"
DE6,HAMBURG
DE60,Hamburg
DE600,Hamburg
DE7,HESSEN
DE71,Darmstadt
DE711,"Darmstadt, Kreisfreie Stadt"
DE712,"Frankfurt am Main, Kreisfreie Stadt"
DE714,"Wiesbaden, Kreisfreie Stadt"
DE715,Bergstraße
DE716,Darmstadt-Dieburg
DE717,Groß-Gerau
DE718,Hochtaunuskreis
DE719,Main-Kinzig-Kreis
DE71A,Main-Taunus-Kreis
DE71B,Odenwaldkreis
DE71C,"Offenbach, Landkreis"
DE71E,Wetteraukreis
DE72,Gießen
DE721,"Gießen, Landkreis"
DE722,Lahn-Dill-Kreis
DE723,Limburg-Weilburg
DE725,Vogelsbergkreis
DE73,Kassel
DE731,"Kassel, Kreisfreie Stadt"
DE732,Fulda
DE733,Hersfeld-Rotenburg
DE734,"Kassel, Landkreis"
DE736,Waldeck-Frankenberg
DE737,Werra-Meißner-Kreis
DE8,MECKLENBURG-VORPOMMERN
DE80,Mecklenburg-Vorpommern
DE804,"Schwerin, Kreisfreie Stadt"
DE80J,Mecklenburgische Seenplatte
DE80K,Landkreis Rostock
DE80L,Vorpommern-Rügen
DE80N,Vorpommern-Greifswald
DE80O,Ludwigslust-Parchim
DE9,NIEDERSACHSEN
DE91,Braunschweig
DE911,"Braunschweig, Kreisfreie Stadt"
DE913,"Wolfsburg, Kreisfreie Stadt"
DE914,Gifhorn
DE915,Göttingen
DE916,Goslar
DE917,Helmstedt
DE918,Northeim
DE919,Osterode am Harz
DE91A,Peine
DE91B,Wolfenbüttel
DE92,Hannover
DE922,Diepholz
DE923,Hameln-Pyrmont
DE925,Hildesheim
DE926,Holzminden
DE927,Nienburg (Weser)
DE928,Schaumburg
DE929,Region Hannover
DE93,Lüneburg
DE931,Celle
DE932,Cuxhaven
DE933,Harburg
DE934,Lüchow-Dannenberg
DE935,"Lüneburg, Landkreis"
DE936,Osterholz
DE937,Rotenburg (Wümme)
DE938,Heidekreis
DE939,Stade
DE93A,Uelzen
DE93B,Verden
DE94,Weser-Ems
DE941,"Delmenhorst, Kreisfreie Stadt"
DE942,"Emden, Kreisfreie Stadt"
DE944,"Osnabrück, Kreisfreie Stadt"
DE945,"Wilhelmshaven, Kreisfreie Stadt"
DE946,Ammerland
DE947,Aurich
DE948,Cloppenburg
DE949,Emsland
DE94A,Friesland (DE)
DE94B,Grafschaft Bentheim
DE94C,Leer
DE94D,"Oldenburg, Landkreis"
DE94F,Vechta
DE94G,Wesermarsch
DE94H,Wittmund
DEA,NORDRHEIN-WESTFALEN
DEA1,Düsseldorf
DEA11,"Düsseldorf, Kreisfreie Stadt"
DEA13,"Essen, Kreisfreie Stadt"
DEA14,"Krefeld, Kreisfreie Stadt"
DEA15,"Mönchengladbach, Kreisfreie Stadt"
DEA17,"Oberhausen, Kreisfreie Stadt"
DEA18,"Remscheid, Kreisfreie Stadt"
DEA19,"Solingen, Kreisfreie Stadt"
DEA1A,"Wuppertal, Kreisfreie Stadt"
DEA1B,Kleve
DEA1C,Mettmann
DEA1D,Rhein-Kreis Neuss
DEA1E,Viersen
DEA1F,Wesel
DEA2,Köln
DEA23,"Köln, Kreisfreie Stadt"
DEA24,"Leverkusen, Kreisfreie Stadt"
DEA26,Düren
DEA27,Rhein-Erft-Kreis
DEA28,Euskirchen
DEA29,Heinsberg
DEA2B,Rheinisch-Bergischer Kreis
DEA2C,Rhein-Sieg-Kreis
DEA2D,Städteregion Aachen
DEA3,Münster
DEA32,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,"Münster, Kreisfreie Stadt"
DEA34,Borken
DEA35,Coesfeld
DEA36,Recklinghausen
DEA37,Steinfurt
DEA38,Warendorf
DEA4,Detmold
DEA42,Gütersloh
DEA43,Herford
DEA44,Höxter
DEA45,Lippe
DEA46,Minden-Lübbecke
DEA47,Paderborn
DEA5,Arnsberg
DEA51,"Bochum, Kreisfreie Stadt"
DEA52,"Dortmund, Kreisfreie Stadt"
DEA53,"Hagen, Kreisfreie Stadt"
DEA54,"Hamm, Kreisfreie Stadt"
DEA55,"Herne, Kreisfreie Stadt"
DEA56,Ennepe-Ruhr-Kreis
DEA57,Hochsauerlandkreis
DEA58,Märkischer Kreis
DEA59,Olpe
DEA5A,Siegen-Wittgenstein
DEA5B,Soest
DEA5C,Unna
DEB,RHEINLAND-PFALZ
DEB1,Koblenz
DEB11,"Koblenz, Kreisfreie Stadt"
DEB12,Ahrweiler
DEB13,Altenkirchen (Westerwald)
DEB14,Bad Kreuznach
DEB15,Birkenfeld
DEB16,Cochem-Zell
DEB17,Mayen-Koblenz
DEB18,Neuwied
DEB19,Rhein-Hunsrück-Kreis
DEB1A,Rhein-Lahn-Kreis
DEB2,Trier
DEB21,"Trier, Kreisfreie Stadt"
DEB22,Bernkastel-Wittlich
DEB23,Eifelkreis Bitburg-Prüm
DEB25,Trier-Saarburg
DEB3,Rheinhessen-Pfalz
DEB32,"Kaiserslautern, Kreisfreie Stadt"
DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,"Mainz, Kreisfreie Stadt"
DEB37,"Pirmasens, Kreisfreie Stadt"
DEB38,"Speyer, Kreisfreie Stadt"
DEB39,"Worms, Kreisfreie Stadt"
DEB3A,"Zweibrücken, Kreisfreie Stadt"
DEB3B,Alzey-Worms
DEB3C,Bad Dürkheim
DEB3D,Donnersbergkreis
DEB3E,Germersheim
DEB3F,"Kaiserslautern, Landkreis"
DEB3G,Kusel
DEB3H,Südliche Weinstraße
DEB3J,Mainz-Bingen
DEB3K,Südwestpfalz
DEC,SAARLAND
DEC00,Saarland
DEC02,Merzig-Wadern
DEC03,Neunkirchen
DEC04,Saarlouis
DEC05,Saarpfalz-Kreis
DEC06,St. Wendel
DED,SACHSEN
DED2,Dresden
DED21,"Dresden, Kreisfreie Stadt"
DED2C,Bautzen
DED2D,Görlitz
DED2E,Meißen
DED4,Chemnitz
DED41,"Chemnitz, Kreisfreie Stadt"
DED42,Erzgebirgskreis
DED43,Mittelsachsen
DED44,Vogtlandkreis
DED45,Zwickau
DED5,Leipzig
DED51,"Leipzig, Kreisfreie Stadt"
DED52,Leipzig
DED53,Nordsachsen
DEE,SACHSEN-ANHALT
DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,"Halle (Saale), Kreisfreie Stadt"
DEE04,Altmarkkreis Salzwedel
DEE05,Anhalt-Bitterfeld
DEE06,Jerichower Land
DEE07,Börde
DEE08,Burgenland (DE)
DEE09,Harz
DEE0A,Mansfeld-Südharz
DEE0B,Saalekreis
DEE0C,Salzlandkreis
DEE0D,Stendal
DEE0E,Wittenberg
DEF,SCHLESWIG-HOLSTEIN
DEF0,Schleswig-Holstein
DEF01,"Flensburg, Kreisfreie Stadt"
DEF02,"Kiel, Kreisfreie Stadt"
DEF03,"Lübeck, Kreisfreie Stadt"
DEF04,"Neumünster, Kreisfreie Stadt"
DEF05,Dithmarschen
DEF06,Herzogtum Lauenburg
DEF07,Nordfriesland
DEF08,Ostholstein
DEF09,Pinneberg
DEF0B,Rendsburg-Eckernförde
DEF0D,Segeberg
DEF0E,Steinburg
DEF0F,Stormarn
DEG,THÜRINGEN
DEG0,Thüringen
DEG01,"Erfurt, Kreisfreie Stadt"
DEG03,"Jena, Kreisfreie Stadt"
DEG04,"Suhl, Kreisfreie Stadt"
DEG05,"Weimar, Kreisfreie Stadt"
DEG06,Eichsfeld
DEG07,Nordhausen
DEG09,Unstrut-Hainich-Kreis
DEG0B,Schmalkalden-Meiningen
DEG0C,Gotha
DEG0D,Sömmerda
DEG0E,Hildburghausen
DEG0F,Ilm-Kreis
DEG0H,Sonneberg
DEG0I,Saalfeld-Rudolstadt
DEG0J,Saale-Holzland-Kreis
DEG0K,Saale-Orla-Kreis
DEG0L,Greiz
DEG0N,"Eisenach, Kreisfreie Stadt"
DEG0P,Wartburgkreis
DK0,DANMARK
DK01,Hovedstaden
DK012,Københavns omegn
DK013,Nordsjælland
DK014,Bornholm
DK02,Sjælland
DK022,Vest- og Sydsjælland
DK03,Syddanmark
DK031,Fyn
DK032,Sydjylland
DK04,Midtjylland
DK041,Vestjylland
DK042,Østjylland
DK050,Nordjylland
EE0,EESTI
EE00,Eesti
EE001,Põhja-Eesti
EE006,Kesk-Eesti
EE007,Kirde-Eesti
EE008,Lõuna-Eesti
EL3,ATTIKI
EL302,Ditikos Tomeas Athinon
EL303,Kentrikos Tomeas Athinon
EL305,Anatoliki Attiki
EL306,Ditiki Attiki
EL4,"NISIA AIGAIOU, KRITI"
EL41,Voreio Aigaio
EL412,"Ikaria, Samos"
EL413,Xios
EL421,"Kalimnos, Karpathos, Kos, Rodos"
EL43,Kriti
EL431,Irakleio
EL432,Lasithi
EL433,Rethymni
EL434,Chania
EL5,VOREIA ELLADA
EL51,"Anatoliki Makedonia, Thraki"
EL512,Xanthi
EL514,Drama
EL52,Kentriki Makedonia
EL521,Imathia
EL523,Kilkis
EL524,Pella
EL525,Pieria
EL526,Serres
EL53,Dytiki Makedonia
EL532,Kastoria
EL533,Florina
EL541,"Arta, Prebeza"
EL543,Ioannina
EL6,KENTRIKI ELLADA
EL611,"Karditsa, Trikala"
EL613,Magnisia
EL621,Zakynthos
EL622,Kerkyra
EL624,Lefkada
EL63,Dytiki Ellada
EL632,Achaia
EL633,Ileia
EL64,Sterea Ellada
EL641,Voiotia
EL643,Evrytania
EL644,Fthiotida
EL645,Fokida
EL65,Peloponnisos
EL651,"Argolida, Arkadia"
EL652,Korinthia
ES1,NOROESTE
ES11,Galicia
ES111,A Coruña
ES112,Lugo
ES113,Ourense
ES114,Pontevedra
ES12,Principado de Asturias
ES120,Asturias
ES13,Cantabria
ES130,Cantabria
ES2,NORESTE
ES21,País Vasco
ES211,Araba/Álava
ES212,Gipuzkoa
ES213,Bizkaia
ES22,Comunidad Foral de Navarra
ES220,Navarra
ES23,La Rioja
ES230,La Rioja
ES24,Aragón
ES241,Huesca
ES242,Teruel
ES243,Zaragoza
ES3,COMUNIDAD DE MADRID
ES30,Comunidad de Madrid
ES4,CENTRO (ES)
ES41,Castilla y León
ES412,Burgos
ES413,León
ES414,Palencia
ES415,Salamanca
ES417,Soria
ES418,Valladolid
ES419,Zamora
ES42,Castilla-La Mancha
ES422,Ciudad Real
ES423,Cuenca
ES424,Guadalajara
ES425,Toledo
ES431,Badajoz
ES432,Cáceres
ES5,ESTE
ES51,Cataluña
ES511,Barcelona
ES513,Lleida
ES514,Tarragona
ES52,Comunidad Valenciana
ES522,Castellón / Castelló
ES523,Valencia / València
ES53,Illes Balears
ES532,Mallorca
ES533,Menorca
ES6,SUR
ES61,Andalucía
ES611,Almería
ES612,Cádiz
ES613,Córdoba
ES614,Granada
ES615,Huelva
ES617,Málaga
ES618,Sevilla
ES620,Murcia
ES63,Ciudad Autónoma de Ceuta
ES630,Ceuta
ES64,Ciudad Autónoma de Melilla
ES640,Melilla
ES7,CANARIAS
ES703,El Hierro
ES704,Fuerteventura
ES705,Gran Canaria
ES706,La Gomera
ES708,Lanzarote
ES709,Tenerife
FI1,MANNER-SUOMI
FI193,Keski-Suomi
FI194,Etelä-Pohjanmaa
FI195,Pohjanmaa
FI196,Satakunta
FI197,Pirkanmaa
FI1B1,Helsinki-Uusimaa
FI1C,Etelä-Suomi
FI1C1,Varsinais-Suomi
FI1C2,Kanta-Häme
FI1C4,Kymenlaakso
FI1C5,Etelä-Karjala
FI1D,Pohjois- ja Itä-Suomi
FI1D1,Etelä-Savo
FI1D2,Pohjois-Savo
FI1D3,Pohjois-Karjala
FI1D4,Kainuu
FI1D5,Keski-Pohjanmaa
FI1D6,Pohjois-Pohjanmaa
FI1D7,Lappi
FI2,ÅLAND
FI20,Åland
FI200,Åland
FR1,ÎLE DE FRANCE
FR10,Île de France
FR101,Paris
FR102,Seine-et-Marne
FR103,Yvelines
FR104,Essonne
FR105,Hauts-de-Seine
FR106,Seine-Saint-Denis
FR107,Val-de-Marne
FR108,Val-d'Oise
FR2,BASSIN PARISIEN
FR21,Champagne-Ardenne
FR211,Ardennes
FR212,Aube
FR213,Marne
FR214,Haute-Marne
FR22,Picardie
FR221,Aisne
FR222,Oise
FR223,Somme
FR23,Haute-Normandie
FR231,Eure
FR232,Seine-Maritime
FR24,Centre
FR241,Cher
FR242,Eure-et-Loir
FR243,Indre
FR244,Indre-et-Loire
FR245,Loir-et-Cher
FR246,Loiret
FR25,Basse-Normandie
FR251,Calvados
FR252,Manche
FR253,Orne
FR26,Bourgogne
FR261,Côte-d'Or
FR262,Nièvre
FR264,Yonne
FR3,NORD - PAS-DE-CALAIS
FR30,Nord - Pas-de-Calais
FR301,Nord
FR302,Pas-de-Calais
FR4,EST
FR41,Lorraine
FR412,Meuse
FR413,Moselle
FR414,Vosges
FR42,Alsace
FR421,Bas-Rhin
FR422,Haut-Rhin
FR43,Franche-Comté
FR431,Doubs
FR432,Jura
FR434,Territoire de Belfort
FR5,OUEST
FR51,Pays de la Loire
FR511,Loire-Atlantique
FR513,Mayenne
FR514,Sarthe
FR515,Vendée
FR52,Bretagne
FR521,Côtes-d'Armor
FR523,Ille-et-Vilaine
FR524,Morbihan
FR53,Poitou-Charentes
FR531,Charente
FR532,Charente-Maritime
FR534,Vienne
FR6,SUD-OUEST
FR61,Aquitaine
FR611,Dordogne
FR612,Gironde
FR613,Landes
FR615,Pyrénées-Atlantiques
FR62,Midi-Pyrénées
FR621,Ariège
FR623,Haute-Garonne
FR624,Gers
FR625,Lot
FR627,Tarn
FR628,Tarn-et-Garonne
FR63,Limousin
FR631,Corrèze
FR632,Creuse
FR633,Haute-Vienne
FR7,CENTRE-EST
FR71,Rhône-Alpes
FR711,Ain
FR713,Drôme
FR714,Isère
FR715,Loire
FR716,Rhône
FR717,Savoie
FR72,Auvergne
FR721,Allier
FR722,Cantal
FR723,Haute-Loire
FR724,Puy-de-Dôme
FR81,Languedoc-Roussillon
FR811,Aude
FR812,Gard
FR813,Hérault
FR814,Lozère
FR815,Pyrénées-Orientales
FR82,Provence-Alpes-Côte d'Azur
FR821,Alpes-de-Haute-Provence
FR822,Hautes-Alpes
FR823,Alpes-Maritimes
FR824,Bouches-du-Rhône
FR825,Var
FR826,Vaucluse
FR83,Corse
FR831,Corse-du-Sud
FR832,Haute-Corse
FRA,DÉPARTEMENTS D'OUTRE-MER
FRA1,Guadeloupe
FRA10,Guadeloupe
FRA2,Martinique
FRA20,Martinique
FRA3,Guyane
FRA30,Guyane
FRA4,La Réunion
FRA40,La Réunion
FRA5,Mayotte
FRA50,Mayotte
HR0,HRVATSKA
HR031,Primorsko-goranska županija
HR032,Licko-senjska županija
HR033,Zadarska županija
HR035,Splitsko-dalmatinska županija
HR036,Istarska županija
HR037,Dubrovacko-neretvanska županija
HR04,Kontinentalna Hrvatska
HR042,Zagrebacka županija
HR043,Krapinsko-zagorska županija
HR045,Koprivnicko-križevacka županija
HR046,Medimurska županija
HR047,Bjelovarsko-bilogorska županija
HR049,Požeško-slavonska županija
HR04A,Brodsko-posavska županija
HR04B,Osjecko-baranjska županija
HR04D,Karlovacka županija
HR04E,Sisacko-moslavacka županija
HU1,KÖZÉP-MAGYARORSZÁG
HU10,Közép-Magyarország
HU101,Budapest
HU102,Pest
HU21,Közép-Dunántúl
HU211,Fejér
HU213,Veszprém
HU22,Nyugat-Dunántúl
HU221,Gyor-Moson-Sopron
HU222,Vas
HU223,Zala
HU231,Baranya
HU232,Somogy
HU233,Tolna
HU3,ALFÖLD ÉS ÉSZAK
HU31,Észak-Magyarország
HU312,Heves
HU313,Nógrád
HU32,Észak-Alföld
HU321,Hajdú-Bihar
HU322,Jász-Nagykun-Szolnok
HU33,Dél-Alföld
HU331,Bács-Kiskun
HU332,Békés
HU333,Csongrád
IE0,IRELAND
IE01,"Border, Midland and Western"
IE011,Border
IE012,Midland
IE02,Southern and Eastern
IE021,Dublin
IE023,Mid-West
IE024,South-East (IE)
IE025,South-West (IE)
IS0,ÍSLAND
IS00,Ísland
IS001,Höfuðborgarsvæði
IS002,Landsbyggð
ITC,NORD-OVEST
ITC1,Piemonte
ITC11,Torino
ITC12,Vercelli
ITC13,Biella
ITC14,Verbano-Cusio-Ossola
ITC15,Novara
ITC16,Cuneo
ITC17,Asti
ITC18,Alessandria
ITC2,Valle d'Aosta/Vallée d'Aoste
ITC20,Valle d'Aosta/Vallée d'Aoste
ITC3,Liguria
ITC31,Imperia
ITC32,Savona
ITC33,Genova
ITC34,La Spezia
ITC4,Lombardia
ITC41,Varese
ITC42,Como
ITC43,Lecco
ITC44,Sondrio
ITC46,Bergamo
ITC47,Brescia
ITC48,Pavia
ITC49,Lodi
ITC4A,Cremona
ITC4B,Mantova
ITC4C,Milano
ITC4D,Monza e della Brianza
ITF,SUD
ITF1,Abruzzo
ITF11,L'Aquila
ITF12,Teramo
ITF13,Pescara
ITF14,Chieti
ITF2,Molise
ITF21,Isernia
ITF22,Campobasso
ITF3,Campania
ITF31,Caserta
ITF32,Benevento
ITF33,Napoli
ITF34,Avellino
ITF35,Salerno
ITF4,Puglia
ITF43,Taranto
ITF44,Brindisi
ITF45,Lecce
ITF46,Foggia
ITF47,Bari
ITF5,Basilicata
ITF51,Potenza
ITF52,Matera
ITF6,Calabria
ITF61,Cosenza
ITF62,Crotone
ITF63,Catanzaro
ITF64,Vibo Valentia
ITF65,Reggio di Calabria
ITG,ISOLE
ITG1,Sicilia
ITG12,Palermo
ITG13,Messina
ITG14,Agrigento
ITG15,Caltanissetta
ITG17,Catania
ITG18,Ragusa
ITG19,Siracusa
ITG25,Sassari
ITG26,Nuoro
ITG27,Cagliari
ITG28,Oristano
ITG29,Olbia-Tempio
ITG2B,Medio Campidano
ITG2C,Carbonia-Iglesias
ITH,NORD-EST
ITH10,Bolzano-Bozen
ITH2,Provincia Autonoma di Trento
ITH20,Trento
ITH3,Veneto
ITH31,Verona
ITH32,Vicenza
ITH33,Belluno
ITH34,Treviso
ITH35,Venezia
ITH36,Padova
ITH37,Rovigo
ITH4,Friuli-Venezia Giulia
ITH41,Pordenone
ITH42,Udine
ITH44,Trieste
ITH5,Emilia-Romagna
ITH51,Piacenza
ITH52,Parma
ITH54,Modena
ITH55,Bologna
ITH56,Ferrara
ITH57,Ravenna
ITH58,Forlì-Cesena
ITH59,Rimini
