NUTS_ID,name
BE335,Arr. Verviers - Communes francophones
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE34,Prov. Luxembourg (BE)
BE341,Arr. Arlon
BE342,Arr. Bastogne
BE343,Arr. Marche-en-Famenne
BE344,Arr. Neufchateau
BE345,Arr. Virton
BE35,Prov. Namur
BE351,Arr. Dinant
BE352,Arr. Namur
BE353,Arr. Philippeville
BG,BULGARIA
BG3,SEVERNA I YUGOIZTOCHNA BULGARIA
BG31,Severozapaden
BG311,Vidin
BG312,Montana
BG313,Vratsa
BG314,Pleven
BG315,Lovech
BG32,Severen tsentralen
BG321,Veliko Tarnovo
BG322,Gabrovo
BG323,Ruse
BG324,Razgrad
BG325,Silistra
BG33,Severoiztochen
BG331,Varna
BG332,Dobrich
BG333,Shumen
BG334,Targovishte
BG34,Yugoiztochen
BG341,Burgas
BG342,Sliven
BG343,Yambol
BG344,Stara Zagora
BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA
BG41,Yugozapaden
BG411,Sofia (stolitsa)
BG412,Sofia
BG413,Blagoevgrad
BG414,Pernik
BG415,Kyustendil
BG42,Yuzhen tsentralen
BG421,Plovdiv
BG422,Haskovo
BG423,Pazardzhik
BG424,Smolyan
BG425,Kardzhali
CH,SCHWEIZ/SUISSE/SVIZZERA
CH0,SCHWEIZ/SUISSE/SVIZZERA
CH01,Region lemanique
CH011,Vaud
CH012,Valais
CH013,Geneve
CH02,Espace Mittelland
CH021,Bern
CH022,Freiburg
CH023,Solothurn
CH024,Neuchatel
CH025,Jura
CH03,Nordwestschweiz
CH031,Basel-Stadt
CH032,Basel-Landschaft
CH033,Aargau
CH04,Zurich
CH040,Zurich
CH05,Ostschweiz
CH051,Glarus
CH052,Schaffhausen
CH053,Appenzell Ausserrhoden
CH054,Appenzell Innerrhoden
CH055,St. Gallen
CH056,Graubunden
CH057,Thurgau
CH06,Zentralschweiz
CH061,Luzern
CH062,Uri
CH063,Schwyz
CH064,Obwalden
CH065,Nidwalden
CH066,Zug
CH07,Ticino
CH070,Ticino
CY,KYPROS
CY0,KYPROS
CY00,Kypros
CY000,Kypros
CZ,CESKA REPUBLIKA
CZ0,CESKA REPUBLIKA
CZ01,Praha
CZ010,Hlavni mesto Praha
CZ02,Stredni Cechy
CZ020,Stredocesky kraj
CZ03,Jihozapad
CZ031,Jihocesky kraj
CZ032,Plzensky kraj
CZ04,Severozapad
CZ041,Karlovarsky kraj
CZ042,Ustecky kraj
CZ05,Severovychod
CZ051,Liberecky kraj
CZ052,Kralovehradecky kraj
CZ053,Pardubicky kraj
CZ06,Jihovychod
CZ063,Kraj Vysocina
CZ064,Jihomoravsky kraj
CZ07,Stredni Morava
CZ071,Olomoucky kraj
CZ072,Zlinsky kraj
CZ08,Moravskoslezsko
CZ080,Moravskoslezsky kraj
DE,DEUTSCHLAND
DE1,BADEN-WURTTEMBERG
DE11,Stuttgart
DE111,"Stuttgart, Stadtkreis"
DE112,Boblingen
DE113,Esslingen
DE114,Goppingen
DE115,Ludwigsburg
DE116,Rems-Murr-Kreis
DE117,"Heilbronn, Stadtkreis"
DE118,"Heilbronn, Landkreis"
DE119,Hohenlohekreis
DE11A,Schwabisch Hall
DE11B,Main-Tauber-Kreis
DE11C,Heidenheim
DE11D,Ostalbkreis
DE12,Karlsruhe
DE121,"Baden-Baden, Stadtkreis"
DE122,"Karlsruhe, Stadtkreis"
DE123,"Karlsruhe, Landkreis"
DE124,Rastatt
DE125,"Heidelberg, Stadtkreis"
DE126,"Mannheim, Stadtkreis"
DE127,Neckar-Odenwald-Kreis
DE128,Rhein-Neckar-Kreis
DE129,"Pforzheim, Stadtkreis"
DE12A,Calw
DE12B,Enzkreis
DE12C,Freudenstadt
DE13,Freiburg
DE131,"Freiburg im Breisgau, Stadtkreis"
DE132,Breisgau-Hochschwarzwald
DE133,Emmendingen
DE134,Ortenaukreis
DE135,Rottweil
DE136,Schwarzwald-Baar-Kreis
DE137,Tuttlingen
DE138,Konstanz
DE139,Lorrach
DE13A,Waldshut
DE14,Tubingen
DE141,Reutlingen
DE142,"Tubingen, Landkreis"
DE143,Zollernalbkreis
DE144,"Ulm, Stadtkreis"
DE145,Alb-Donau-Kreis
DE146,Biberach
DE147,Bodenseekreis
DE148,Ravensburg
DE149,Sigmaringen
DE2,BAYERN
DE21,Oberbayern
DE211,"Ingolstadt, Kreisfreie Stadt"
DE212,"Munchen, Kreisfreie Stadt"
DE213,"Rosenheim, Kreisfreie Stadt"
DE214,Altotting
DE215,Berchtesgadener Land
DE216,Bad Tolz-Wolfratshausen
DE217,Dachau
DE218,Ebersberg
DE219,Eichstatt
DE21A,Erding
DE21B,Freising
DE21C,Furstenfeldbruck
DE21D,Garmisch-Partenkirchen
DE21E,Landsberg am Lech
DE21F,Miesbach
DE21G,Muhldorf a. Inn
DE21H,"Munchen, Landkreis"
DE21I,Neuburg-Schrobenhausen
DE21J,Pfaffenhofen a. d. Ilm
DE21K,"Rosenheim, Landkreis"
DE21L,Starnberg
DE21M,Traunstein
DE21N,Weilheim-Schongau
DE22,Niederbayern
DE221,"Landshut, Kreisfreie Stadt"
DE222,"Passau, Kreisfreie Stadt"
DE223,"Straubing, Kreisfreie Stadt"
DE224,Deggendorf
DE225,Freyung-Grafenau
DE226,Kelheim
DE227,"Landshut, Landkreis"
DE228,"Passau, Landkreis"
DE229,Regen
DE22A,Rottal-Inn
DE22B,Straubing-Bogen
DE22C,Dingolfing-Landau
DE23,Oberpfalz
DE231,"Amberg, Kreisfreie Stadt"
DE232,"Regensburg, Kreisfreie Stadt"
DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,Amberg-Sulzbach
DE235,Cham
DE236,Neumarkt i. d. Opf.
DE237,Neustadt a. d. Waldnaab
DE238,"Regensburg, Landkreis"
DE239,Schwandorf
DE23A,Tirschenreuth
DE24,Oberfranken
DE241,"Bamberg, Kreisfreie Stadt"
DE242,"Bayreuth, Kreisfreie Stadt"
DE243,"Coburg, Kreisfreie Stadt"
DE244,"Hof, Kreisfreie Stadt"
DE245,"Bamberg, Landkreis"
DE246,"Bayreuth, Landkreis"
DE247,"Coburg, Landkreis"
DE248,Forchheim
DE249,"Hof, Landkreis"
DE24A,Kronach
DE24B,Kulmbach
DE24C,Lichtenfels
DE24D,Wunsiedel i. Fichtelgebirge
DE25,Mittelfranken
DE251,"Ansbach, Kreisfreie Stadt"
DE252,"Erlangen, Kreisfreie Stadt"
DE253,"Furth, Kreisfreie Stadt"
DE254,"Nurnberg, Kreisfreie Stadt"
DE255,"Schwabach, Kreisfreie Stadt"
DE256,"Ansbach, Landkreis"
DE257,Erlangen-Hochstadt
DE258,"Furth, Landkreis"
DE259,Nurnberger Land
DE25A,Neustadt a. d. Aisch-Bad Windsheim
DE25B,Roth
DE25C,Weissenburg-Gunzenhausen
DE26,Unterfranken
DE261,"Aschaffenburg, Kreisfreie Stadt"
DE262,"Schweinfurt, Kreisfreie Stadt"
DE263,"Wurzburg, Kreisfreie Stadt"
DE264,"Aschaffenburg, Landkreis"
DE265,Bad Kissingen
DE266,Rhon-Grabfeld
DE267,Hassberge
DE268,Kitzingen
DE269,Miltenberg
DE26A,Main-Spessart
DE26B,"Schweinfurt, Landkreis"
DE26C,"Wurzburg, Landkreis"
DE27,Schwaben
DE271,"Augsburg, Kreisfreie Stadt"
DE272,"Kaufbeuren, Kreisfreie Stadt"
DE273,"Kempten (Allgau), Kreisfreie Stadt"
DE274,"Memmingen, Kreisfreie Stadt"
DE275,Aichach-Friedberg
DE276,"Augsburg, Landkreis"
DE277,Dillingen a.d. Donau
DE278,Gunzburg
DE279,Neu-Ulm
DE27A,Lindau (Bodensee)
DE27B,Ostallgau
DE27C,Unterallgau
DE27D,Donau-Ries
DE27E,Oberallgau
DE3,BERLIN
DE30,Berlin
DE300,Berlin
DE4,BRANDENBURG
DE40,Brandenburg
DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,"Cottbus, Kreisfreie Stadt"
DE403,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,"Potsdam, Kreisfreie Stadt"
DE405,Barnim
DE406,Dahme-Spreewald
DE407,Elbe-Elster
DE408,Havelland
DE409,Markisch-Oderland
DE40A,Oberhavel
DE40B,Oberspreewald-Lausitz
DE40C,Oder-Spree
DE40D,Ostprignitz-Ruppin
DE40E,Potsdam-Mittelmark
DE40F,Prignitz
DE40G,Spree-Neisse
DE40H,Teltow-Flaming
DE40I,Uckermark
DE5,BREMEN
DE50,Bremen
DE501,"Bremen, Kreisfreie Stadt"
DE502,"Bremerhaven, Kreisfreie Stadt"
DE6,HAMBURG
DE60,Hamburg
DE600,Hamburg
DE7,HESSEN
DE71,Darmstadt
DE711,"Darmstadt, Kreisfreie Stadt"
DE712,"Frankfurt am Main, Kreisfreie Stadt"
DE713,"Offenbach am Main, Kreisfreie Stadt"
DE714,"Wiesbaden, Kreisfreie Stadt"
DE715,Bergstrasse
DE716,Darmstadt-Dieburg
DE717,Gross-Gerau
DE718,Hochtaunuskreis
DE719,Main-Kinzig-Kreis
DE71A,Main-Taunus-Kreis
DE71B,Odenwaldkreis
DE71C,"Offenbach, Landkreis"
DE71D,Rheingau-Taunus-Kreis
DE71E,Wetteraukreis
DE72,Giessen
DE721,"Giessen, Landkreis"
DE722,Lahn-Dill-Kreis
DE723,Limburg-Weilburg
DE724,Marburg-Biedenkopf
DE725,Vogelsbergkreis
DE73,Kassel
DE731,"Kassel, Kreisfreie Stadt"
DE732,Fulda
DE733,Hersfeld-Rotenburg
DE734,"Kassel, Landkreis"
DE735,Schwalm-Eder-Kreis
DE736,Waldeck-Frankenberg
DE737,Werra-Meissner-Kreis
DE8,MECKLENBURG-VORPOMMERN
DE80,Mecklenburg-Vorpommern
DE803,"Rostock, Kreisfreie Stadt"
DE804,"Schwerin, Kreisfreie Stadt"
DE80J,Mecklenburgische Seenplatte
DE80K,Landkreis Rostock
DE80L,Vorpommern-Rugen
DE80M,Nordwestmecklenburg
DE80N,Vorpommern-Greifswald
DE80O,Ludwigslust-Parchim
DE9,NIEDERSACHSEN
DE91,Braunschweig
DE911,"Braunschweig, Kreisfreie Stadt"
DE912,"Salzgitter, Kreisfreie Stadt"
DE913,"Wolfsburg, Kreisfreie Stadt"
DE914,Gifhorn
DE915,Gottingen
DE916,Goslar
DE917,Helmstedt
DE918,Northeim
DE919,Osterode am Harz
DE91A,Peine
DE91B,Wolfenbuttel
DE92,Hannover
DE922,Diepholz
DE923,Hameln-Pyrmont
DE925,Hildesheim
DE926,Holzminden
DE927,Nienburg (Weser)
DE928,Schaumburg
DE929,Region Hannover
DE93,Luneburg
DE931,Celle
DE932,Cuxhaven
DE933,Harburg
DE934,Luchow-Dannenberg
DE935,"Luneburg, Landkreis"
DE936,Osterholz
DE937,Rotenburg (Wumme)
DE938,Heidekreis
DE939,Stade
DE93A,Uelzen
DE93B,Verden
DE94,Weser-Ems
DE941,"Delmenhorst, Kreisfreie Stadt"
DE942,"Emden, Kreisfreie Stadt"
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,"Osnabruck, Kreisfreie Stadt"
DE945,"Wilhelmshaven, Kreisfreie Stadt"
DE946,Ammerland
DE947,Aurich
DE948,Cloppenburg
DE949,Emsland
DE94A,Friesland (DE)
DE94B,Grafschaft Bentheim
DE94C,Leer
DE94D,"Oldenburg, Landkreis"
DE94E,"Osnabruck, Landkreis"
DE94F,Vechta
DE94G,Wesermarsch
DE94H,Wittmund
DEA,NORDRHEIN-WESTFALEN
DEA1,Dusseldorf
DEA11,"Dusseldorf, Kreisfreie Stadt"
DEA12,"Duisburg, Kreisfreie Stadt"
DEA13,"Essen, Kreisfreie Stadt"
DEA14,"Krefeld, Kreisfreie Stadt"
DEA15,"Monchengladbach, Kreisfreie Stadt"
DEA16,"Mulheim an der Ruhr,Kreisfreie Stadt"
DEA17,"Oberhausen, Kreisfreie Stadt"
DEA18,"Remscheid, Kreisfreie Stadt"
DEA19,"Solingen, Kreisfreie Stadt"
DEA1A,"Wuppertal, Kreisfreie Stadt"
DEA1B,Kleve
DEA1C,Mettmann
DEA1D,Rhein-Kreis Neuss
DEA1E,Viersen
DEA1F,Wesel
DEA2,Koln
DEA22,"Bonn, Kreisfreie Stadt"
DEA23,"Koln, Kreisfreie Stadt"
DEA24,"Leverkusen, Kreisfreie Stadt"
DEA26,Duren
DEA27,Rhein-Erft-Kreis
DEA28,Euskirchen
DEA29,Heinsberg
DEA2A,Oberbergischer Kreis
DEA2B,Rheinisch-Bergischer Kreis
DEA2C,Rhein-Sieg-Kreis
DEA2D,Stadteregion Aachen
DEA3,Munster
DEA31,"Bottrop, Kreisfreie Stadt"
DEA32,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,"Munster, Kreisfreie Stadt"
DEA34,Borken
DEA35,Coesfeld
DEA36,Recklinghausen
DEA37,Steinfurt
DEA38,Warendorf
DEA4,Detmold
DEA41,"Bielefeld, Kreisfreie Stadt"
DEA42,Gutersloh
DEA43,Herford
DEA44,Hoxter
DEA45,Lippe
DEA46,Minden-Lubbecke
DEA47,Paderborn
DEA5,Arnsberg
DEA51,"Bochum, Kreisfreie Stadt"
DEA52,"Dortmund, Kreisfreie Stadt"
DEA53,"Hagen, Kreisfreie Stadt"
DEA54,"Hamm, Kreisfreie Stadt"
DEA55,"Herne, Kreisfreie Stadt"
DEA56,Ennepe-Ruhr-Kreis
DEA57,Hochsauerlandkreis
DEA58,Markischer Kreis
DEA59,Olpe
DEA5A,Siegen-Wittgenstein
DEA5B,Soest
DEA5C,Unna
DEB,RHEINLAND-PFALZ
DEB1,Koblenz
DEB11,"Koblenz, Kreisfreie Stadt"
DEB12,Ahrweiler
DEB13,Altenkirchen (Westerwald)
DEB14,Bad Kreuznach
DEB15,Birkenfeld
DEB16,Cochem-Zell
DEB17,Mayen-Koblenz
DEB18,Neuwied
DEB19,Rhein-Hunsruck-Kreis
DEB1A,Rhein-Lahn-Kreis
DEB1B,Westerwaldkreis
DEB2,Trier
DEB21,"Trier, Kreisfreie Stadt"
DEB22,Bernkastel-Wittlich
DEB23,Eifelkreis Bitburg-Prum
DEB24,Vulkaneifel
DEB25,Trier-Saarburg
DEB3,Rheinhessen-Pfalz
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,"Kaiserslautern, Kreisfreie Stadt"
DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,"Mainz, Kreisfreie Stadt"
DEB36,"Neustadt an der Weinstrasse, Kreisfreie Stadt"
DEB37,"Pirmasens, Kreisfreie Stadt"
DEB38,"Speyer, Kreisfreie Stadt"
DEB39,"Worms, Kreisfreie Stadt"
DEB3A,"Zweibrucken, Kreisfreie Stadt"
DEB3B,Alzey-Worms
DEB3C,Bad Durkheim
DEB3D,Donnersbergkreis
DEB3E,Germersheim
DEB3F,"Kaiserslautern, Landkreis"
DEB3G,Kusel
DEB3H,Sudliche Weinstrasse
DEB3I,Rhein-Pfalz-Kreis
DEB3J,Mainz-Bingen
DEB3K,Sudwestpfalz
DEC,SAARLAND
Dec-01,Regionalverband Saarbrucken
DEC00,Saarland
DEC02,Merzig-Wadern
DEC03,Neunkirchen
DEC04,Saarlouis
DEC05,Saarpfalz-Kreis
DEC06,St. Wendel
DED,SACHSEN
DED2,Dresden
DED21,"Dresden, Kreisfreie Stadt"
DED2C,Bautzen
DED2D,Gorlitz
DED2E,Meissen
DED2F,Sachsische Schweiz-Osterzgebirge
DED4,Chemnitz
DED41,"Chemnitz, Kreisfreie Stadt"
DED42,Erzgebirgskreis
DED43,Mittelsachsen
DED44,Vogtlandkreis
DED45,Zwickau
DED5,Leipzig
DED51,"Leipzig, Kreisfreie Stadt"
DED52,Leipzig
DED53,Nordsachsen
DEE,SACHSEN-ANHALT
DEE0,Sachsen-Anhalt
DEE01,"Dessau-Rosslau, Kreisfreie Stadt"
DEE02,"Halle (Saale), Kreisfreie Stadt"
DEE03,"Magdeburg, Kreisfreie Stadt"
DEE04,Altmarkkreis Salzwedel
DEE05,Anhalt-Bitterfeld
DEE06,Jerichower Land
DEE07,Borde
DEE08,Burgenland (DE)
DEE09,Harz
DEE0A,Mansfeld-Sudharz
DEE0B,Saalekreis
DEE0C,Salzlandkreis
DEE0D,Stendal
DEE0E,Wittenberg
DEF,SCHLESWIG-HOLSTEIN
DEF0,Schleswig-Holstein
DEF01,"Flensburg, Kreisfreie Stadt"
DEF02,"Kiel, Kreisfreie Stadt"
DEF03,"Lubeck, Kreisfreie Stadt"
DEF04,"Neumunster, Kreisfreie Stadt"
DEF05,Dithmarschen
DEF06,Herzogtum Lauenburg
DEF07,Nordfriesland
DEF08,Ostholstein
DEF09,Pinneberg
DEF0A,Plon
DEF0B,Rendsburg-Eckernforde
DEF0C,Schleswig-Flensburg
DEF0D,Segeberg
DEF0E,Steinburg
DEF0F,Stormarn
DEG,THURINGEN
DEG0,Thuringen
DEG01,"Erfurt, Kreisfreie Stadt"
DEG02,"Gera, Kreisfreie Stadt"
DEG03,"Jena, Kreisfreie Stadt"
DEG04,"Suhl, Kreisfreie Stadt"
DEG05,"Weimar, Kreisfreie Stadt"
DEG06,Eichsfeld
DEG07,Nordhausen
DEG09,Unstrut-Hainich-Kreis
DEG0A,Kyffhauserkreis
DEG0B,Schmalkalden-Meiningen
DEG0C,Gotha
DEG0D,Sommerda
DEG0E,Hildburghausen
DEG0F,Ilm-Kreis
DEG0G,Weimarer Land
DEG0H,Sonneberg
DEG0I,Saalfeld-Rudolstadt
DEG0J,Saale-Holzland-Kreis
DEG0K,Saale-Orla-Kreis
DEG0L,Greiz
DEG0M,Altenburger Land
DEG0N,"Eisenach, Kreisfreie Stadt"
DEG0P,Wartburgkreis
DK,DANMARK
DK0,DANMARK
DK01,Hovedstaden
DK011,Byen Kobenhavn
DK012,Kobenhavns Omegn
DK013,Nordsjaelland
DK014,Bornholm
DK02,Sjaelland
DK021,Ostsjaelland
DK022,Vest- og Sydsjaelland
DK03,Syddanmark
DK031,Fyn
DK032,Sydjylland
DK04,Midtjylland
DK041,Vestjylland
DK042,Ostjylland
DK05,Nordjylland
DK050,Nordjylland
EE,EESTI
EE0,EESTI
EE00,Eesti
EE001,Pohja-Eesti
EE004,Laane-Eesti
EE006,Kesk-Eesti
EE007,Kirde-Eesti
EE008,Louna-Eesti
EL,ELLADA
EL3,ATTIKI
EL30,Attiki
EL301,Boreios Tomeas Athinon
EL302,Ditikos Tomeas Athinon 
EL303,Kentrikos Tomeas Athinon
EL304,Notios Tomeas Athinon
EL305,Anatoliki Attiki
EL306,Ditiki Attiki
EL307,"Peiraias, Nisoi"
EL4,"NISIA AIGAIOU, KRITI"
EL41,Boreio Aigaio
EL411,"Lesbos, Limnos"
EL412,"Ikaria, Samos"
EL413,Xios
EL42,Notio Aigaio
EL421,"Kalimnos, Karpathos, Kos, Rodos"
EL422,"Andros, Thira, Kea, Milos, Mikonos, Naxos, Paros, Siros, Tinos"
EL43,Kriti
EL431,Irakleio
EL432,Lasithi
EL433,Rethimni
EL434,Xania
EL5,VOREIA ELLADA
EL51,"Anatoliki Makedonia, Thraki"
EL511,Ebros
EL512,Xanthi
EL513,Rodopi
EL514,Drama
EL515,"Thasos, Kabala"
EL52,Kentriki Makedonia
EL521,Imathia
EL522,Thessaloniki
EL523,Kilkis
EL524,Pella
EL525,Pieria
EL526,Serres
EL527,Xalkidiki
EL53,Ditiki Makedonia
EL531,"Grebena, Kozani"
EL532,Kastoria
EL533,Florina
EL54,Ipeiros
EL541,"Arta, Prebeza"
EL542,Thesprotia
EL543,Ioannina
EL6,KENTRIKI ELLADA
EL61,Thessalia
EL611,"Karditsa, Trikala"
EL612,Larisa
EL613,Magnisia
EL62,Ionia Nisia
EL621,Zakinthos
EL622,Kerkira
EL623,"Ithaki, Kefallinia"
EL624,Leikada
EL63,Ditiki Ellada
EL631,Aitoloakarnania
EL632,AxaIa
EL633,Ileia
EL64,Sterea Ellada
EL641,Boiotia
EL642,Eiboia
EL643,Eiritania
EL644,Fthiotida
EL645,Fokida
EL65,Peloponnisos
EL651,"Argolida, Arkadia"
EL652,Korinthia
EL653,"Lakonia, Messinia"
ES,ESPANA
ES1,NOROESTE
ES11,Galicia
ES111,A Coruna
ES112,Lugo
ES113,Ourense
ES114,Pontevedra
ES12,Principado de Asturias
ES120,Asturias
ES13,Cantabria
ES130,Cantabria
ES2,NORESTE
ES21,Pais Vasco
ES211,Araba/Alava
ES212,Gipuzkoa
ES213,Bizkaia
ES22,Comunidad Foral de Navarra
ES220,Navarra
ES23,La Rioja
ES230,La Rioja
ES24,Aragon
ES241,Huesca
ES242,Teruel
ES243,Zaragoza
ES3,COMUNIDAD DE MADRID
ES30,Comunidad de Madrid
ES300,Madrid
ES4,CENTRO (ES)
ES41,Castilla Y Leon
ES411,Avila
ES412,Burgos
ES413,Leon
ES414,Palencia
ES415,Salamanca
ES416,Segovia
ES417,Soria
ES418,Valladolid
ES419,Zamora
ES42,Castilla-La Mancha
ES421,Albacete
ES422,Ciudad Real
ES423,Cuenca
ES424,Guadalajara
ES425,Toledo
ES43,Extremadura
ES431,Badajoz
ES432,Caceres
ES5,ESTE
ES51,Cataluna
ES511,Barcelona
ES512,Girona
ES513,Lleida
ES514,Tarragona
ES52,Comunidad Valenciana
ES521,Alicante / Alacant
ES522,Castellon / Castello
ES523,Valencia / Valencia
ES53,Illes Balears
ES531,Eivissa Y Formentera
ES532,Mallorca
ES533,Menorca
ES6,SUR
ES61,Andalucia
ES611,Almeria
ES612,Cadiz
ES613,Cordoba
ES614,Granada
ES615,Huelva
ES616,Jaen
ES617,Malaga
ES618,Sevilla
ES62,Region de Murcia
ES620,Murcia
ES63,Ciudad Autonoma de Ceuta
ES630,Ceuta
ES64,Ciudad Autonoma de Melilla
ES640,Melilla
ES7,CANARIAS
ES70,Canarias
ES703,El Hierro
ES704,Fuerteventura
ES705,Gran Canaria
ES706,La Gomera
ES707,La Palma
ES708,Lanzarote
ES709,Tenerife
FI,SUOMI / FINLAND
FI1,MANNER-SUOMI
FI19,Lansi-Suomi
FI193,Keski-Suomi
FI194,Etela-Pohjanmaa
FI195,Pohjanmaa
FI196,Satakunta
FI197,Pirkanmaa
FI1B,Helsinki-Uusimaa
FI1B1,Helsinki-Uusimaa
FI1C,Etela-Suomi
FI1C1,Varsinais-Suomi
FI1C2,Kanta-Hame
FI1C3,Paijat-Hame
FI1C4,Kymenlaakso
FI1C5,Etela-Karjala
FI1D,Pohjois- Ja Ita-Suomi
FI1D1,Etela-Savo
FI1D2,Pohjois-Savo
FI1D3,Pohjois-Karjala
FI1D4,Kainuu
FI1D5,Keski-Pohjanmaa
FI1D6,Pohjois-Pohjanmaa
FI1D7,Lappi
FI2,ALAND
FI20,Aland
FI200,Aland
FR,FRANCE
FR1,ILE DE FRANCE
FR10,Ile de France
FR101,Paris
FR102,Seine-et-Marne
FR103,Yvelines
FR104,Essonne
FR105,Hauts-de-Seine
FR106,Seine-Saint-Denis
FR107,Val-de-Marne
FR108,Val-d'Oise
FR2,BASSIN PARISIEN
FR21,Champagne-Ardenne
FR211,Ardennes
FR212,Aube
FR213,Marne
FR214,Haute-Marne
FR22,Picardie
FR221,Aisne
FR222,Oise
FR223,Somme
FR23,Haute-Normandie
FR231,Eure
FR232,Seine-Maritime
FR24,Centre
FR241,Cher
FR242,Eure-et-Loir
FR243,Indre
FR244,Indre-et-Loire
FR245,Loir-et-Cher
FR246,Loiret
FR25,Basse-Normandie
FR251,Calvados
FR252,Manche
FR253,Orne
FR26,Bourgogne
FR261,Cote-d'Or
FR262,Nievre
FR263,Saone-et-Loire
FR264,Yonne
FR3,NORD - PAS-DE-CALAIS
FR30,Nord - Pas-de-Calais
FR301,Nord
FR302,Pas-de-Calais
FR4,Est
FR41,Lorraine
FR411,Meurthe-et-Moselle
FR412,Meuse
FR413,Moselle
FR414,Vosges
FR42,Alsace
FR421,Bas-Rhin
FR422,Haut-Rhin
FR43,Franche-Comte
FR431,Doubs
FR432,Jura
FR433,Haute-Saone
FR434,Territoire de Belfort
FR5,OUEST
FR51,Pays de la Loire
FR511,Loire-Atlantique
FR512,Maine-et-Loire
FR513,Mayenne
FR514,Sarthe
FR515,Vendee
FR52,Bretagne
FR521,Cotes-d'Armor
FR522,Finistere
FR523,Ille-et-Vilaine
FR524,Morbihan
FR53,Poitou-Charentes
FR531,Charente
FR532,Charente-Maritime
FR533,Deux-Sevres
FR534,Vienne
FR6,SUD-OUEST
FR61,Aquitaine
FR611,Dordogne
FR612,Gironde
FR613,Landes
FR614,Lot-et-Garonne
FR615,Pyrenees-Atlantiques
FR62,Midi-Pyrenees
FR621,Ariege
FR622,Aveyron
FR623,Haute-Garonne
FR624,Gers
FR625,Lot
FR626,Hautes-Pyrenees
FR627,Tarn
FR628,Tarn-et-Garonne
FR63,Limousin
FR631,Correze
