CNTR_ID,CNTR_NAME,NAME_ASCI,NAME_ENGL,NAME_FREN,POLI_ORG_C,NAME_GAUL,ISO3_CODE,SVRG_UN,CAPT,CENT_MERI,LAT_ORIG,EFTA_TERR,CC_TERR,CNTR_CODE_,EU_TERR
MQ,D?PARTEMENT DE LA MARTINIQUE,DEPARTEMENT DE LA MARTINIQUE,MARTINIQUE,MARTINIQUE,4,Martinique,MTQ,FR Territory,Fort-de-France,0.00000000,0.00000000,,,OA,Y
MR,AL JUMHURIYAH AL ISLAMIYAH AL MURITANIYAH,AL JUMHURIYAH AL ISLAMIYAH AL MURITANIYAH,MAURITANIA,MAURITANIE,4,Mauritania,MRT,UN Member State,Nouakchott,-10.89999962,21.00000000,,,OA,
MS,MONTSERRAT,MONTSERRAT,MONTSERRAT,MONTSERRAT,4,Montserrat,MSR,UK Non-Self-Governing Territory,Plymouth,-62.20000076,16.70000076,,,OA,
HR,REPUBLIKA HRVATSKA,REPUBLIKA HRVATSKA,CROATIA,CROATIE,4,Croatia,HRV,UN Member State,Zagreb,16.50000000,44.50000000,,,OA,Y
HT,,,HAITI,HA¤TI,4,Haiti,HTI,UN Member State,Port-au-Prince,-73.00000000,19.10000038,,,OA,
HU,MAGYAR KÍZT?RSAS?G,MAGYAR KOZTARSASAG,HUNGARY,HONGRIE,3,Hungary,HUN,UN Member State,Budapest,19.50000000,47.20000076,,,OA,Y
IB,,,INTERNATIONAL BUREAU OF WIPO,,99,,,,,0.00000000,0.00000000,,,NU,
IC,,,CANARY ISLANDS,,1,,,,,0.00000000,0.00000000,,,ER,Y
ID,,,INDONESIA,INDON?SIE,4,Indonesia,IDN,UN Member State,Jakarta,118.00000000,-2.59999990,,,OA,
IE,IRELAND,IRELAND,IRELAND,IRLANDE,1,Ireland,IRL,UN Member State,Dublin,-8.30000019,53.40000153,,,OA,Y
IL,MEDINAT YISRA'EL,MEDINAT YISRA'EL,ISRAEL,ISRA?L,4,Israel,ISR,UN Member State,,35.00000000,31.39999962,,,OA,
IM,ISLE OF MAN,ISLE OF MAN,ISLE OF MAN,,4,Isle of Man,IMN,UK territory,,-4.59999990,54.20000076,,,OA,
IN,REPUBLIC OF INDIA,REPUBLIC OF INDIA,INDIA,INDE,4,India,IND,UN Member State,New Delhi,82.69999695,20.00000000,,,OA,
IO,BRITISH INDIAN OCEAN TERRITORY,BRITISH INDIAN OCEAN TERRITORY,BRITISH INDIAN OCEAN TERRITORY,OC?AN INDIEN TERRITOIRE BRITANNIQUE DE L',4,British Indian Ocean Territory,IOT,UK Territory,,71.90000153,-6.30000019,,,OA,
IQ,AL JUMHURIYAH AL IRAQIYAH,AL JUMHURIYAH AL IRAQIYAH,IRAQ,IRAQ,4,Iraq,IRQ,UN Member State,Baghdad,43.70000076,33.20000076,,,OA,
IR,JOMHURI-YE ESLAMI-YE IRAN,JOMHURI-YE ESLAMI-YE IRAN,IRAN ISLAMIC REPUBLIC OF,IRAN R?PUBLIQUE ISLAMIQUE D',4,Iran  (Islamic Republic of),IRN,UN Member State,Tehran,53.70000076,32.40000153,,,OA,
IS,LYDHVELDIDH ISLAND,LYDHVELDIDH ISLAND,ICELAND,ISLANDE,2,Iceland,ISL,UN Member State,ReykjavÝk,-19.00000000,64.90000153,Y,Y,OA,
IT,REPUBBLICA ITALIANA,REPUBBLICA ITALIANA,ITALY,ITALIE,1,Italy,ITA,UN Member State,Rome,12.60000038,41.29999924,,,OA,Y
JA,JAMAICA,JAMAICA,JAMAICA,,4,,,,,0.00000000,0.00000000,,,IR,
JE,BAILIWICK OF JERSEY,BAILIWICK OF JERSEY,JERSEY,,4,Jersey,JEY,UK Territory,St. Helier,-2.09999990,49.20000076,,,OA,
JM,,,JAMAICA,JAMA¤QUE,4,Jamaica,JAM,UN Member State,Kingston,-77.30000305,18.10000038,,,OA,
JO,AL MAMLAKAH AL URDUNIYAH AL HASHIMIYAH,AL MAMLAKAH AL URDUNIYAH AL HASHIMIYAH,JORDAN,JORDANIE,4,Jordan,JOR,UN Member State,Amman,37.09999847,31.29999924,,,OA,
JP,JAPAN,JAPAN,JAPAN,JAPON,4,Japan,JPN,UN Member State,Tokyo,138.50000000,34.79999924,,,OA,
KE,REPUBLIC OF KENYA,REPUBLIC OF KENYA,KENYA,KENYA,4,Kenya,KEN,UN Member State,Nairobi,37.90000153,0.00000000,,,OA,
KG,KYRGYZ RESPUBLIKASY,KYRGYZ RESPUBLIKASY,KYRGYZSTAN,KIRGHIZISTAN,4,Kyrgyzstan,KGZ,UN Member State,Bishkek,74.80000305,41.20000076,,,OA,
KH,PREAHREACHEANACHAKR KAMPUCHEA,PREAHREACHEANACHAKR KAMPUCHEA,CAMBODIA,CAMBODGE,4,Cambodia,KHM,UN Member State,Phnom Penh,105.00000000,12.30000019,,,OA,
KI,REPUBLIC OF KIRIBATI,REPUBLIC OF KIRIBATI,KIRIBATI,KIRIBATI,4,Kiribati,KIR,UN Member State,Tarawa,1.20000005,-3.40000010,,,OA,
KM,UNION DES COMORES,UNION DES COMORES,COMOROS,COMORES,4,Comoros,COM,UN Member State,Moroni,43.90000153,-11.89999962,,,OA,
KN,FEDERATION OF SAINT KITTS AND NEVIS,FEDERATION OF SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,SAINT-KITTS-ET-NEVIS,4,Saint Kitts and Nevis,KNA,UN Member State,Basseterre,-62.70000076,17.29999924,,,OA,
KP,CHOSON-MINJUJUUI-INMIN-KONGHWAGUK,CHOSON-MINJUJUUI-INMIN-KONGHWAGUK,KOREA DEMOCRATIC PEOPLE'S REPUBLIC OF,COR?E R?PUBLIQUE POPULAIRE D?MOCRATIQUE DE,4,Dem People's Rep of Korea,PRK,UN Member State,Pyongyang,127.50000000,40.29999924,,,OA,
KR,TAEHAN-MIN'GUK,TAEHAN-MIN'GUK,KOREA REPUBLIC OF,COR?E R?PUBLIQUE DE,4,Republic of Korea,KOR,UN Member State,Seoul,127.80000305,35.90000153,,,OA,
KW,DAWLAT AL KUWAYT,DAWLAT AL KUWAYT,KUWAIT,KOWE¤T,4,Kuwait,KWT,UN Member State,Kuwait,47.50000000,29.29999924,,,OA,
KY,CAYMAN ISLANDS,CAYMAN ISLANDS,CAYMAN ISLANDS,CA¤MANES ?LES,4,Cayman Islands,CYM,UK Non-Self-Governing Territory,George Town,-80.59999847,19.50000000,,,OA,
KZ,QAZAQSTAN RESPUBLIKASY,QAZAQSTAN RESPUBLIKASY,KAZAKHSTAN,KAZAKHSTAN,4,Kazakhstan,KAZ,UN Member State,Astana,66.90000153,48.00000000,,,OA,
LA,SATHALANALAT PAXATHIPATAI PAXAXON LAO,SATHALANALAT PAXATHIPATAI PAXAXON LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO R?PUBLIQUE D?MOCRATIQUE POPULAIRE,4,Lao People's Democratic Republic,LAO,UN Member State,Vientiane,103.90000153,18.20000076,,,OA,
LB,LEBANON,LEBANON,LEBANON,LIBAN,4,Lebanon,LBN,UN Member State,Beirut,35.90000153,33.90000153,,,OA,
LC,,,SAINT LUCIA,SAINTE-LUCIE,4,Saint Lucia,LCA,UN Member State,Castries,-61.00000000,13.89999962,,,OA,
LF,,,LIBYA FEZZAN,,4,,,,,0.00000000,0.00000000,,,IR,
LI,F?RSTENTUM LIECHTENSTEIN,FURSTENTUM LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,2,Liechtenstein,LIE,UN Member State,Vaduz,9.60000038,47.20000076,Y,,OA,
LK,DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA,DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA,SRI LANKA,SRI LANKA,4,Sri Lanka,LKA,UN Member State,Sri Jayewardenepura Kotte,80.69999695,7.90000010,,,OA,
MT,REPUBBLIKA TA' MALTA,REPUBBLIKA TA' MALTA,MALTA,MALTE,3,Malta,MLT,UN Member State,Valletta,14.39999962,35.90000153,,,OA,Y
MU,REPUBLIC OF MAURITIUS,REPUBLIC OF MAURITIUS,MAURITIUS,MAURICE,4,Mauritius,MUS,UN Member State,Port Louis,60.00000000,-15.39999962,,,OA,
MV,DHIVEHI RAAJJEYGE JUMHOORIYYAA,DHIVEHI RAAJJEYGE JUMHOORIYYAA,MALDIVES,MALDIVES,4,Maldives,MDV,UN Member State,Male,73.19999695,3.20000005,,,OA,
MW,REPUBLIC OF MALAWI,REPUBLIC OF MALAWI,MALAWI,MALAWI,4,Malawi,MWI,UN Member State,Lilongwe,34.29999924,-13.19999981,,,OA,
MX,ESTADOS UNIDOS MEXICANOS,ESTADOS UNIDOS MEXICANOS,MEXICO,MEXIQUE,4,Mexico,MEX,UN Member State,MÚxico,-102.59999847,23.60000038,,,OA,
MY,MALAYSIA,MALAYSIA,MALAYSIA,MALAISIE,4,Malaysia,MYS,UN Member State,Kuala Lumpur,109.09999847,4.09999990,,,OA,
MZ,REP?BLICA DE MOÃAMBIQUE,REPUBLICA DE MOCAMBIQUE,MOZAMBIQUE,MOZAMBIQUE,4,Mozambique,MOZ,UN Member State,Maputo,35.50000000,-18.70000076,,,OA,
NA,REPUBLIC OF NAMIBIA,REPUBLIC OF NAMIBIA,NAMIBIA,NAMIBIE,4,Namibia,NAM,UN Member State,Windhoek,18.50000000,-23.00000000,,,OA,
NC,TERRITOIRE DES NOUVELLE-CALEDONIE ET DEPENDANCES,TERRITOIRE DES NOUVELLE-CALEDONIE ET DEPENDANCES,NEW CALEDONIA,NOUVELLE-CAL?DONIE,4,New Caledonia,NCL,FR Non-Self-Governing Territory,NoumÚa,165.10000610,-20.89999962,,,OA,
NE,,,NIGER,NIGER,4,Niger,NER,UN Member State,Niamey,8.10000038,17.60000038,,,OA,
NF,TERRITORY OF NORFOLK ISLAND,TERRITORY OF NORFOLK ISLAND,NORFOLK ISLAND,NORFOLK ?LE,4,Norfolk Island,NFK,AU Territory,Kingston,168.00000000,-29.10000038,,,OA,
NG,FEDERAL REPUBLIC OF NIGERIA,FEDERAL REPUBLIC OF NIGERIA,NIGERIA,NIG?RIA,4,Nigeria,NGA,UN Member State,Abuja,8.69999981,9.10000038,,,OA,
NI,REP?BLICA DE NICARAGUA,REPUBLICA DE NICARAGUA,NICARAGUA,NICARAGUA,4,Nicaragua,NIC,UN Member State,Managua,-85.09999847,12.89999962,,,OA,
NL,KONINKRIJK DER NEDERLANDEN,KONINKRIJK DER NEDERLANDEN,NETHERLANDS,PAYS-BAS,1,Netherlands,NLD,UN Member State,Amsterdam,5.30000019,52.20000076,,,OA,Y
AD,PRINCIPAT D'ANDORRA,PRINCIPAT D'ANDORRA,ANDORRA,ANDORRE,4,Andorra,AND,UN Member State,Andorra la Vella,1.60000002,42.50000000,,,OA,
AE,AL IMARAT AL ARABIYAH AL MUTTAHIDAH,AL IMARAT AL ARABIYAH AL MUTTAHIDAH,UNITED ARAB EMIRATES,?MIRATS ARABES UNIS,4,United Arab Emirates,ARE,UN Member State,Abu Dhabi,54.00000000,24.39999962,,,OA,
AF,DOWLAT-E ESLAMI-YE AFGHANESTAN,DOWLAT-E ESLAMI-YE AFGHANESTAN,AFGHANISTAN,AFGHANISTAN,4,Afghanistan,AFG,UN Member State,Kabul,67.69999695,33.90000153,,,OA,
AG,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,ANTIGUA-ET-BARBUDA,4,Antigua and Barbuda,ATG,UN Member State,St John's,-62.00000000,17.29999924,,,OA,
AI,ANGUILLA,ANGUILLA,ANGUILLA,ANGUILLA,4,Anguilla,AIA,UK Non-Self-Governing Territory,The Valley,-63.20000076,18.39999962,,,OA,
AL,REPUBLIKA E SHQIPERISE,REPUBLIKA E SHQIPERISE,ALBANIA,ALBANIE,4,Albania,ALB,UN Member State,Tirana,20.20000076,41.20000076,,Y,OA,
AM,HAYASTANI HANRAPETUTYUN,HAYASTANI HANRAPETUTYUN,ARMENIA,ARM?NIE,4,Armenia,ARM,UN Member State,Yerevan,45.40000153,40.09999847,,,OA,
AN,NEDERLANDSE ANTILLEN,NEDERLANDSE ANTILLEN,NETHERLANDS ANTILLES,ANTILLES N?ERLANDAISES,4,Netherlands Antilles,ANT,NL Territory,Willemstad,-66.09999847,15.00000000,,,OA,
AO,REP?BLICA DE ANGOLA,REPUBLICA DE ANGOLA,ANGOLA,ANGOLA,4,Angola,AGO,UN Member State,Luanda,17.89999962,-11.19999981,,,OA,
AP,,,AFRICAN REGIONAL INDUSTRIAL PROPERTY ORGANIZATION,,99,,,,,0.00000000,0.00000000,,,NU,
AQ,ANTARCTICA,ANTARCTICA,ANTARCTICA,ANTARCTIQUE,4,Antarctica,ATA,,,0.00000000,-75.19999695,,,OA,
AR,,,ARGENTINA,ARGENTINE,4,Argentina,ARG,UN Member State,Buenos Aires,-63.59999847,-38.40000153,,,OA,
AS,TERRITORY OF AMERICAN SAMOA,TERRITORY OF AMERICAN SAMOA,AMERICAN SAMOA,SAMOA AM?RICAINES,4,American Samoa,ASM,US Non-Self-Governing Territory,Pago Pago,-170.30000305,-12.69999981,,,OA,
AT,REPUBLIK ÍSTERREICH,REPUBLIK OSTERREICH,AUSTRIA,AUTRICHE,1,Austria,AUT,UN Member State,Vienna,13.30000019,47.70000076,,,OA,Y
AU,COMMONWEALTH OF AUSTRALIA,COMMONWEALTH OF AUSTRALIA,AUSTRALIA,AUSTRALIE,4,Australia,AUS,UN Member State,Canberra,136.00000000,-32.00000000,,,OA,
AW,ARUBA,ARUBA,ARUBA,ARUBA,4,Aruba,ABW,NL Self-Governing Territory,Oranjestad,-70.00000000,12.50000000,,,OA,
AX,,,?LAND,,1,?land Islands,ALA,,,0.00000000,0.00000000,,,OA,Y
AZ,AZARBAYCAN RESPUBLIKASI,AZARBAYCAN RESPUBLIKASI,AZERBAIJAN,AZERBA¤DJAN,4,Azerbaijan,AZE,UN Member State,Baku,47.70000076,40.20000076,,,OA,
BA,BOSNA I HERCEGOVINA,BOSNA I HERCEGOVINA,BOSNIA AND HERZEGOVINA,BOSNIE-HERZ?GOVINE,4,Bosnia and Herzegovina,BIH,UN Member State,Sarajevo,17.70000076,43.90000153,,,OA,
BB,BARBADOS,BARBADOS,BARBADOS,BARBADE,4,Barbados,BRB,UN Member State,Bridgetown,-59.50000000,13.19999981,,,OA,
BD,PEOPLE'S REPUBLIC OF BANGLADESH,PEOPLE'S REPUBLIC OF BANGLADESH,BANGLADESH,BANGLADESH,4,Bangladesh,BGD,UN Member State,Dhaka,90.40000153,23.60000038,,,OA,
BE,ROYAUME DE BELGIQUE/KONINKRIJK BELGI?,ROYAUME DE BELGIQUE/KONINKRIJK BELGIE,BELGIUM,BELGIQUE,1,Belgium,BEL,UN Member State,Brussels,4.50000000,50.50000000,,,OA,Y
BF,BURKINA FASO,BURKINA FASO,BURKINA FASO,BURKINA FASO,4,Burkina Faso,BFA,UN Member State,Ouagadougou,-1.60000002,12.19999981,,,OA,
BG,????????? ????????,REPUBLIKA BULGARIA,BULGARIA,BULGARIE,3,Bulgaria,BGR,UN Member State,Sofia,25.50000000,42.70000076,,,OA,Y
BH,MAMLAKAT AL BAHRAYN,MAMLAKAT AL BAHRAYN,BAHRAIN,BAHRE¤N,4,Bahrain,BHR,UN Member State,Manama,50.59999847,25.89999962,,,OA,
BI,REPUBLIKA Y'U BURUNDI,REPUBLIKA Y'U BURUNDI,BURUNDI,BURUNDI,4,Burundi,BDI,UN Member State,Bujumbura,29.89999962,-3.40000010,,,OA,
BJ,,,BENIN,B?NIN,4,Benin,BEN,UN Member State,Porto-Novo (constitutional),2.29999995,9.30000019,,,OA,
BM,BERMUDA,BERMUDA,BERMUDA,BERMUDES,4,Bermuda,BMU,UK Non-Self-Governing Territory,Hamilton,-64.80000305,32.29999924,,,OA,
BN,NEGARA BRUNEI DARUSSALAM,NEGARA BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,BRUN?I DARUSSALAM,4,Brunei Darussalam,BRN,UN Member State,Bandar Seri Begawan,114.69999695,4.50000000,,,OA,
BO,,,BOLIVIA,BOLIVIE,4,Bolivia,BOL,UN Member State,La Paz  (adm.),-63.50000000,-16.29999924,,,OA,
BR,REP?BLICA FEDERATIVA DO BRASIL,REPUBLICA FEDERATIVA DO BRASIL,BRAZIL,BR?SIL,4,Brazil,BRA,UN Member State,BrasÝlia,-51.40000153,-14.19999981,,,OA,
BS,COMMONWEALTH OF THE BAHAMAS,COMMONWEALTH OF THE BAHAMAS,BAHAMAS,BAHAMAS,4,Bahamas,BHS,UN Member State,Nassau,-76.59999847,24.10000038,,,OA,
BT,KINGDOM OF BHUTAN,KINGDOM OF BHUTAN,BHUTAN,BHOUTAN,4,Bhutan,BTN,UN Member State,Thimphu,90.40000153,27.50000000,,,OA,
BU,PYIDAUNGZU MYANMA NAINGNGANDAW,PYIDAUNGZU MYANMA NAINGNGANDAW,BURMA,,4,Burma,BUR,,,0.00000000,0.00000000,,,TR,
BV,BOUVET ISLAND,BOUVET ISLAND,BOUVET ISLAND,BOUVET ?LE,4,Bouvet Island,BVT,NO Territory,,3.40000010,-54.40000153,,,OA,
BW,REPUBLIC OF BOTSWANA,REPUBLIC OF BOTSWANA,BOTSWANA,BOTSWANA,4,Botswana,BWA,UN Member State,Gaborone,24.70000076,-22.29999924,,,OA,
BX,,,BENELUX TRADEMARKS AND DESIGNS OFFICE,,99,,,,,0.00000000,0.00000000,,,NU,
BY,RESPUBLIKA BYELARUS',RESPUBLIKA BYELARUS',BELARUS,B?LARUS,4,Belarus,BLR,UN Member State,Minsk,28.00000000,53.70000076,,,OA,
BZ,BELIZE,BELIZE,BELIZE,BELIZE,4,Belize,BLZ,UN Member State,Belmopan,-88.30000305,17.20000076,,,OA,
CA,CANADA,CANADA,CANADA,CANADA,4,Canada,CAN,UN Member State,Ottawa,-96.80000305,62.40000153,,,OA,
CC,TERRITORY OF COCOS (KEELING) ISLANDS,TERRITORY OF COCOS (KEELING) ISLANDS,COCOS KEELING ISLANDS,COCOS KEELING ?LES,4,Cocos (Keeling) Islands,CCK,AU Territory,West Island,96.90000153,-12.00000000,,,OA,
CD,R?PUBLIQUE DEMOCRATIQUE DU CONGO,REPUBLIQUE DEMOCRATIQUE DU CONGO,CONGO THE DEMOCRATIC REPUBLIC OF THE,CONGO LA R?PUBLIQUE D?MOCRATIQUE DU,4,Democratic Republic of the Congo,COD,UN Member State,Kinshasa,21.79999924,-4.00000000,,,OA,
