CNTR_ID,CNTR_NAME,NAME_ENGL,ISO3_CODE
BO,Wuliwya-Volívia-Bulivya-Bolivia,Bolivia,BOL
BR,Brasil,Brazil,BRA
BS,Bahamas,Bahamas,BHS
BT,Kingdom of Bhutan,Bhutan,BTN
BU,Pyidaungzu Myanma Naingngandaw,Burma,BUR
BV,Bouvetøya,Bouvet Island,BVT
BW,Botswana-Botswana,Botswana,BWA
BX,,Benelux Trademarks and Designs Office,
BY,Беларусь,Belarus,BLR
BZ,Belize,Belize,BLZ
CA,Canada-Canada,Canada,CAN
CC,Cocos Keeling Islands,Cocos (Keeling) Islands,CCK
CD,République Démocratique du Congo-Kongo-Kongó-Kongu-Kongo,Democratic Republic of The Congo,COD
CF,République Centrafricaine-Ködörösêse Tî Bêafrîka,Central African Republic,CAF
CG,Congo-Kongo-Kongó,Congo,COG
CH,Schweiz-Suisse-Svizzera-Svizra,Switzerland,CHE
CI,Côte D’Ivoire,Côte D’Ivoire,CIV
CK,Cook Islands-Kūki 'Āirani,Cook Islands,COK
CL,Chile,Chile,CHL
CM,Cameroon-Cameroun,Cameroon,CMR
CN,中國,China,CHN
CO,Colombia,Colombia,COL
CP,Île Clipperton,Clipperton Island,CPT
CR,Costa Rica,Costa Rica,CRI
CS,Srbija I Crna Gora,Serbia and Montenegro,SCG
CU,Cuba,Cuba,CUB
CV,Cabo Verde,Cape Verde,CPV
CX,Christmas Island,Christmas Island,CXR
CY,Κύπρος-Kıbrıs,Cyprus,CYP
CZ,Česká Republika,Czechia,CZE
DE,Deutschland,Germany,DEU
DG,Diego Garcia,Diego Garcia,DGA
DJ,جيبوتي-Djibouti-Jabuuti,Djibouti,DJI
DK,Danmark,Denmark,DNK
DM,Dominica-Dominique,Dominica,DMA
DO,República Dominicana,Dominican Republic,DOM
DY,République du Benin,Benin,
DZ,الجزائر,Algeria,DZA
EA,,Ceuta and Melilla,
EC,Ikwadur-Ecuador,Ecuador,ECU
EE,Eesti,Estonia,EST
EF,,Union of Countries Under The European Community Pa,
EG,مصر,Egypt,EGY
EH,الصحراء الغربية,Western Sahara,ESH
EM,,European Trademark Office,
EP,,European Patent Organization,
ER,إريتريا-Eritrea-ኤርትራ,Eritrea,ERI
ES,España,Spain,ESP
AX,Ahvenanmaan Maakunta-Landskapet Åland,Åland Islands,ALA
IN,India-भारत,India,IND
IO,British Indian Ocean Territory,British Indian Ocean Territory,IOT
IQ,العراق-Îraq,Iraq,IRQ
IR,ایران,Iran,IRN
IS,Ísland,Iceland,ISL
IT,Italia,Italy,ITA
JA,Jamaica,Jamaica,
JE,Jersey-Jersey,Jersey,JEY
JM,Jamaica,Jamaica,JAM
JO,الأردن,Jordan,JOR
JP,日本,Japan,JPN
KE,Kenya-Kenya,Kenya,KEN
KG,Kırgızstan-Кыргызстан,Kyrgyzstan,KGZ
KH,កម្ពុជា,Cambodia,KHM
KI,Kiribati,Kiribati,KIR
KM,جزر القمر-Comores-Komori,Comoros,COM
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA
KP,조선민주주의인민공화국,North Korea,PRK
KR,대한민국,South Korea,KOR
KW,الكويت,Kuwait,KWT
KY,Cayman Islands,Cayman Islands,CYM
KZ,Қазақстан,Kazakhstan,KAZ
LA,ປະເທດລາວ,Laos,LAO
LB,لبنان,Lebanon,LBN
LC,Saint Lucia,Saint Lucia,LCA
LF,,Libya Fezzan,
LI,Liechtenstein,Liechtenstein,LIE
LK,ශ්‍රී ලංකාව-இலங்கை,Sri Lanka,LKA
MT,Malta-Malta,Malta,MLT
MU,Mauritius,Mauritius,MUS
MV,Republic of Maldives,Maldives,MDV
MW,Malawi-Malaŵi,Malawi,MWI
MX,México,Mexico,MEX
MY,Malaysia,Malaysia,MYS
MZ,Moçambique,Mozambique,MOZ
NA,Namibia,Namibia,NAM
NC,Nouvelle-Calédonie,New Caledonia,NCL
NE,Niger,Niger,NER
NF,Norfolk Island-Norfuk Ailen,Norfolk Island,NFK
NG,Nigeria,Nigeria,NGA
NI,Nicaragua,Nicaragua,NIC
NL,Nederland,Netherlands,NLD
AD,Andorra,Andorra,AND
AE,الإمارات العربية المتحدة,United Arab Emirates,ARE
AF,افغانستان-افغانستان,Afghanistan,AFG
AG,Antigua and Barbuda,Antigua and Barbuda,ATG
AI,Anguilla,Anguilla,AIA
AL,Shqipëria,Albania,ALB
AM,Հայաստան,Armenia,ARM
AN,Nederlandse Antillen,Netherlands Antilles,ANT
AO,Angola,Angola,AGO
AP,,African Regional Industrial Property Organization,
AQ,Antarctica,Antarctica,ATA
AR,Argentina,Argentina,ARG
AS,American Samoa-Sāmoa Amelika,American Samoa,ASM
AT,Österreich,Austria,AUT
AU,Australia,Australia,AUS
AW,Aruba-Aruba,Aruba,ABW
LS,Lesotho-Lesotho,Lesotho,LSO
LT,Lietuva,Lithuania,LTU
LU,Luxemburg-Luxembourg-Lëtzebuerg,Luxembourg,LUX
LV,Latvija,Latvia,LVA
LY,دولة ليبيا,Libya,LBY
MA,المغرب,Morocco,MAR
MC,Monaco,Monaco,MCO
MD,Moldova,Moldova,MDA
MG,Madagascar-Madagasikara,Madagascar,MDG
MH,Marshall Islands-Aorōkin M̧Ajeļ,Marshall Islands,MHL
MK,Северна Македонија,North Macedonia,MKD
ML,Mali,Mali,MLI
MM,Myanma,Myanmar/Burma,MMR
MN,Монгол Улс,Mongolia,MNG
MO,澳門-Macau,Macau,MAC
MP,Northern Mariana Islands-Notte Mariånas-Northern Mariana Islands,Northern Mariana Islands,MNP
MQ,Martinique,Martinique,MTQ
MR,موريتانيا,Mauritania,MRT
MS,Montserrat,Montserrat,MSR
HR,Hrvatska,Croatia,HRV
HT,Haïti-Ayiti,Haiti,HTI
HU,Magyarország,Hungary,HUN
IB,,International Bureau of Wipo,
IC,,Canary Islands,
ID,Indonesia,Indonesia,IDN
IE,Ireland-Éire,Ireland,IRL
IL,إسرائيل-ישראל,Israel,ISR
IM,Isle of Man-Ellan Vannin,Isle of Man,IMN
XI,Kuril Islands (Disputed Territory),Kuril Islands,XI
XJ,Liancourt Rock (Disputed Territory),Liancourt Rock,XJ
XK,Kosovo,Kosovo,XK
XL,Navassa Island (Disputed Territory),Navassa Island,XL
XM,Scarborough Reef (Disputed Territory),Scarborough Reef,XM
XN,Senkaku Islands (Disputed Territory),Senkaku Islands,XN
XO,"Fr Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas Da India)",Bassas Da India,XO
XP,China / Philippines / Viet Nam / Taiwan / Malaysia (Disputed Territory),,XP
XQ,China / Taiwan / Viet Nam (Disputed Territory),,XQ
XR,China / Taiwan / Japan (Disputed Territory),,XR
XS,Japan / South Korea (Disputed Territory),,XS
XT,Russia / Japan (Disputed Territory),,XT
XU,Abyei Region (Disputed Territory),Abyei,XU
XV,Bir Tawil (Disputed Territory),Bir Tawil (Disputed Territory),XV
XW,Disputed Western Sahara/Mauritania,,XW
XX,Disputed Kenya/Somalia,,XX
XY,Trinidad and Tobago/Venezuela/Guyana,,XY
XZ,Sudan/Egypt,,XZ
YE,اليمن,Yemen,YEM
YT,Mayotte,Mayotte,MYT
YU,Yugoslavia,Yugoslavia,YUG
YV,República Bolivariana de Venezuela,Venezuela,
ZA,Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika,South Africa,ZAF
ZM,Zambia,Zambia,ZMB
ZR,Zaire,Zaire,ZAR
ZW,Zimbabwe,Zimbabwe,ZWE
ZZ,,,
RS,Србија,Serbia,SRB
ME,Црна Гора,Montenegro,MNE
MF,Saint-Martin,Saint Martin,MAF
BL,Saint-Barthélemy,Saint Barthélemy,BLM
SS,South Sudan,South Sudan,SSD
LR,Liberia,Liberia,LBR
BA,Bosna I Hercegovina-Bosna I Hercegovina-Босна И Херцеговина,Bosnia and Herzegovina,BIH
EL,Ελλάδα,Greece,GRC
TF,Terres Australes Et Antarctiques Françaises,French Southern and Antarctic Lands,ATF
EU,Европейски Съюз-Evropská Unie-Den Europæiske Union-Europäische Union-Ευρωπαϊκή Ένωση-European Union-Euroopa Liit-Euroopan Unioni-Union Européenne-An Taontas Eorpach-Europska Unija-Európai Unió-Unione Europea-Eiropas Savienība-Europos Sąjunga-Unjoni Ewrope,European Union,
PH,Philippines-Pilipinas,Philippines,PHL
QN,Puerto Rico and Virgin Islands of The United States,Puerto Rico and Virgin Islands of The United States,
QO,Guadeloupe and Martinique,Guadeloupe and Martinique,
QP,Colombia - Jamaica,Colombia - Jamaica,
QQ,Nigeria - Sao Tome and Principe,Nigeria - Sao Tome and Principe,
QR,Japan - Korea,Japan - Korea,
QS,Australia/Indonesia,Australia/Indonesia,
QT,,,
QU,,,
QV,,,
QW,,,
QX,,,
QY,,,
QZ,,,
RA,República Argentina,Argentina,
RB,República de Bolivia,Bolivia,
RC,Zhonghua Renmin Gongheguo,China,
RE,Réunion,Réunion,REU
RH,République D'Haiti,Haiti,
RI,Republik Indonesia,Indonesia,
RL,Al Jumhuriyah Al Lubnaniyah,Lebanon,
RM,République de Madagascar,Madagascar,
RN,République du Niger,Niger,
RO,România,Romania,ROU
RP,Republika Ng Pilipinas,Philippines,
RU,Россия,Russian Federation,RUS
RW,Rwanda-Rwanda-Rwanda,Rwanda,RWA
SA,السعودية,Saudi Arabia,SAU
SB,Solomon Islands,Solomon Islands,SLB
SC,Sesel-Seychelles-Seychelles,Seychelles,SYC
SD,السودان-Sudan,Sudan,SDN
SE,Sverige,Sweden,SWE
SF,Suomen Tasavalta,Finland,
SG,新加坡-Singapore-Singapura-சிங்கப்பூர்,Singapore,SGP
SH,"Saint Helena, Ascension and Tristan Da Cunha","Saint Helena, Ascension and Tristan Da Cunha",SHN
SI,Slovinsko,Slovenia,SVN
SK,Slovensko,Slovakia,SVK
SL,Sierra Leone,Sierra Leone,SLE
SM,San Marino,San Marino,SMR
SN,Sénégal,Senegal,SEN
SO,الصومال-Soomaaliya,Somalia,SOM
SR,Suriname,Suriname,SUR
ST,São Tomé E Príncipe,São Tomé and Príncipe,STP
SU,U.S.S.R.,Ussr,SUN
SV,El Salvador,El Salvador,SLV
SY,سوريا,Syria,SYR
SZ,Kingdom of Eswatini,Eswatini,SWZ
TA,Tristan Da Cunha,Tristan Da Cunha,TAA
TC,Turks and Caicos Islands,Turks and Caicos Islands,TCA
TD,تشاد-Tchad,Chad,TCD
TG,Togo,Togo,TGO
TH,ประเทศไทย,Thailand,THA
TJ,Тоҷикистон,Tajikistan,TJK
TK,Tokelau-Tokelau,Tokelau,TKL
TL,Timor-Leste-Timor Lorosae,Timor-Leste,TLS
TM,Türkmenistan,Turkmenistan,TKM
TN,تونس,Tunisia,TUN
TO,Tonga-Tonga,Tonga,TON
TP,"Republika Demokratika Timor Lorosa'E (Tetum), República Democratica de Timor-Leste (Portuguese)",East Timor,TMP
TR,Türkiye,Turkey,TUR
TT,Trinidad and Tobago,Trinidad and Tobago,TTO
TV,Tuvalu-Tuvalu,Tuvalu,TUV
TW,中華民國,Taiwan,TWN
TZ,Tanzania,United Republic of Tanzania,TZA
UA,Україна,Ukraine,UKR
UG,Uganda-Uganda,Uganda,UGA
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,UMI
SJ,Svalbard Og Jan Mayen,Svalbard and Jan Mayen,SJM
US,United States,United States,USA
UY,Uruguay,Uruguay,URY
UZ,Узбекистан,Uzbekistan,UZB
VC,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,VCT
VE,Venezuela,Venezuela,VEN
VG,British Virgin Islands,British Virgin Islands,VGB
VI,Us Virgin Islands,Us Virgin Islands,VIR
VN,Việt Nam,Vietnam,VNM
VU,Vanuatu-Vanuatu-Vanuatu,Vanuatu,VUT
WF,Wallis-Et-Futuna,Wallis and Futuna,WLF
WG,Grenada,Grenada,
WL,Saint Lucia,Saint Lucia,
WO,,World Intellectual Property Organization,
WS,Samoa-Sāmoa,Samoa,WSM
WV,,Saint Vincent,
XA,Paracel Islands (Disputed Territory),Paracel Islands,XA
XB,Spratly Islands (Disputed Territory),Spratly Islands,XB
XC,Aksai Chin (Disputed Territory),Aksai Chin,XC
XD,Arunashal Pradesh (Disputed Territory),Arunachal Pradesh,XD
XE,China/India (Disputed Territory),China/India,XE
XF,Hala'Ib Triangle (Disputed Territory),Hala'Ib Triangle,XF
XG,Ilemi Triangle (Disputed Territory),Ilemi Triangle,XG
XH,Jammu Kashmir (Disputed Territory),Jammu Kashmir,XH
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES
CW,Curaçao,Curaçao,CUW
SX,Sint-Maarten,Sint-Maarten,SXM
GB,,United Kingdom,
GR,Ελλαδα,Greece,GRC
AC,Territory of Ashmore and Cartier Islands,Ashmore and Cartier Islands,ASC
