CNTR_ID,CNTR_NAME,NAME_ENGL,ISO3_CODE
NC,TERRITOIRE DES NOUVELLE-CALEDONIE ET DEPENDANCES,NEW CALEDONIA,NCL
NE,,NIGER,NER
NF,TERRITORY OF NORFOLK ISLAND,NORFOLK ISLAND,NFK
NG,FEDERAL REPUBLIC OF NIGERIA,NIGERIA,NGA
NI,REPÚBLICA DE NICARAGUA,NICARAGUA,NIC
NL,KONINKRIJK DER NEDERLANDEN,NETHERLANDS,NLD
AD,PRINCIPAT D'ANDORRA,ANDORRA,AND
AE,AL IMARAT AL ARABIYAH AL MUTTAHIDAH,UNITED ARAB EMIRATES,ARE
AF,DOWLAT-E ESLAMI-YE AFGHANESTAN,AFGHANISTAN,AFG
AG,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,ATG
AI,ANGUILLA,ANGUILLA,AIA
AL,REPUBLIKA E SHQIPERISE,ALBANIA,ALB
AM,HAYASTANI HANRAPETUTYUN,ARMENIA,ARM
AN,NEDERLANDSE ANTILLEN,NETHERLANDS ANTILLES,ANT
AO,REPÚBLICA DE ANGOLA,ANGOLA,AGO
AP,,AFRICAN REGIONAL INDUSTRIAL PROPERTY ORGANIZATION,
AQ,ANTARCTICA,ANTARCTICA,ATA
AR,,ARGENTINA,ARG
AS,TERRITORY OF AMERICAN SAMOA,AMERICAN SAMOA,ASM
AT,REPUBLIK ÖSTERREICH,AUSTRIA,AUT
AU,COMMONWEALTH OF AUSTRALIA,AUSTRALIA,AUS
AW,ARUBA,ARUBA,ABW
LS,KINGDOM OF LESOTHO,LESOTHO,LSO
LT,LIETUVOS RESPUBLIKA,LITHUANIA,LTU
LU,GRAND DUCHÉ DE LUXEMBOURG,LUXEMBOURG,LUX
LV,LATVIJAS REPUBLIKA,LATVIA,LVA
LY,STATE OF LIBYA,LIBYA,LBY
MA,AL MAMLAKAH AL MAGHRIBIYAH,MOROCCO,MAR
MC,PRINCIPAUTE DE MONACO,MONACO,MCO
MD,REPUBLICA MOLDOVA,REPUBLIC OF MOLDOVA,MDA
MG,,MADAGASCAR,MDG
MH,REPUBLIC OF THE MARSHALL ISLANDS,MARSHALL ISLANDS,MHL
MK,СЕВЕРНА МАКЕДОНИЈА,MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF,MKD
ML,RÉPUBLIQUE DE MALI,MALI,MLI
MM,,MYANMAR,MMR
MN,MONGOL ULS,MONGOLIA,MNG
MO,"AOMEN TEBIE XINGZHENGQU (CHINESE), REGIAO ADMINISTRATIVA ESPECIAL DE MACAU (PORTUGUESE)",MACAO,MAC
MP,COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS,NORTHERN MARIANA ISLANDS,MNP
MQ,DÉPARTEMENT DE LA MARTINIQUE,MARTINIQUE,MTQ
MR,AL JUMHURIYAH AL ISLAMIYAH AL MURITANIYAH,MAURITANIA,MRT
MS,MONTSERRAT,MONTSERRAT,MSR
HR,REPUBLIKA HRVATSKA,CROATIA,HRV
HT,,HAITI,HTI
HU,MAGYAR KÖZTÁRSASÁG,HUNGARY,HUN
IB,,INTERNATIONAL BUREAU OF WIPO,
IC,,CANARY ISLANDS,
ID,,INDONESIA,IDN
IE,IRELAND,IRELAND,IRL
IL,MEDINAT YISRA'EL,ISRAEL,ISR
IM,ISLE OF MAN,ISLE OF MAN,IMN
XI,KURIL ISLANDS (disputed territory),KURIL ISLANDS (disputed territory),XI
XJ,LIANCOURT ROCK (disputed territory),LIANCOURT ROCK (disputed territory),XJ
XK,Kosovo,Kosovo,XK
XL,NAVASSA ISLAND (disputed territory),NAVASSA ISLAND (disputed territory),XL
XM,SCARBOROUGH REEF (disputed territory),SCARBOROUGH REEF (disputed territory),XM
XN,SENKAKU ISLANDS (disputed territory),SENKAKU ISLANDS (disputed territory),XN
XO,"FR Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas da India)","FR Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas da India)",XO
XP,China / Philippines / Viet Nam / Taiwan / Malaysia (disputed territory),,XP
XQ,China / Taiwan / Viet Nam (disputed territory),,XQ
XR,China / Taiwan / Japan (disputed territory),,XR
XS,Japan / South Korea (disputed territory),,XS
XT,Russia / Japan (disputed territory),,XT
XU,Abyei Region (disputed territory),,XU
XV,BIR TAWIL (disputed territory),BIR TAWIL (disputed territory),XV
XW,,,XW
XX,,,XX
XY,,,XY
XZ,,,XZ
YE,AL JUMHURIYAH AL YAMANIYAH,YEMEN,YEM
YT,TERRITORIAL COLLECTIVITY OF MAYOTTE,MAYOTTE,MYT
YU,,YUGOSLAVIA,YUG
YV,REPÚBLICA BOLIVARIANA DE VENEZUELA,VENEZUELA,
ZA,REPUBLIC OF SOUTH AFRICA,SOUTH AFRICA,ZAF
ZM,REPUBLIC OF ZAMBIA,ZAMBIA,ZMB
ZR,,ZAIRE,ZAR
ZW,REPUBLIC OF ZIMBABWE,ZIMBABWE,ZWE
ZZ,,,
RS,РЕПУБЛИКА СРБИЈА,REPUBLIC OF SERBIA,SRB
ME,ЦРНА ГОРА,REPUBLIC OF MONTENEGRO,MNE
MF,SAINT-MARTIN,SAINT MARTIN (FRENCH PART),
EL,ΕΛΛΑΔΑ,GREECE,GRC
BL,TERRITORIAL COLLECTIVITY OF SAINT BARTHÉLEMY,ST. BART'S,BLM
SS,REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,SSD
LR,REPUBLIC OF LIBERIA,LIBERIA,LBR
US,UNITED STATES OF AMERICA,UNITED STATES,USA
UY,REPÚBLICA ORIENTAL DEL URUGUAY,URUGUAY,URY
UZ,OZBEKISTON RESPUBLIKASI,UZBEKISTAN,UZB
AC,TERRITORY OF ASHMORE AND CARTIER ISLANDS,ASHMORE AND CARTIER ISLANDS,ASC
VC,SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,VCT
VE,VENEZUELA,VENEZUELA,VEN
VG,BRITISH VIRGIN ISLANDS,VIRGIN ISLANDS BRITISH,VGB
VI,UNITED STATES VIRGIN ISLANDS,VIRGIN ISLANDS U.S.,VIR
VN,CONG HOA XA HOI CHU NGHIA VIET NAM,VIET NAM,VNM
VU,REPUBLIC OF VANUATU,VANUATU,VUT
WF,TERRITOIRE DES ÎLES WALLIS ET FUTUNA,WALLIS AND FUTUNA,WLF
WG,GRENADA,GRENADA,
WL,SAINT LUCIA,SAINT LUCIA,
WO,,WORLD INTELLECTUAL PROPERTY ORGANIZATION,
WS,INDEPENDENT STATE OF SAMOA,SAMOA,WSM
WV,,SAINT VINCENT,
XA,PARACEL ISLANDS (disputed territory),PARACEL ISLANDS (disputed territory),XA
XB,SPRATLY ISLANDS (disputed territory),SPRATLY ISLANDS (disputed territory),XB
XC,AKSAI CHIN (disputed territory),AKSAI CHIN (disputed territory),XC
XD,ARUNASHAL PRADESH (disputed territory),ARUNASHAL PRADESH (disputed territory),XD
XE,CHINA/INDIA (disputed territory),CHINA/INDIA (disputed territory),XE
XF,HALA'IB TRIANGLE (disputed territory),HALA'IB TRIANGLE (disputed territory),XF
XG,ILEMI TRIANGLE (disputed territory),ILEMI TRIANGLE (disputed territory),XG
XH,JAMMU KASHMIR (disputed territory),JAMMU KASHMIR (disputed territory),XH
