NUTS_ID,CNTR_CODE,NUTS_NAME
LV003,LV,Kurzeme
LV005,LV,Latgale
LV006,LV,Rīga
LV007,LV,Pierīga
LV008,LV,Vidzeme
LV009,LV,Zemgale
ME,ME,Црна Гора
ME0,ME,Црна Гора
ME00,ME,Црна Гора
ME000,ME,Црна Гора
MK,MK,Поранешна Југословенска Република Македонија
MK0,MK,Поранешна Југословенска Република Македонија
MK00,MK,Поранешна Југословенска Република Македонија
MK001,MK,Вардарски
MK002,MK,Источен
MK003,MK,Југозападен
MK004,MK,Југоисточен
MK005,MK,Пелагониски
MK006,MK,Полошки
MK007,MK,Североисточен
MK008,MK,Скопски
MT,MT,Malta
MT0,MT,Malta
MT00,MT,Malta
MT001,MT,Malta
MT002,MT,Gozo and Comino / Għawdex u Kemmuna
NL,NL,Nederland 
NL1,NL,Noord-Nederland
NL11,NL,Groningen
NL111,NL,Oost-Groningen
NL112,NL,Delfzijl en omgeving
NL113,NL,Overig Groningen
NL12,NL,Friesland (NL)
NL121,NL,Noord-Friesland
NL122,NL,Zuidwest-Friesland
NL123,NL,Zuidoost-Friesland
NL13,NL,Drenthe
NL131,NL,Noord-Drenthe
NL132,NL,Zuidoost-Drenthe
NL133,NL,Zuidwest-Drenthe
NL2,NL,Oost-Nederland
NL21,NL,Overijssel
NL211,NL,Noord-Overijssel
NL212,NL,Zuidwest-Overijssel
NL213,NL,Twente
NL22,NL,Gelderland
NL221,NL,Veluwe
NL224,NL,Zuidwest-Gelderland
NL225,NL,Achterhoek
NL226,NL,Arnhem/Nijmegen
NL23,NL,Flevoland
NL230,NL,Flevoland
ITI21,IT,Perugia
IE01,IE,"Border, Midland and Western"
IE011,IE,Border
IE012,IE,Midland
IE013,IE,West
IE02,IE,Southern and Eastern
IE021,IE,Dublin
IE022,IE,Mid-East
IE023,IE,Mid-West
IE024,IE,South-East (IE)
IE025,IE,South-West (IE)
IS,IS,Ísland
IS0,IS,Ísland
IS00,IS,Ísland
IS001,IS,Höfuðborgarsvæði
IS002,IS,Landsbyggð
IT,IT,Italia 
ITC,IT,Nord-Ovest
ITC1,IT,Piemonte
ITC11,IT,Torino
ITC12,IT,Vercelli
ITC13,IT,Biella
ITC14,IT,Verbano-Cusio-Ossola
ITC15,IT,Novara
ITC16,IT,Cuneo
ITC17,IT,Asti
ITC18,IT,Alessandria
ITC2,IT,Valle d'Aosta/Vallée d'Aoste
ITC20,IT,Valle d'Aosta/Vallée d'Aoste
ITC3,IT,Liguria
ITC31,IT,Imperia
ITC32,IT,Savona
ITC33,IT,Genova
ITC34,IT,La Spezia
ITC4,IT,Lombardia
ITC41,IT,Varese
ITC42,IT,Como
ITC43,IT,Lecco
ITC44,IT,Sondrio
ITC46,IT,Bergamo
ITC47,IT,Brescia
ITC48,IT,Pavia
ITC49,IT,Lodi
ITC4A,IT,Cremona
ITC4B,IT,Mantova
ITC4C,IT,Milano
ITC4D,IT,Monza e della Brianza
ITF,IT,Sud
ITF1,IT,Abruzzo
ITF11,IT,L'Aquila
ITF12,IT,Teramo
ITF13,IT,Pescara
ITF14,IT,Chieti
ITF2,IT,Molise
ITF21,IT,Isernia
ITF22,IT,Campobasso
ITF3,IT,Campania
ITF31,IT,Caserta
ITF32,IT,Benevento
ITF33,IT,Napoli
ITF34,IT,Avellino
ITF35,IT,Salerno
ITF4,IT,Puglia
ITF43,IT,Taranto
ITF44,IT,Brindisi
ITF45,IT,Lecce
ITF46,IT,Foggia
ITF47,IT,Bari
ITF48,IT,Barletta-Andria-Trani
ITF5,IT,Basilicata
ITF51,IT,Potenza
ITF52,IT,Matera
ITF6,IT,Calabria
ITF61,IT,Cosenza
ITF62,IT,Crotone
ITF63,IT,Catanzaro
ITF64,IT,Vibo Valentia
ITF65,IT,Reggio di Calabria
ITG,IT,Isole
ITG1,IT,Sicilia
ITG11,IT,Trapani
ITG12,IT,Palermo
ITG13,IT,Messina
ITG14,IT,Agrigento
ITG15,IT,Caltanissetta
ITG16,IT,Enna
ITG17,IT,Catania
ITG18,IT,Ragusa
ITG19,IT,Siracusa
ITG2,IT,Sardegna
ITG25,IT,Sassari
ITG26,IT,Nuoro
ITG27,IT,Cagliari
ITG28,IT,Oristano
ITG29,IT,Olbia-Tempio
ITG2A,IT,Ogliastra
ITG2B,IT,Medio Campidano
ITG2C,IT,Carbonia-Iglesias
ITH,IT,Nord-Est
ITH1,IT,Provincia Autonoma di Bolzano/Bozen
ITH10,IT,Bolzano-Bozen
ITH2,IT,Provincia Autonoma di Trento
ITH20,IT,Trento
ITH3,IT,Veneto
ITH31,IT,Verona
ITH32,IT,Vicenza
ITH33,IT,Belluno
ITH34,IT,Treviso
ITH35,IT,Venezia
ITH36,IT,Padova
ITH37,IT,Rovigo
ITH4,IT,Friuli-Venezia Giulia
ITH41,IT,Pordenone
ITH42,IT,Udine
ITH43,IT,Gorizia
ITH44,IT,Trieste
ITH5,IT,Emilia-Romagna
ITH51,IT,Piacenza
ITH52,IT,Parma
ITH53,IT,Reggio nell'Emilia
ITH54,IT,Modena
ITH55,IT,Bologna
ITH56,IT,Ferrara
ITH57,IT,Ravenna
ITH58,IT,Forlì-Cesena
ITH59,IT,Rimini
ITI,IT,Centro (IT)
ITI1,IT,Toscana
ITI11,IT,Massa-Carrara
ITI12,IT,Lucca
ITI13,IT,Pistoia
ITI14,IT,Firenze
ITI15,IT,Prato
ITI16,IT,Livorno
ITI17,IT,Pisa
ITI18,IT,Arezzo
ITI19,IT,Siena
ITI1A,IT,Grosseto
ITI2,IT,Umbria
FR422,FR,Haut-Rhin
FR43,FR,Franche-Comté
FR431,FR,Doubs
FR432,FR,Jura
FR433,FR,Haute-Saône
FR434,FR,Territoire de Belfort
FR5,FR,Ouest
FR51,FR,Pays de la Loire
FR511,FR,Loire-Atlantique
FR512,FR,Maine-et-Loire
FR513,FR,Mayenne
FR514,FR,Sarthe
FR515,FR,Vendée
FR52,FR,Bretagne
FR521,FR,Côtes-d'Armor
FR522,FR,Finistère
FR523,FR,Ille-et-Vilaine
FR524,FR,Morbihan
FR53,FR,Poitou-Charentes
FR531,FR,Charente
