CNTR_CODE,NUTS_ID,NUTS_NAME
BE,BE236,Arr. Sint-Niklaas
BE,BE24,Prov. Vlaams-Brabant
BE,BE241,Arr. Halle-Vilvoorde
BE,BE242,Arr. Leuven
BE,BE251,Arr. Brugge
BE,BE252,Arr. Diksmuide
BE,BE253,Arr. Ieper
BE,BE254,Arr. Kortrijk
BE,BE255,Arr. Oostende
BE,BE256,Arr. Roeselare
BE,BE257,Arr. Tielt
BE,BE3,RÉGION WALLONNE
BE,BE31,Prov. Brabant Wallon
BE,BE310,Arr. Nivelles
BE,BE321,Arr. Ath
BE,BE322,Arr. Charleroi
BE,BE323,Arr. Mons
BE,BE324,Arr. Mouscron
BE,BE325,Arr. Soignies
BE,BE327,Arr. Tournai
BE,BE33,Prov. Liège
BE,BE331,Arr. Huy
BE,BE334,Arr. Waremme
BE,BE335,Arr. Verviers - communes francophones
BE,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE,BE34,Prov. Luxembourg (BE)
BE,BE341,Arr. Arlon
BE,BE342,Arr. Bastogne
BE,BE343,Arr. Marche-en-Famenne
BE,BE344,Arr. Neufchâteau
BE,BE345,Arr. Virton
BE,BE35,Prov. Namur
BE,BE351,Arr. Dinant
BE,BE352,Arr. Namur
BE,BE353,Arr. Philippeville
BG,BG31,Северозападен
BG,BG311,Видин
BG,BG312,Монтана
BG,BG313,Враца
BG,BG314,Плевен
BG,BG315,Ловеч
BG,BG321,Велико Търново
BG,BG322,Габрово
BG,BG323,Русе
BG,BG324,Разград
BG,BG33,Североизточен
BG,BG332,Добрич
BG,BG333,Шумен
BG,BG34,Югоизточен
BG,BG342,Сливен
BG,BG343,Ямбол
BG,BG41,Югозападен
BG,BG411,София (столица)
BG,BG412,София
BG,BG413,Благоевград
BG,BG414,Перник
BG,BG415,Кюстендил
BG,BG42,Южен централен
BG,BG421,Пловдив
BG,BG423,Пазарджик
BG,BG425,Кърджали
CH,CH0,SCHWEIZ/SUISSE/SVIZZERA
CH,CH011,Vaud
CH,CH012,Valais
CH,CH013,Genève
CH,CH02,Espace Mittelland
CH,CH021,Bern
CH,CH022,Freiburg
CH,CH023,Solothurn
CH,CH024,Neuchâtel
CH,CH025,Jura
CH,CH03,Nordwestschweiz
CH,CH032,Basel-Landschaft
CH,CH033,Aargau
CH,CH04,Zürich
CH,CH040,Zürich
CH,CH05,Ostschweiz
CH,CH052,Schaffhausen
CH,CH053,Appenzell Ausserrhoden
CH,CH055,St. Gallen
CH,CH056,Graubünden
CH,CH057,Thurgau
CH,CH06,Zentralschweiz
CH,CH061,Luzern
CH,CH062,Uri
CH,CH063,Schwyz
CH,CH064,Obwalden
CH,CH065,Nidwalden
CH,CH066,Zug
CH,CH07,Ticino
CH,CH070,Ticino
CY,CY0,ΚΥΠΡΟΣ
CY,CY00,Κύπρος
CY,CY000,Κύπρος
CZ,CZ0,CESKÁ REPUBLIKA
CZ,CZ01,Praha
CZ,CZ010,Hlavní mesto Praha
CZ,CZ02,Strední Cechy
CZ,CZ020,Stredoceský kraj
CZ,CZ03,Jihozápad
CZ,CZ031,Jihoceský kraj
CZ,CZ032,Plzenský kraj
CZ,CZ04,Severozápad
CZ,CZ041,Karlovarský kraj
CZ,CZ042,Ústecký kraj
CZ,CZ05,Severovýchod
CZ,CZ052,Královéhradecký kraj
CZ,CZ053,Pardubický kraj
CZ,CZ063,Kraj Vysocina
CZ,CZ064,Jihomoravský kraj
CZ,CZ07,Strední Morava
CZ,CZ072,Zlínský kraj
CZ,CZ08,Moravskoslezsko
CZ,CZ080,Moravskoslezský kraj
DE,DE14,Tübingen
DE,DE11,Stuttgart
DE,DE111,"Stuttgart, Stadtkreis"
DE,DE112,Böblingen
DE,DE113,Esslingen
DE,DE114,Göppingen
DE,DE115,Ludwigsburg
DE,DE117,"Heilbronn, Stadtkreis"
DE,DE118,"Heilbronn, Landkreis"
DE,DE119,Hohenlohekreis
DE,DE11B,Main-Tauber-Kreis
DE,DE11C,Heidenheim
DE,DE11D,Ostalbkreis
DE,DE12,Karlsruhe
DE,DE121,"Baden-Baden, Stadtkreis"
DE,DE123,"Karlsruhe, Landkreis"
DE,DE124,Rastatt
DE,DE125,"Heidelberg, Stadtkreis"
DE,DE126,"Mannheim, Stadtkreis"
DE,DE127,Neckar-Odenwald-Kreis
DE,DE128,Rhein-Neckar-Kreis
DE,DE12A,Calw
DE,DE12B,Enzkreis
DE,DE12C,Freudenstadt
DE,DE13,Freiburg
DE,DE131,"Freiburg im Breisgau, Stadtkreis"
DE,DE132,Breisgau-Hochschwarzwald
DE,DE134,Ortenaukreis
DE,DE135,Rottweil
DE,DE136,Schwarzwald-Baar-Kreis
DE,DE137,Tuttlingen
DE,DE139,Lörrach
DE,DE13A,Waldshut
DE,DE141,Reutlingen
DE,DE143,Zollernalbkreis
DE,DE144,"Ulm, Stadtkreis"
DE,DE145,Alb-Donau-Kreis
DE,DE146,Biberach
DE,DE147,Bodenseekreis
DE,DE148,Ravensburg
DE,DE149,Sigmaringen
DE,DE2,BAYERN
DE,DE211,"Ingolstadt, Kreisfreie Stadt"
DE,DE213,"Rosenheim, Kreisfreie Stadt"
DE,DE214,Altötting
DE,DE215,Berchtesgadener Land
DE,DE216,Bad Tölz-Wolfratshausen
DE,DE217,Dachau
DE,DE218,Ebersberg
DE,DE219,Eichstätt
DE,DE21A,Erding
DE,DE21B,Freising
DE,DE21C,Fürstenfeldbruck
DE,DE21D,Garmisch-Partenkirchen
DE,DE21E,Landsberg am Lech
DE,DE21F,Miesbach
DE,DE21G,Mühldorf a. Inn
DE,DE21H,"München, Landkreis"
DE,DE21I,Neuburg-Schrobenhausen
DE,DE21J,Pfaffenhofen a. d. Ilm
DE,DE21K,"Rosenheim, Landkreis"
DE,DE21L,Starnberg
DE,DE21M,Traunstein
DE,DE21N,Weilheim-Schongau
DE,DE22,Niederbayern
DE,DE221,"Landshut, Kreisfreie Stadt"
DE,DE222,"Passau, Kreisfreie Stadt"
DE,DE223,"Straubing, Kreisfreie Stadt"
DE,DE224,Deggendorf
DE,DE225,Freyung-Grafenau
DE,DE226,Kelheim
DE,DE228,"Passau, Landkreis"
DE,DE229,Regen
DE,DE22A,Rottal-Inn
DE,DE22B,Straubing-Bogen
DE,DE22C,Dingolfing-Landau
DE,DE23,Oberpfalz
DE,DE232,"Regensburg, Kreisfreie Stadt"
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
DE,DE234,Amberg-Sulzbach
DE,DE235,Cham
DE,DE236,Neumarkt i. d. OPf.
DE,DE238,"Regensburg, Landkreis"
DE,DE239,Schwandorf
DE,DE23A,Tirschenreuth
DE,DE24,Oberfranken
DE,DE241,"Bamberg, Kreisfreie Stadt"
DE,DE242,"Bayreuth, Kreisfreie Stadt"
DE,DE244,"Hof, Kreisfreie Stadt"
DE,DE245,"Bamberg, Landkreis"
DE,DE246,"Bayreuth, Landkreis"
DE,DE247,"Coburg, Landkreis"
DE,DE248,Forchheim
DE,DE249,"Hof, Landkreis"
DE,DE24A,Kronach
DE,DE24C,Lichtenfels
DE,DE24D,Wunsiedel i. Fichtelgebirge
DE,DE251,"Ansbach, Kreisfreie Stadt"
DE,DE252,"Erlangen, Kreisfreie Stadt"
DE,DE254,"Nürnberg, Kreisfreie Stadt"
DE,DE255,"Schwabach, Kreisfreie Stadt"
DE,DE256,"Ansbach, Landkreis"
DE,DE257,Erlangen-Höchstadt
DE,DE259,Nürnberger Land
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim
DE,DE25B,Roth
DE,DE25C,Weißenburg-Gunzenhausen
DE,DE261,"Aschaffenburg, Kreisfreie Stadt"
DE,DE262,"Schweinfurt, Kreisfreie Stadt"
DE,DE264,"Aschaffenburg, Landkreis"
DE,DE265,Bad Kissingen
DE,DE266,Rhön-Grabfeld
DE,DE267,Haßberge
DE,DE268,Kitzingen
DE,DE269,Miltenberg
DE,DE26A,Main-Spessart
DE,DE26C,"Würzburg, Landkreis"
DE,DE27,Schwaben
DE,DE271,"Augsburg, Kreisfreie Stadt"
DE,DE272,"Kaufbeuren, Kreisfreie Stadt"
DE,DE274,"Memmingen, Kreisfreie Stadt"
DE,DE275,Aichach-Friedberg
DE,DE276,"Augsburg, Landkreis"
DE,DE277,Dillingen a.d. Donau
DE,DE278,Günzburg
DE,DE279,Neu-Ulm
DE,DE27A,Lindau (Bodensee)
DE,DE27B,Ostallgäu
DE,DE27C,Unterallgäu
DE,DE27D,Donau-Ries
DE,DE27E,Oberallgäu
DE,DE3,BERLIN
DE,DE30,Berlin
DE,DE300,Berlin
DE,DE4,BRANDENBURG
DE,DE40,Brandenburg
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
DE,DE402,"Cottbus, Kreisfreie Stadt"
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt"
DE,DE404,"Potsdam, Kreisfreie Stadt"
DE,DE405,Barnim
DE,DE407,Elbe-Elster
DE,DE408,Havelland
DE,DE409,Märkisch-Oderland
DE,DE40A,Oberhavel
DE,DE40B,Oberspreewald-Lausitz
DE,DE40D,Ostprignitz-Ruppin
DE,DE40E,Potsdam-Mittelmark
DE,DE40F,Prignitz
DE,DE40H,Teltow-Fläming
DE,DE40I,Uckermark
DE,DE5,BREMEN
DE,DE50,Bremen
DE,DE501,"Bremen, Kreisfreie Stadt"
DE,DE6,HAMBURG
DE,DE60,Hamburg
DE,DE600,Hamburg
DE,DE7,HESSEN
DE,DE71,Darmstadt
DE,DE711,"Darmstadt, Kreisfreie Stadt"
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt"
DE,DE714,"Wiesbaden, Kreisfreie Stadt"
DE,DE715,Bergstraße
DE,DE716,Darmstadt-Dieburg
DE,DE717,Groß-Gerau
DE,DE718,Hochtaunuskreis
DE,DE719,Main-Kinzig-Kreis
DE,DE71A,Main-Taunus-Kreis
DE,DE71B,Odenwaldkreis
DE,DE71C,"Offenbach, Landkreis"
DE,DE71E,Wetteraukreis
DE,DE72,Gießen
DE,DE721,"Gießen, Landkreis"
DE,DE722,Lahn-Dill-Kreis
DE,DE723,Limburg-Weilburg
DE,DE725,Vogelsbergkreis
DE,DE73,Kassel
DE,DE731,"Kassel, Kreisfreie Stadt"
DE,DE732,Fulda
DE,DE733,Hersfeld-Rotenburg
DE,DE734,"Kassel, Landkreis"
DE,DE736,Waldeck-Frankenberg
DE,DE737,Werra-Meißner-Kreis
DE,DE8,MECKLENBURG-VORPOMMERN
DE,DE80,Mecklenburg-Vorpommern
DE,DE804,"Schwerin, Kreisfreie Stadt"
DE,DE80J,Mecklenburgische Seenplatte
DE,DE80K,Landkreis Rostock
DE,DE80L,Vorpommern-Rügen
DE,DE80N,Vorpommern-Greifswald
DE,DE80O,Ludwigslust-Parchim
DE,DE9,NIEDERSACHSEN
DE,DE91,Braunschweig
DE,DE911,"Braunschweig, Kreisfreie Stadt"
DE,DE913,"Wolfsburg, Kreisfreie Stadt"
DE,DE914,Gifhorn
DE,DE915,Göttingen
DE,DE916,Goslar
DE,DE917,Helmstedt
DE,DE918,Northeim
DE,DE919,Osterode am Harz
DE,DE91A,Peine
DE,DE91B,Wolfenbüttel
DE,DE92,Hannover
DE,DE922,Diepholz
DE,DE923,Hameln-Pyrmont
DE,DE925,Hildesheim
DE,DE926,Holzminden
DE,DE927,Nienburg (Weser)
DE,DE928,Schaumburg
DE,DE929,Region Hannover
DE,DE93,Lüneburg
DE,DE931,Celle
DE,DE932,Cuxhaven
DE,DE933,Harburg
DE,DE934,Lüchow-Dannenberg
DE,DE935,"Lüneburg, Landkreis"
DE,DE936,Osterholz
DE,DE937,Rotenburg (Wümme)
DE,DE938,Heidekreis
DE,DE939,Stade
DE,DE93A,Uelzen
DE,DE93B,Verden
DE,DE94,Weser-Ems
DE,DE941,"Delmenhorst, Kreisfreie Stadt"
DE,DE942,"Emden, Kreisfreie Stadt"
DE,DE944,"Osnabrück, Kreisfreie Stadt"
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt"
DE,DE946,Ammerland
DE,DE947,Aurich
DE,DE948,Cloppenburg
DE,DE949,Emsland
DE,DE94A,Friesland (DE)
DE,DE94B,Grafschaft Bentheim
DE,DE94C,Leer
DE,DE94D,"Oldenburg, Landkreis"
DE,DE94F,Vechta
DE,DE94G,Wesermarsch
DE,DE94H,Wittmund
DE,DEA,NORDRHEIN-WESTFALEN
DE,DEA1,Düsseldorf
DE,DEA11,"Düsseldorf, Kreisfreie Stadt"
DE,DEA13,"Essen, Kreisfreie Stadt"
DE,DEA14,"Krefeld, Kreisfreie Stadt"
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt"
DE,DEA17,"Oberhausen, Kreisfreie Stadt"
DE,DEA18,"Remscheid, Kreisfreie Stadt"
DE,DEA19,"Solingen, Kreisfreie Stadt"
DE,DEA1A,"Wuppertal, Kreisfreie Stadt"
DE,DEA1B,Kleve
DE,DEA1C,Mettmann
DE,DEA1D,Rhein-Kreis Neuss
DE,DEA1E,Viersen
DE,DEA1F,Wesel
DE,DEA2,Köln
DE,DEA23,"Köln, Kreisfreie Stadt"
DE,DEA24,"Leverkusen, Kreisfreie Stadt"
DE,DEA26,Düren
DE,DEA27,Rhein-Erft-Kreis
DE,DEA28,Euskirchen
DE,DEA29,Heinsberg
DE,DEA2B,Rheinisch-Bergischer Kreis
DE,DEA2C,Rhein-Sieg-Kreis
DE,DEA2D,Städteregion Aachen
DE,DEA3,Münster
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt"
DE,DEA33,"Münster, Kreisfreie Stadt"
DE,DEA34,Borken
DE,DEA35,Coesfeld
DE,DEA36,Recklinghausen
DE,DEA37,Steinfurt
DE,DEA38,Warendorf
DE,DEA4,Detmold
DE,DEA42,Gütersloh
DE,DEA43,Herford
DE,DEA44,Höxter
DE,DEA45,Lippe
DE,DEA46,Minden-Lübbecke
DE,DEA47,Paderborn
DE,DEA5,Arnsberg
DE,DEA51,"Bochum, Kreisfreie Stadt"
DE,DEA52,"Dortmund, Kreisfreie Stadt"
DE,DEA53,"Hagen, Kreisfreie Stadt"
DE,DEA54,"Hamm, Kreisfreie Stadt"
DE,DEA55,"Herne, Kreisfreie Stadt"
DE,DEA56,Ennepe-Ruhr-Kreis
DE,DEA57,Hochsauerlandkreis
DE,DEA58,Märkischer Kreis
DE,DEA59,Olpe
DE,DEA5A,Siegen-Wittgenstein
DE,DEA5B,Soest
DE,DEA5C,Unna
DE,DEB,RHEINLAND-PFALZ
DE,DEB1,Koblenz
DE,DEB11,"Koblenz, Kreisfreie Stadt"
DE,DEB12,Ahrweiler
DE,DEB13,Altenkirchen (Westerwald)
DE,DEB14,Bad Kreuznach
DE,DEB15,Birkenfeld
DE,DEB16,Cochem-Zell
DE,DEB17,Mayen-Koblenz
DE,DEB18,Neuwied
DE,DEB19,Rhein-Hunsrück-Kreis
DE,DEB1A,Rhein-Lahn-Kreis
DE,DEB2,Trier
DE,DEB21,"Trier, Kreisfreie Stadt"
DE,DEB22,Bernkastel-Wittlich
DE,DEB23,Eifelkreis Bitburg-Prüm
DE,DEB25,Trier-Saarburg
DE,DEB3,Rheinhessen-Pfalz
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt"
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DE,DEB35,"Mainz, Kreisfreie Stadt"
DE,DEB37,"Pirmasens, Kreisfreie Stadt"
DE,DEB38,"Speyer, Kreisfreie Stadt"
DE,DEB39,"Worms, Kreisfreie Stadt"
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt"
DE,DEB3B,Alzey-Worms
DE,DEB3C,Bad Dürkheim
DE,DEB3D,Donnersbergkreis
DE,DEB3E,Germersheim
DE,DEB3F,"Kaiserslautern, Landkreis"
DE,DEB3G,Kusel
DE,DEB3H,Südliche Weinstraße
DE,DEB3J,Mainz-Bingen
DE,DEB3K,Südwestpfalz
DE,DEC,SAARLAND
DE,DEC0,Saarland
DE,DEC02,Merzig-Wadern
DE,DEC03,Neunkirchen
DE,DEC04,Saarlouis
DE,DEC05,Saarpfalz-Kreis
DE,DEC06,St. Wendel
DE,DED,SACHSEN
DE,DED2,Dresden
DE,DED21,"Dresden, Kreisfreie Stadt"
DE,DED2C,Bautzen
DE,DED2D,Görlitz
DE,DED2E,Meißen
DE,DED4,Chemnitz
DE,DED41,"Chemnitz, Kreisfreie Stadt"
DE,DED42,Erzgebirgskreis
DE,DED43,Mittelsachsen
DE,DED44,Vogtlandkreis
DE,DED45,Zwickau
DE,DED5,Leipzig
DE,DED51,"Leipzig, Kreisfreie Stadt"
DE,DED52,Leipzig
DE,DED53,Nordsachsen
DE,DEE,SACHSEN-ANHALT
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
DE,DEE02,"Halle (Saale), Kreisfreie Stadt"
DE,DEE04,Altmarkkreis Salzwedel
DE,DEE05,Anhalt-Bitterfeld
DE,DEE06,Jerichower Land
DE,DEE07,Börde
DE,DEE08,Burgenland (DE)
DE,DEE09,Harz
DE,DEE0A,Mansfeld-Südharz
DE,DEE0B,Saalekreis
DE,DEE0C,Salzlandkreis
DE,DEE0D,Stendal
DE,DEE0E,Wittenberg
DE,DEF,SCHLESWIG-HOLSTEIN
DE,DEF0,Schleswig-Holstein
DE,DEF01,"Flensburg, Kreisfreie Stadt"
DE,DEF02,"Kiel, Kreisfreie Stadt"
DE,DEF03,"Lübeck, Kreisfreie Stadt"
DE,DEF04,"Neumünster, Kreisfreie Stadt"
DE,DEF05,Dithmarschen
DE,DEF06,Herzogtum Lauenburg
DE,DEF07,Nordfriesland
DE,DEF08,Ostholstein
DE,DEF09,Pinneberg
DE,DEF0B,Rendsburg-Eckernförde
DE,DEF0D,Segeberg
DE,DEF0E,Steinburg
DE,DEF0F,Stormarn
DE,DEG,THÜRINGEN
DE,DEG0,Thüringen
DE,DEG01,"Erfurt, Kreisfreie Stadt"
DE,DEG03,"Jena, Kreisfreie Stadt"
DE,DEG04,"Suhl, Kreisfreie Stadt"
DE,DEG05,"Weimar, Kreisfreie Stadt"
DE,DEG06,Eichsfeld
DE,DEG07,Nordhausen
DE,DEG09,Unstrut-Hainich-Kreis
DE,DEG0B,Schmalkalden-Meiningen
DE,DEG0C,Gotha
DE,DEG0D,Sömmerda
DE,DEG0E,Hildburghausen
DE,DEG0F,Ilm-Kreis
DE,DEG0H,Sonneberg
DE,DEG0I,Saalfeld-Rudolstadt
DE,DEG0J,Saale-Holzland-Kreis
DE,DEG0K,Saale-Orla-Kreis
DE,DEG0L,Greiz
DE,DEG0N,"Eisenach, Kreisfreie Stadt"
DE,DEG0P,Wartburgkreis
DK,DK0,DANMARK
DK,DK01,Hovedstaden
DK,DK012,Københavns omegn
DK,DK013,Nordsjælland
DK,DK014,Bornholm
DK,DK02,Sjælland
DK,DK022,Vest- og Sydsjælland
DK,DK03,Syddanmark
DK,DK031,Fyn
DK,DK032,Sydjylland
DK,DK04,Midtjylland
DK,DK041,Vestjylland
DK,DK042,Østjylland
DK,DK050,Nordjylland
EE,EE0,EESTI
EE,EE00,Eesti
EE,EE001,Põhja-Eesti
EE,EE006,Kesk-Eesti
EE,EE007,Kirde-Eesti
EE,EE008,Lõuna-Eesti
EL,EL3,ATTIKΗ
EL,EL302,Δυτικός Τομέας Αθηνών 
EL,EL303,Κεντρικός Τομέας Αθηνών
EL,EL305,Ανατολική Αττική
EL,EL306,Δυτική Αττική
EL,EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ"
EL,EL41,Βόρειο Αιγαίο
EL,EL412,"Ικαρία, Σάμος"
EL,EL413,Χίος
EL,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος"
EL,EL43,Κρήτη
EL,EL431,Ηράκλειο
EL,EL432,Λασίθι
EL,EL433,Ρεθύμνη
EL,EL434,Χανιά
EL,EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ
EL,EL51,"Aνατολική Μακεδονία, Θράκη"
EL,EL512,Ξάνθη
EL,EL514,Δράμα
EL,EL52,Κεντρική Μακεδονία
EL,EL521,Ημαθία
EL,EL523,Κιλκίς
EL,EL524,Πέλλα
EL,EL525,Πιερία
EL,EL526,Σέρρες
EL,EL53,Δυτική Μακεδονία
EL,EL532,Καστοριά
EL,EL533,Φλώρινα
EL,EL541,"Άρτα, Πρέβεζα"
EL,EL543,Ιωάννινα
EL,EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ
EL,EL611,"Καρδίτσα, Τρίκαλα"
EL,EL613,Μαγνησία
EL,EL621,Ζάκυνθος
EL,EL622,Κέρκυρα
EL,EL624,Λευκάδα
EL,EL63,Δυτική Ελλάδα
EL,EL632,Αχαΐα
EL,EL633,Ηλεία
EL,EL64,Στερεά Ελλάδα
EL,EL641,Βοιωτία
EL,EL643,Ευρυτανία
EL,EL644,Φθιώτιδα
EL,EL645,Φωκίδα
EL,EL65,Πελοπόννησος
EL,EL651,"Αργολίδα, Αρκαδία"
EL,EL652,Κορινθία
ES,ES1,NOROESTE
ES,ES11,Galicia
ES,ES111,A Coruña
ES,ES112,Lugo
ES,ES113,Ourense
ES,ES114,Pontevedra
ES,ES12,Principado de Asturias
ES,ES120,Asturias
ES,ES13,Cantabria
ES,ES130,Cantabria
ES,ES2,NORESTE
ES,ES21,País Vasco
ES,ES211,Araba/Álava
ES,ES212,Gipuzkoa
ES,ES213,Bizkaia
ES,ES22,Comunidad Foral de Navarra
ES,ES220,Navarra
ES,ES23,La Rioja
ES,ES230,La Rioja
ES,ES24,Aragón
ES,ES241,Huesca
ES,ES242,Teruel
ES,ES243,Zaragoza
ES,ES3,COMUNIDAD DE MADRID
ES,ES30,Comunidad de Madrid
ES,ES4,CENTRO (ES)
ES,ES41,Castilla y León
ES,ES412,Burgos
ES,ES413,León
ES,ES414,Palencia
ES,ES415,Salamanca
ES,ES417,Soria
ES,ES418,Valladolid
ES,ES419,Zamora
ES,ES42,Castilla-La Mancha
ES,ES422,Ciudad Real
ES,ES423,Cuenca
ES,ES424,Guadalajara
ES,ES425,Toledo
ES,ES431,Badajoz
ES,ES432,Cáceres
ES,ES5,ESTE
ES,ES51,Cataluña
ES,ES511,Barcelona
ES,ES513,Lleida
ES,ES514,Tarragona
ES,ES52,Comunidad Valenciana
ES,ES522,Castellón / Castelló
ES,ES523,Valencia / València
ES,ES53,Illes Balears
ES,ES532,Mallorca
ES,ES533,Menorca
ES,ES6,SUR
ES,ES61,Andalucía
ES,ES611,Almería
ES,ES612,Cádiz
ES,ES613,Córdoba
ES,ES614,Granada
ES,ES615,Huelva
ES,ES617,Málaga
ES,ES618,Sevilla
ES,ES620,Murcia
ES,ES63,Ciudad Autónoma de Ceuta
ES,ES630,Ceuta
ES,ES64,Ciudad Autónoma de Melilla
ES,ES640,Melilla
ES,ES7,CANARIAS
ES,ES703,El Hierro
ES,ES704,Fuerteventura
ES,ES705,Gran Canaria
ES,ES706,La Gomera
ES,ES708,Lanzarote
ES,ES709,Tenerife
FI,FI1,MANNER-SUOMI
FI,FI193,Keski-Suomi
FI,FI194,Etelä-Pohjanmaa
FI,FI195,Pohjanmaa
FI,FI196,Satakunta
FI,FI197,Pirkanmaa
FI,FI1B1,Helsinki-Uusimaa
FI,FI1C,Etelä-Suomi
FI,FI1C1,Varsinais-Suomi
FI,FI1C2,Kanta-Häme
FI,FI1C4,Kymenlaakso
FI,FI1C5,Etelä-Karjala
FI,FI1D,Pohjois- ja Itä-Suomi
FI,FI1D1,Etelä-Savo
FI,FI1D2,Pohjois-Savo
FI,FI1D3,Pohjois-Karjala
FI,FI1D4,Kainuu
FI,FI1D5,Keski-Pohjanmaa
FI,FI1D6,Pohjois-Pohjanmaa
FI,FI1D7,Lappi
FI,FI2,ÅLAND
FI,FI20,Åland
FI,FI200,Åland
FR,FR1,ÎLE DE FRANCE
FR,FR10,Île de France
FR,FR101,Paris
FR,FR102,Seine-et-Marne
FR,FR103,Yvelines
FR,FR104,Essonne
FR,FR105,Hauts-de-Seine
FR,FR106,Seine-Saint-Denis
FR,FR107,Val-de-Marne
FR,FR108,Val-d'Oise
FR,FR2,BASSIN PARISIEN
FR,FR21,Champagne-Ardenne
FR,FR211,Ardennes
FR,FR212,Aube
FR,FR213,Marne
FR,FR214,Haute-Marne
FR,FR22,Picardie
FR,FR221,Aisne
FR,FR222,Oise
FR,FR223,Somme
FR,FR23,Haute-Normandie
FR,FR231,Eure
FR,FR232,Seine-Maritime
FR,FR24,Centre
FR,FR241,Cher
FR,FR242,Eure-et-Loir
FR,FR243,Indre
FR,FR244,Indre-et-Loire
FR,FR245,Loir-et-Cher
FR,FR246,Loiret
FR,FR25,Basse-Normandie
FR,FR251,Calvados
FR,FR252,Manche
FR,FR253,Orne
FR,FR26,Bourgogne
FR,FR261,Côte-d'Or
FR,FR262,Nièvre
FR,FR264,Yonne
FR,FR3,NORD - PAS-DE-CALAIS
FR,FR30,Nord - Pas-de-Calais
FR,FR301,Nord
FR,FR302,Pas-de-Calais
FR,FR4,EST
FR,FR41,Lorraine
FR,FR412,Meuse
FR,FR413,Moselle
FR,FR414,Vosges
FR,FR42,Alsace
FR,FR421,Bas-Rhin
FR,FR422,Haut-Rhin
FR,FR43,Franche-Comté
FR,FR431,Doubs
FR,FR432,Jura
FR,FR434,Territoire de Belfort
FR,FR5,OUEST
FR,FR51,Pays de la Loire
FR,FR511,Loire-Atlantique
FR,FR513,Mayenne
FR,FR514,Sarthe
FR,FR515,Vendée
FR,FR52,Bretagne
FR,FR521,Côtes-d'Armor
FR,FR523,Ille-et-Vilaine
FR,FR524,Morbihan
