OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
39,AT,AT33,Tirol,Tirol,Tirol,Tirol
41,AT,AT332,Innsbruck,Innsbruck,Innsbruck,Innsbruck
42,AT,AT333,Osttirol,Osttirol,Osttirol,Osttirol
43,AT,AT334,Tiroler Oberland,Tiroler Oberland,Tiroler Oberland,Tiroler Oberland
44,AT,AT335,Tiroler Unterland,Tiroler Unterland,Tiroler Unterland,Tiroler Unterland
45,AT,AT34,Vorarlberg,Vorarlberg,Vorarlberg,Vorarlberg
47,AT,AT342,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet
48,BE,BE1,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,REGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,R&#x00C9;GION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST
50,BE,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
51,BE,BE2,VLAAMS GEWEST,VLAAMS GEWEST,VLAAMS GEWEST,VLAAMS GEWEST
52,BE,BE21,Prov. Antwerpen,Prov. Antwerpen,Prov. Antwerpen,Prov. Antwerpen
53,BE,BE211,Arr. Antwerpen,Arr. Antwerpen,Arr. Antwerpen,Arr. Antwerpen
54,BE,BE212,Arr. Mechelen,Arr. Mechelen,Arr. Mechelen,Arr. Mechelen
55,BE,BE213,Arr. Turnhout,Arr. Turnhout,Arr. Turnhout,Arr. Turnhout
56,BE,BE22,Prov. Limburg (BE),Prov. Limburg (BE),Prov. Limburg (BE),Prov. Limburg (BE)
57,BE,BE221,Arr. Hasselt,Arr. Hasselt,Arr. Hasselt,Arr. Hasselt
58,BE,BE222,Arr. Maaseik,Arr. Maaseik,Arr. Maaseik,Arr. Maaseik
59,BE,BE223,Arr. Tongeren,Arr. Tongeren,Arr. Tongeren,Arr. Tongeren
60,BE,BE23,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen
61,BE,BE231,Arr. Aalst,Arr. Aalst,Arr. Aalst,Arr. Aalst
62,BE,BE232,Arr. Dendermonde,Arr. Dendermonde,Arr. Dendermonde,Arr. Dendermonde
63,BE,BE233,Arr. Eeklo,Arr. Eeklo,Arr. Eeklo,Arr. Eeklo
64,BE,BE234,Arr. Gent,Arr. Gent,Arr. Gent,Arr. Gent
66,BE,BE236,Arr. Sint-Niklaas,Arr. Sint-Niklaas,Arr. Sint-Niklaas,Arr. Sint-Niklaas
67,BE,BE24,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant
68,BE,BE241,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde
69,BE,BE242,Arr. Leuven,Arr. Leuven,Arr. Leuven,Arr. Leuven
71,BE,BE251,Arr. Brugge,Arr. Brugge,Arr. Brugge,Arr. Brugge
72,BE,BE252,Arr. Diksmuide,Arr. Diksmuide,Arr. Diksmuide,Arr. Diksmuide
73,BE,BE253,Arr. Ieper,Arr. Ieper,Arr. Ieper,Arr. Ieper
74,BE,BE254,Arr. Kortrijk,Arr. Kortrijk,Arr. Kortrijk,Arr. Kortrijk
75,BE,BE255,Arr. Oostende,Arr. Oostende,Arr. Oostende,Arr. Oostende
76,BE,BE256,Arr. Roeselare,Arr. Roeselare,Arr. Roeselare,Arr. Roeselare
77,BE,BE257,Arr. Tielt,Arr. Tielt,Arr. Tielt,Arr. Tielt
79,BE,BE3,RÉGION WALLONNE,RÉGION WALLONNE,REGION WALLONNE,R&#x00C9;GION WALLONNE
80,BE,BE31,Prov. Brabant Wallon,Prov. Brabant Wallon,Prov. Brabant Wallon,Prov. Brabant Wallon
81,BE,BE310,Arr. Nivelles,Arr. Nivelles,Arr. Nivelles,Arr. Nivelles
83,BE,BE321,Arr. Ath,Arr. Ath,Arr. Ath,Arr. Ath
84,BE,BE322,Arr. Charleroi,Arr. Charleroi,Arr. Charleroi,Arr. Charleroi
85,BE,BE323,Arr. Mons,Arr. Mons,Arr. Mons,Arr. Mons
86,BE,BE324,Arr. Mouscron,Arr. Mouscron,Arr. Mouscron,Arr. Mouscron
87,BE,BE325,Arr. Soignies,Arr. Soignies,Arr. Soignies,Arr. Soignies
89,BE,BE327,Arr. Tournai,Arr. Tournai,Arr. Tournai,Arr. Tournai
90,BE,BE33,Prov. Liège,Prov. Liège,Prov. Liege,Prov. Li&#x00E8;ge
91,BE,BE331,Arr. Huy,Arr. Huy,Arr. Huy,Arr. Huy
93,BE,BE334,Arr. Waremme,Arr. Waremme,Arr. Waremme,Arr. Waremme
94,BE,BE335,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones,Arr. Verviers - Communes francophones,Arr. Verviers - Communes fancophones
95,BE,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft
96,BE,BE34,Prov. Luxembourg (BE),Prov. Luxembourg (BE),Prov. Luxembourg (BE),Prov. Luxembourg (BE)
97,BE,BE341,Arr. Arlon,Arr. Arlon,Arr. Arlon,Arr. Arlon
98,BE,BE342,Arr. Bastogne,Arr. Bastogne,Arr. Bastogne,Arr. Bastogne
99,BE,BE343,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne
100,BE,BE344,Arr. Neufchâteau,Arr. Neufchâteau,Arr. Neufchateau,Arr. Neufch&#x00E2;teau
101,BE,BE345,Arr. Virton,Arr. Virton,Arr. Virton,Arr. Virton
102,BE,BE35,Prov. Namur,Prov. Namur,Prov. Namur,Prov. Namur
103,BE,BE351,Arr. Dinant,Arr. Dinant,Arr. Dinant,Arr. Dinant
104,BE,BE352,Arr. Namur,Arr. Namur,Arr. Namur,Arr. Namur
105,BE,BE353,Arr. Philippeville,Arr. Philippeville,Arr. Philippeville,Arr. Philippeville
107,BG,BG31,Severozapaden,Северозападен,Severozapaden,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043E;&#x0437;&#x0430;&#x043F;&#x0430;&#x0434;&#x0435;&#x043D;
108,BG,BG311,Vidin,Видин,Vidin,&#x0412;&#x0438;&#x0434;&#x0438;&#x043D;
109,BG,BG312,Montana,Монтана,Montana,&#x041C;&#x043E;&#x043D;&#x0442;&#x0430;&#x043D;&#x0430;
110,BG,BG313,Vratsa,Враца,Vratsa,&#x0412;&#x0440;&#x0430;&#x0446;&#x0430;
111,BG,BG314,Pleven,Плевен,Pleven,&#x041F;&#x043B;&#x0435;&#x0432;&#x0435;&#x043D;
112,BG,BG315,Lovech,Ловеч,Lovech,&#x041B;&#x043E;&#x0432;&#x0435;&#x0447;
114,BG,BG321,Veliko Tarnovo,Велико Търново,Veliko Tarnovo,&#x0412;&#x0435;&#x043B;&#x0438;&#x043A;&#x043E; &#x0422;&#x044A;&#x0440;&#x043D;&#x043E;&#x0432;&#x043E;
115,BG,BG322,Gabrovo,Габрово,Gabrovo,&#x0413;&#x0430;&#x0431;&#x0440;&#x043E;&#x0432;&#x043E;
116,BG,BG323,Ruse,Русе,Ruse,&#x0420;&#x0443;&#x0441;&#x0435;
117,BG,BG324,Razgrad,Разград,Razgrad,&#x0420;&#x0430;&#x0437;&#x0433;&#x0440;&#x0430;&#x0434;
119,BG,BG33,Severoiztochen,Североизточен,Severoiztochen,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043E;&#x0438;&#x0437;&#x0442;&#x043E;&#x0447;&#x0435;&#x043D;
121,BG,BG332,Dobrich,Добрич,Dobrich,&#x0414;&#x043E;&#x0431;&#x0440;&#x0438;&#x0447;
122,BG,BG333,Shumen,Шумен,Shumen,&#x0428;&#x0443;&#x043C;&#x0435;&#x043D;
124,BG,BG34,Yugoiztochen,Югоизточен,Yugoiztochen,&#x042E;&#x0433;&#x043E;&#x0438;&#x0437;&#x0442;&#x043E;&#x0447;&#x0435;&#x043D;
126,BG,BG342,Sliven,Сливен,Sliven,&#x0421;&#x043B;&#x0438;&#x0432;&#x0435;&#x043D;
127,BG,BG343,Yambol,Ямбол,Yambol,&#x042F;&#x043C;&#x0431;&#x043E;&#x043B;
130,BG,BG41,Yugozapaden,Югозападен,Yugozapaden,&#x042E;&#x0433;&#x043E;&#x0437;&#x0430;&#x043F;&#x0430;&#x0434;&#x0435;&#x043D;
131,BG,BG411,Sofia (stolitsa),София (столица),Sofia (stolitsa),&#x0421;&#x043E;&#x0444;&#x0438;&#x044F; (&#x0421;&#x0442;&#x043E;&#x043B;&#x0438;&#x0446;&#x0430;)
132,BG,BG412,Sofia,София,Sofia,&#x0421;&#x043E;&#x0444;&#x0438;&#x044F;
133,BG,BG413,Blagoevgrad,Благоевград,Blagoevgrad,&#x0411;&#x043B;&#x0430;&#x0433;&#x043E;&#x0435;&#x0432;&#x0433;&#x0440;&#x0430;&#x0434;
134,BG,BG414,Pernik,Перник,Pernik,&#x041F;&#x0435;&#x0440;&#x043D;&#x0438;&#x043A;
135,BG,BG415,Kyustendil,Кюстендил,Kyustendil,&#x041A;&#x044E;&#x0441;&#x0442;&#x0435;&#x043D;&#x0434;&#x0438;&#x043B;
136,BG,BG42,Yuzhen tsentralen,Южен централен,Yuzhen tsentralen,&#x042E;&#x0436;&#x0435;&#x043D; &#x0426;&#x0435;&#x043D;&#x0442;&#x0440;&#x0430;&#x043B;&#x0435;&#x043D;
137,BG,BG421,Plovdiv,Пловдив,Plovdiv,&#x041F;&#x043B;&#x043E;&#x0432;&#x0434;&#x0438;&#x0432;
139,BG,BG423,Pazardzhik,Пазарджик,Pazardzhik,&#x041F;&#x0430;&#x0437;&#x0430;&#x0440;&#x0434;&#x0436;&#x0438;&#x043A;
141,BG,BG425,Kardzhali,Кърджали,Kardzhali,&#x041A;&#x044A;&#x0440;&#x0434;&#x0436;&#x0430;&#x043B;&#x0438;
142,CH,CH0,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA
144,CH,CH011,Vaud,Vaud,Vaud,Vaud
145,CH,CH012,Valais,Valais,Valais,Valais
146,CH,CH013,Genève,Genève,Geneve,Gen&#x00E8;ve
147,CH,CH02,Espace Mittelland,Espace Mittelland,Espace Mittelland,Espace Mittelland
148,CH,CH021,Bern,Bern,Bern,Bern
149,CH,CH022,Freiburg,Freiburg,Freiburg,Freiburg
150,CH,CH023,Solothurn,Solothurn,Solothurn,Solothurn
151,CH,CH024,Neuchâtel,Neuchâtel,Neuchatel,Neuch&#x00E2;tel
152,CH,CH025,Jura,Jura,Jura,Jura
153,CH,CH03,Nordwestschweiz,Nordwestschweiz,Nordwestschweiz,Nordwestschweiz
155,CH,CH032,Basel-Landschaft,Basel-Landschaft,Basel-Landschaft,Basel-Landschaft
156,CH,CH033,Aargau,Aargau,Aargau,Aargau
157,CH,CH04,Zürich,Zürich,Zurich,Z&#x00FC;rich
158,CH,CH040,Zürich,Zürich,Zurich,Z&#x00FC;rich
159,CH,CH05,Ostschweiz,Ostschweiz,Ostschweiz,Ostschweiz
161,CH,CH052,Schaffhausen,Schaffhausen,Schaffhausen,Schaffhausen
162,CH,CH053,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell Ausserrhoden
164,CH,CH055,St. Gallen,St. Gallen,St. Gallen,St. Gallen
165,CH,CH056,Graubünden,Graubünden,Graubunden,Graub&#x00FC;nden
166,CH,CH057,Thurgau,Thurgau,Thurgau,Thurgau
167,CH,CH06,Zentralschweiz,Zentralschweiz,Zentralschweiz,Zentralschweiz
168,CH,CH061,Luzern,Luzern,Luzern,Luzern
169,CH,CH062,Uri,Uri,Uri,Uri
170,CH,CH063,Schwyz,Schwyz,Schwyz,Schwyz
171,CH,CH064,Obwalden,Obwalden,Obwalden,Obwalden
172,CH,CH065,Nidwalden,Nidwalden,Nidwalden,Nidwalden
173,CH,CH066,Zug,Zug,Zug,Zug
174,CH,CH07,Ticino,Ticino,Ticino,Ticino
175,CH,CH070,Ticino,Ticino,Ticino,Ticino
176,CY,CY0,KÝPROS,ΚΥΠΡΟΣ,KYPROS,&#922;&#933;&#928;&#929;&#927;&#931;
177,CY,CY00,Kýpros,Κύπρος,Kypros,&#922;&#973;&#960;&#961;&#959;&#962;
178,CY,CY000,Kýpros,Κύπρος,Kypros,&#922;&#973;&#960;&#961;&#959;&#962;
179,CZ,CZ0,CESKÁ REPUBLIKA,CESKÁ REPUBLIKA,CESKA REPUBLIKA,CESK&#x00C1; REPUBLIKA
180,CZ,CZ01,Praha,Praha,Praha,Praha
181,CZ,CZ010,Hlavní mesto Praha,Hlavní mesto Praha,Hlavni mesto Praha,Hlavn&#x00ED; mesto Praha
182,CZ,CZ02,Strední Cechy,Strední Cechy,Stredni Cechy,Stredn&#x00ED; Cechy
183,CZ,CZ020,Stredoceský kraj,Stredoceský kraj,Stredocesky kraj,Stredocesk&#x00FD; kraj
184,CZ,CZ03,Jihozápad,Jihozápad,Jihozapad,Jihoz&#x00E1;pad
185,CZ,CZ031,Jihoceský kraj,Jihoceský kraj,Jihocesky kraj,Jihocesk&#x00FD; kraj
186,CZ,CZ032,Plzenský kraj,Plzenský kraj,Plzensky kraj,Plzensk&#x00FD; kraj
187,CZ,CZ04,Severozápad,Severozápad,Severozapad,Severoz&#x00E1;pad
188,CZ,CZ041,Karlovarský kraj,Karlovarský kraj,Karlovarsky kraj,Karlovarsk&#x00FD; kraj
189,CZ,CZ042,Ústecký kraj,Ústecký kraj,Ustecky kraj,&#x00DA;steck&#x00FD; kraj
190,CZ,CZ05,Severovýchod,Severovýchod,Severovychod,Severov&#x00FD;chod
192,CZ,CZ052,Královéhradecký kraj,Královéhradecký kraj,Kralovehradecky kraj,Kr&#x00E1;lov&#x00E9;hradeck&#x00FD; kraj
193,CZ,CZ053,Pardubický kraj,Pardubický kraj,Pardubicky kraj,Pardubick&#x00FD; kraj
195,CZ,CZ063,Kraj Vysocina,Kraj Vysocina,Kraj Vysocina,Kraj Vysocina
196,CZ,CZ064,Jihomoravský kraj,Jihomoravský kraj,Jihomoravsky kraj,Jihomoravsk&#x00FD; kraj
197,CZ,CZ07,Strední Morava,Strední Morava,Stredni Morava,Stredn&#x00ED; Morava
199,CZ,CZ072,Zlínský kraj,Zlínský kraj,Zlinsky kraj,Zl&#x00ED;nsk&#x00FD; kraj
200,CZ,CZ08,Moravskoslezsko,Moravskoslezsko,Moravskoslezsko,Moravskoslezsko
201,CZ,CZ080,Moravskoslezský kraj,Moravskoslezský kraj,Moravskoslezsky kraj,Moravskoslezsk&#x00FD; kraj
202,DE,DE14,Tübingen,Tübingen,Tubingen,T&#x00FC;bingen
204,DE,DE11,Stuttgart,Stuttgart,Stuttgart,Stuttgart
205,DE,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis"
206,DE,DE112,Böblingen,Böblingen,Boblingen,B&#x00F6;blingen
207,DE,DE113,Esslingen,Esslingen,Esslingen,Esslingen
208,DE,DE114,Göppingen,Göppingen,Goppingen,G&#x00F6;ppingen
209,DE,DE115,Ludwigsburg,Ludwigsburg,Ludwigsburg,Ludwigsburg
211,DE,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis"
212,DE,DE118,"Heilbronn, Landkreis","Heilbronn, Landkreis","Heilbronn, Landkreis","Heilbronn, Landkreis"
213,DE,DE119,Hohenlohekreis,Hohenlohekreis,Hohenlohekreis,Hohenlohekreis
215,DE,DE11B,Main-Tauber-Kreis,Main-Tauber-Kreis,Main-Tauber-Kreis,Main-Tauber-Kreis
216,DE,DE11C,Heidenheim,Heidenheim,Heidenheim,Heidenheim
217,DE,DE11D,Ostalbkreis,Ostalbkreis,Ostalbkreis,Ostalbkreis
218,DE,DE12,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe
219,DE,DE121,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis"
221,DE,DE123,"Karlsruhe, Landkreis","Karlsruhe, Landkreis","Karlsruhe, Landkreis","Karlsruhe, Landkreis"
222,DE,DE124,Rastatt,Rastatt,Rastatt,Rastatt
223,DE,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis"
224,DE,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis","Mannheim, Stadtkreis","Mannheim, Stadtkreis"
225,DE,DE127,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis
226,DE,DE128,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis
228,DE,DE12A,Calw,Calw,Calw,Calw
229,DE,DE12B,Enzkreis,Enzkreis,Enzkreis,Enzkreis
230,DE,DE12C,Freudenstadt,Freudenstadt,Freudenstadt,Freudenstadt
231,DE,DE13,Freiburg,Freiburg,Freiburg,Freiburg
232,DE,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis"
233,DE,DE132,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald
235,DE,DE134,Ortenaukreis,Ortenaukreis,Ortenaukreis,Ortenaukreis
236,DE,DE135,Rottweil,Rottweil,Rottweil,Rottweil
237,DE,DE136,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis
238,DE,DE137,Tuttlingen,Tuttlingen,Tuttlingen,Tuttlingen
240,DE,DE139,Lörrach,Lörrach,Lorrach,L&#x00F6;rrach
241,DE,DE13A,Waldshut,Waldshut,Waldshut,Waldshut
242,DE,DE141,Reutlingen,Reutlingen,Reutlingen,Reutlingen
244,DE,DE143,Zollernalbkreis,Zollernalbkreis,Zollernalbkreis,Zollernalbkreis
245,DE,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis","Ulm, Stadtkreis","Ulm, Stadtkreis"
246,DE,DE145,Alb-Donau-Kreis,Alb-Donau-Kreis,Alb-Donau-Kreis,Alb-Donau-Kreis
247,DE,DE146,Biberach,Biberach,Biberach,Biberach
248,DE,DE147,Bodenseekreis,Bodenseekreis,Bodenseekreis,Bodenseekreis
249,DE,DE148,Ravensburg,Ravensburg,Ravensburg,Ravensburg
250,DE,DE149,Sigmaringen,Sigmaringen,Sigmaringen,Sigmaringen
251,DE,DE2,BAYERN,BAYERN,BAYERN,BAYERN
253,DE,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt"
255,DE,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt"
256,DE,DE214,Altötting,Altötting,Altotting,Alt&#x00F6;tting
257,DE,DE215,Berchtesgadener Land,Berchtesgadener Land,Berchtesgadener Land,Berchtesgadener Land
258,DE,DE216,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,Bad Tolz-Wolfratshausen,Bad T&#x00F6;lz-Wolfratshausen
259,DE,DE217,Dachau,Dachau,Dachau,Dachau
260,DE,DE218,Ebersberg,Ebersberg,Ebersberg,Ebersberg
261,DE,DE219,Eichstätt,Eichstätt,Eichstatt,Eichst&#x00E4;tt
262,DE,DE21A,Erding,Erding,Erding,Erding
263,DE,DE21B,Freising,Freising,Freising,Freising
264,DE,DE21C,Fürstenfeldbruck,Fürstenfeldbruck,Furstenfeldbruck,F&#x00FC;rstenfeldbruck
265,DE,DE21D,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Garmisch-Partenkirchen
266,DE,DE21E,Landsberg am Lech,Landsberg am Lech,Landsberg am Lech,Landsberg am Lech
267,DE,DE21F,Miesbach,Miesbach,Miesbach,Miesbach
268,DE,DE21G,Mühldorf a. Inn,Mühldorf a. Inn,Muhldorf a. Inn,M&#x00FC;hldorf a. Inn
269,DE,DE21H,"München, Landkreis","München, Landkreis","Munchen, Landkreis","M&#x00FC;nchen, Landkreis"
270,DE,DE21I,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen
271,DE,DE21J,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm
272,DE,DE21K,"Rosenheim, Landkreis","Rosenheim, Landkreis","Rosenheim, Landkreis","Rosenheim, Landkreis"
273,DE,DE21L,Starnberg,Starnberg,Starnberg,Starnberg
274,DE,DE21M,Traunstein,Traunstein,Traunstein,Traunstein
275,DE,DE21N,Weilheim-Schongau,Weilheim-Schongau,Weilheim-Schongau,Weilheim-Schongau
276,DE,DE22,Niederbayern,Niederbayern,Niederbayern,Niederbayern
277,DE,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt"
278,DE,DE222,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt"
279,DE,DE223,"Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt"
280,DE,DE224,Deggendorf,Deggendorf,Deggendorf,Deggendorf
281,DE,DE225,Freyung-Grafenau,Freyung-Grafenau,Freyung-Grafenau,Freyung-Grafenau
282,DE,DE226,Kelheim,Kelheim,Kelheim,Kelheim
284,DE,DE228,"Passau, Landkreis","Passau, Landkreis","Passau, Landkreis","Passau, Landkreis"
285,DE,DE229,Regen,Regen,Regen,Regen
286,DE,DE22A,Rottal-Inn,Rottal-Inn,Rottal-Inn,Rottal-Inn
287,DE,DE22B,Straubing-Bogen,Straubing-Bogen,Straubing-Bogen,Straubing-Bogen
288,DE,DE22C,Dingolfing-Landau,Dingolfing-Landau,Dingolfing-Landau,Dingolfing-Landau
289,DE,DE23,Oberpfalz,Oberpfalz,Oberpfalz,Oberpfalz
291,DE,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt"
292,DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt"
293,DE,DE234,Amberg-Sulzbach,Amberg-Sulzbach,Amberg-Sulzbach,Amberg-Sulzbach
294,DE,DE235,Cham,Cham,Cham,Cham
295,DE,DE236,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.,Neumarkt i. d. Opf.,Neumarkt i. d. Opf.
297,DE,DE238,"Regensburg, Landkreis","Regensburg, Landkreis","Regensburg, Landkreis","Regensburg, Landkreis"
298,DE,DE239,Schwandorf,Schwandorf,Schwandorf,Schwandorf
299,DE,DE23A,Tirschenreuth,Tirschenreuth,Tirschenreuth,Tirschenreuth
300,DE,DE24,Oberfranken,Oberfranken,Oberfranken,Oberfranken
301,DE,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt"
