CNTR_ID,CNTR_NAME,NAME_ENGL,ISO3_CODE
BL,Saint-Barthélemy,Saint Barthélemy,BLM
SS,South Sudan,South Sudan,SSD
LR,Liberia,Liberia,LBR
BA,Bosna i Hercegovina-Bosna i Hercegovina-Босна и Херцеговина,Bosnia and Herzegovina,BIH
EL,Ελλάδα,Greece,GRC
TF,Terres australes et antarctiques françaises,French Southern and Antarctic Lands,ATF
EU,Европейски съюз-Evropská unie-Den Europæiske Union-Europäische Union-Ευρωπαϊκή Ένωση-European Union-Euroopa Liit-Euroopan unioni-Union européenne-An tAontas Eorpach-Europska unija-Európai Unió-Unione europea-Eiropas Savienība-Europos Sąjunga-Unjoni Ewrope,European Union,
PH,Philippines-Pilipinas,Philippines,PHL
SJ,Svalbard og Jan Mayen,Svalbard and Jan Mayen,SJM
US,United States,United States,USA
UY,Uruguay,Uruguay,URY
UZ,Узбекистан,Uzbekistan,UZB
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT
VE,Venezuela,Venezuela,VEN
VG,British Virgin Islands,British Virgin Islands,VGB
VI,US Virgin Islands,US Virgin Islands,VIR
VN,Việt Nam,Vietnam,VNM
VU,Vanuatu-Vanuatu-Vanuatu,Vanuatu,VUT
WF,Wallis-et-Futuna,Wallis and Futuna,WLF
WG,GRENADA,GRENADA,
WL,SAINT LUCIA,SAINT LUCIA,
WO,,WORLD INTELLECTUAL PROPERTY ORGANIZATION,
WS,Samoa-Sāmoa,Samoa,WSM
WV,,SAINT VINCENT,
XA,Paracel Islands (Disputed Territory),Paracel Islands,XA
XB,Spratly Islands (Disputed Territory),Spratly Islands,XB
XC,Aksai Chin (Disputed Territory),Aksai Chin,XC
XD,Arunashal Pradesh (Disputed Territory),Arunachal Pradesh,XD
XE,China/India (Disputed Territory),China/India,XE
XF,Hala'Ib Triangle (Disputed Territory),Hala'Ib Triangle,XF
XG,Ilemi Triangle (Disputed Territory),Ilemi Triangle,XG
XH,Jammu Kashmir (Disputed Territory),Jammu Kashmir,XH
BQ,CARIBISCH NEDERLAND,CARIBBEAN NETHERLANDS,BES
CW,CURÇAO,CURAÇAO,CUW
MF,Saint-Martin,Saint Martin,MAF
SX,Sint-Maarten,SINT-MAARTEN,SXM
