CNTR_CODE,NUTS_ID,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
DE,DE731,"Kassel, Kreisfreie Stadt",,,
DE,DE732,Fulda,,,
DE,DE733,Hersfeld-Rotenburg,,,
DE,DE734,"Kassel, Landkreis",,,
DE,DE735,Schwalm-Eder-Kreis,,,
DE,DE736,Waldeck-Frankenberg,,,
DE,DE737,Werra-Meißner-Kreis,,,
DE,DE8,Mecklenburg-Vorpommern,,,
DE,DE80,Mecklenburg-Vorpommern,,,
DE,DE803,"Rostock, Kreisfreie Stadt",,,
DE,DE804,"Schwerin, Kreisfreie Stadt",,,
DE,DE80J,Mecklenburgische Seenplatte,,,
DE,DE80K,Landkreis Rostock,,,
DE,DE80L,Vorpommern-Rügen,,,
DE,DE80M,Nordwestmecklenburg,,,
DE,DE80N,Vorpommern-Greifswald,,,
DE,DE80O,Ludwigslust-Parchim,,,
DE,DE9,Niedersachsen,,,
DE,DE91,Braunschweig,,,
DE,DE911,"Braunschweig, Kreisfreie Stadt",,,
DE,DE912,"Salzgitter, Kreisfreie Stadt",,,
DE,DE913,"Wolfsburg, Kreisfreie Stadt",,,
DE,DE914,Gifhorn,,,
DE,DE916,Goslar,,,
DE,DE917,Helmstedt,,,
DE,DE918,Northeim,,,
DE,DE91A,Peine,,,
DE,DE91B,Wolfenbüttel,,,
DE,DE91C,Göttingen,,,
DE,DE92,Hannover,,,
DE,DE922,Diepholz,,,
DE,DE923,Hameln-Pyrmont,,,
DE,DE925,Hildesheim,,,
DE,DE926,Holzminden,,,
DE,DE927,Nienburg (Weser),,,
DE,DE928,Schaumburg,,,
DE,DE929,Region Hannover,,,
DE,DE93,Lüneburg,,,
DE,DE931,Celle,,,
DE,DE932,Cuxhaven,,,
DE,DE933,Harburg,,,
DE,DE934,Lüchow-Dannenberg,,,
DE,DE935,"Lüneburg, Landkreis",,,
DE,DE936,Osterholz,,,
DE,DE937,Rotenburg (Wümme),,,
DE,DE938,Heidekreis,,,
DE,DE939,Stade,,,
DE,DE93A,Uelzen,,,
DE,DE93B,Verden,,,
DE,DE94,Weser-Ems,,,
DE,DE941,"Delmenhorst, Kreisfreie Stadt",,,
DE,DE942,"Emden, Kreisfreie Stadt",,,
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",,,
DE,DE944,"Osnabrück, Kreisfreie Stadt",,,
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt",,,
DE,DE946,Ammerland,,,
DE,DE947,Aurich,,,
DE,DE948,Cloppenburg,,,
DE,DE949,Emsland,,,
DE,DE94A,Friesland (DE),,,
DE,DE94B,Grafschaft Bentheim,,,
DE,DE94C,Leer,,,
DE,DE94D,"Oldenburg, Landkreis",,,
DE,DE94E,"Osnabrück, Landkreis",,,
DE,DE94F,Vechta,,,
DE,DE94G,Wesermarsch,,,
DE,DE94H,Wittmund,,,
DE,DEA,Nordrhein-Westfalen,,,
DE,DEA1,Düsseldorf,,,
DE,DEA11,"Düsseldorf, Kreisfreie Stadt",,,
DE,DEA12,"Duisburg, Kreisfreie Stadt",,,
DE,DEA13,"Essen, Kreisfreie Stadt",,,
DE,DEA14,"Krefeld, Kreisfreie Stadt",,,
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt",,,
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",,,
DE,DEA17,"Oberhausen, Kreisfreie Stadt",,,
DE,DEA18,"Remscheid, Kreisfreie Stadt",,,
DE,DEA19,"Solingen, Kreisfreie Stadt",,,
DE,DEA1A,"Wuppertal, Kreisfreie Stadt",,,
DE,DEA1B,Kleve,,,
DE,DEA1C,Mettmann,,,
DE,DEA1D,Rhein-Kreis Neuss,,,
DE,DEA1E,Viersen,,,
DE,DEA1F,Wesel,,,
DE,DEA2,Köln,,,
DE,DEA22,"Bonn, Kreisfreie Stadt",,,
DE,DEA23,"Köln, Kreisfreie Stadt",,,
DE,DEA24,"Leverkusen, Kreisfreie Stadt",,,
DE,DEA26,Düren,,,
DE,DEA27,Rhein-Erft-Kreis,,,
DE,DEA28,Euskirchen,,,
DE,DEA29,Heinsberg,,,
DE,DEA2A,Oberbergischer Kreis,,,
DE,DEA2B,Rheinisch-Bergischer Kreis,,,
DE,DEA2C,Rhein-Sieg-Kreis,,,
DE,DEA2D,Städteregion Aachen,,,
DE,DEA3,Münster,,,
DE,DEA31,"Bottrop, Kreisfreie Stadt",,,
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt",,,
DE,DEA33,"Münster, Kreisfreie Stadt",,,
DE,DEA34,Borken,,,
DE,DEA35,Coesfeld,,,
DE,DEA36,Recklinghausen,,,
DE,DEA37,Steinfurt,,,
DE,DEA38,Warendorf,,,
DE,DEA4,Detmold,,,
DE,DEA41,"Bielefeld, Kreisfreie Stadt",,,
DE,DEA42,Gütersloh,,,
DE,DEA43,Herford,,,
DE,DEA44,Höxter,,,
DE,DEA45,Lippe,,,
DE,DEA46,Minden-Lübbecke,,,
DE,DEA47,Paderborn,,,
DE,DEA5,Arnsberg,,,
DE,DEA51,"Bochum, Kreisfreie Stadt",,,
DE,DEA52,"Dortmund, Kreisfreie Stadt",,,
DE,DEA53,"Hagen, Kreisfreie Stadt",,,
DE,DEA54,"Hamm, Kreisfreie Stadt",,,
DE,DEA55,"Herne, Kreisfreie Stadt",,,
DE,DEA56,Ennepe-Ruhr-Kreis,,,
DE,DEA57,Hochsauerlandkreis,,,
DE,DEA58,Märkischer Kreis,,,
DE,DEA59,Olpe,,,
DE,DEA5A,Siegen-Wittgenstein,,,
DE,DEA5B,Soest,,,
DE,DEA5C,Unna,,,
DE,DEB,Rheinland-Pfalz,,,
DE,DEB1,Koblenz,,,
DE,DEB11,"Koblenz, Kreisfreie Stadt",,,
DE,DEB12,Ahrweiler,,,
DE,DEB13,Altenkirchen (Westerwald),,,
DE,DEB14,Bad Kreuznach,,,
DE,DEB15,Birkenfeld,,,
DE,DEB17,Mayen-Koblenz,,,
DE,DEB18,Neuwied,,,
DE,DEB1A,Rhein-Lahn-Kreis,,,
DE,DEB1B,Westerwaldkreis,,,
DE,DEB1C,Cochem-Zell,,,
DE,DEB1D,Rhein-Hunsrück-Kreis,,,
DE,DEB2,Trier,,,
DE,DEB21,"Trier, Kreisfreie Stadt",,,
DE,DEB22,Bernkastel-Wittlich,,,
DE,DEB23,Eifelkreis Bitburg-Prüm,,,
DE,DEB24,Vulkaneifel,,,
DE,DEB25,Trier-Saarburg,,,
DE,DEB3,Rheinhessen-Pfalz,,,
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",,,
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt",,,
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",,,
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",,,
DE,DEB35,"Mainz, Kreisfreie Stadt",,,
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",,,
DE,DEB37,"Pirmasens, Kreisfreie Stadt",,,
DE,DEB38,"Speyer, Kreisfreie Stadt",,,
DE,DEB39,"Worms, Kreisfreie Stadt",,,
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt",,,
DE,DEB3B,Alzey-Worms,,,
DE,DEB3C,Bad Dürkheim,,,
DE,DEB3D,Donnersbergkreis,,,
DE,DEB3E,Germersheim,,,
DE,DEB3F,"Kaiserslautern, Landkreis",,,
DE,DEB3G,Kusel,,,
DE,DEB3H,Südliche Weinstraße,,,
DE,DEB3I,Rhein-Pfalz-Kreis,,,
DE,DEB3J,Mainz-Bingen,,,
DE,DEB3K,Südwestpfalz,,,
DE,DEC,Saarland,,,
DE,DEC0,Saarland,,,
DE,DEC01,Regionalverband Saarbrücken,,,
DE,DEC02,Merzig-Wadern,,,
DE,DEC03,Neunkirchen,,,
DE,DEC04,Saarlouis,,,
DE,DEC05,Saarpfalz-Kreis,,,
DE,DEC06,St. Wendel,,,
DE,DED,Sachsen,,,
DE,DED2,Dresden,,,
AL,AL,Shqipëria,,,
AL,AL0,Shqipëria,,,
AL,AL01,Veri,,,
AL,AL011,Dibër,,,
AL,AL012,Durrës,,,
AL,AL013,Kukës,,,
AL,AL014,Lezhë,,,
AL,AL015,Shkodër,,,
AL,AL02,Qender,,,
AL,AL021,Elbasan,,,
AL,AL022,Tiranë,,,
AL,AL03,Jug,,,
AL,AL031,Berat,,,
AL,AL032,Fier,,,
AL,AL033,Gjirokastër,,,
AL,AL034,Korcë,,,
AL,AL035,Vlorë,,,
AT,AT,Österreich,,,
AT,AT1,Ostösterreich,,,
AT,AT11,Burgenland,,,
AT,AT111,Mittelburgenland,,,
AT,AT112,Nordburgenland,,,
AT,AT113,Südburgenland,,,
AT,AT12,Niederösterreich,,,
AT,AT121,Mostviertel-Eisenwurzen,,,
AT,AT122,Niederösterreich-Süd,,,
AT,AT123,Sankt Pölten,,,
AT,AT124,Waldviertel,,,
AT,AT125,Weinviertel,,,
AT,AT126,Wiener Umland/Nordteil,,,
AT,AT127,Wiener Umland/Südteil,,,
AT,AT13,Wien,,,
AT,AT130,Wien,,,
AT,AT2,Südösterreich,,,
AT,AT21,Kärnten,,,
AT,AT211,Klagenfurt-Villach,,,
AT,AT212,Oberkärnten,,,
AT,AT213,Unterkärnten,,,
AT,AT22,Steiermark,,,
AT,AT221,Graz,,,
AT,AT222,Liezen,,,
AT,AT223,Östliche Obersteiermark,,,
AT,AT224,Oststeiermark,,,
AT,AT225,West- und Südsteiermark,,,
AT,AT226,Westliche Obersteiermark,,,
AT,AT3,Westösterreich,,,
AT,AT31,Oberösterreich,,,
AT,AT311,Innviertel,,,
AT,AT312,Linz-Wels,,,
AT,AT313,Mühlviertel,,,
AT,AT314,Steyr-Kirchdorf,,,
AT,AT315,Traunviertel,,,
AT,AT32,Salzburg,,,
AT,AT321,Lungau,,,
AT,AT322,Pinzgau-Pongau,,,
AT,AT323,Salzburg und Umgebung,,,
AT,AT33,Tirol,,,
AT,AT331,Außerfern,,,
AT,AT332,Innsbruck,,,
AT,AT333,Osttirol,,,
AT,AT334,Tiroler Oberland,,,
AT,AT335,Tiroler Unterland,,,
AT,AT34,Vorarlberg,,,
AT,AT341,Bludenz-Bregenzer Wald,,,
AT,AT342,Rheintal-Bodenseegebiet,,,
BE,BE,Belgique/België,,,
BE,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,,,
BE,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,,,
BE,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,,,
BE,BE2,Vlaams Gewest,,,
BE,BE21,Prov. Antwerpen,,,
BE,BE211,Arr. Antwerpen,,,
BE,BE212,Arr. Mechelen,,,
BE,BE213,Arr. Turnhout,,,
BE,BE22,Prov. Limburg (BE),,,
BE,BE223,Arr. Tongeren,,,
BE,BE224,Arr. Hasselt,,,
BE,BE225,Arr. Maaseik,,,
BE,BE23,Prov. Oost-Vlaanderen,,,
BE,BE231,Arr. Aalst,,,
BE,BE232,Arr. Dendermonde,,,
BE,BE233,Arr. Eeklo,,,
BE,BE234,Arr. Gent,,,
BE,BE235,Arr. Oudenaarde,,,
BE,BE236,Arr. Sint-Niklaas,,,
BE,BE24,Prov. Vlaams-Brabant,,,
BE,BE241,Arr. Halle-Vilvoorde,,,
BE,BE242,Arr. Leuven,,,
BE,BE25,Prov. West-Vlaanderen,,,
BE,BE251,Arr. Brugge,,,
BE,BE252,Arr. Diksmuide,,,
BE,BE253,Arr. Ieper,,,
BE,BE254,Arr. Kortrijk,,,
BE,BE255,Arr. Oostende,,,
BE,BE256,Arr. Roeselare,,,
BE,BE257,Arr. Tielt,,,
BE,BE258,Arr. Veurne,,,
BE,BE3,Région wallonne,,,
BE,BE31,Prov. Brabant Wallon,,,
BE,BE310,Arr. Nivelles,,,
BE,BE32,Prov. Hainaut,,,
BE,BE323,Arr. Mons,,,
BE,BE328,Arr. Tournai-Mouscron,,,
BE,BE329,Arr. La Louvière,,,
BE,BE32A,Arr. Ath,,,
BE,BE32B,Arr. Charleroi,,,
BE,BE32C,Arr. Soignies,,,
BE,BE32D,Arr. Thuin,,,
BE,BE33,Prov. Liège,,,
BE,BE331,Arr. Huy,,,
BE,BE332,Arr. Liège,,,
BE,BE334,Arr. Waremme,,,
BE,BE335,Arr. Verviers — communes francophones,,,
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,,,
BE,BE34,Prov. Luxembourg (BE),,,
BE,BE341,Arr. Arlon,,,
BE,BE342,Arr. Bastogne,,,
BE,BE343,Arr. Marche-en-Famenne,,,
BE,BE344,Arr. Neufchâteau,,,
BE,BE345,Arr. Virton,,,
BE,BE35,Prov. Namur,,,
BE,BE351,Arr. Dinant,,,
BE,BE352,Arr. Namur,,,
BE,BE353,Arr. Philippeville,,,
BG,BG,България ,,,
BG,BG3,Северна и Югоизточна България,,,
BG,BG31,Северозападен,,,
BG,BG311,Видин,,,
BG,BG312,Монтана,,,
BG,BG313,Враца,,,
BG,BG314,Плевен,,,
BG,BG315,Ловеч,,,
BG,BG32,Северен централен,,,
BG,BG321,Велико Търново,,,
BG,BG322,Габрово,,,
BG,BG323,Русе,,,
BG,BG324,Разград,,,
BG,BG325,Силистра,,,
BG,BG33,Североизточен,,,
BG,BG331,Варна,,,
BG,BG332,Добрич,,,
BG,BG333,Шумен,,,
BG,BG334,Търговище,,,
BG,BG34,Югоизточен,,,
BG,BG341,Бургас,,,
BG,BG342,Сливен,,,
BG,BG343,Ямбол,,,
BG,BG344,Стара Загора,,,
BG,BG4,Югозападна и Южна централна България,,,
BG,BG41,Югозападен,,,
BG,BG411,София (столица),,,
BG,BG412,София,,,
BG,BG413,Благоевград,,,
BG,BG414,Перник,,,
BG,BG415,Кюстендил,,,
BG,BG42,Южен централен,,,
BG,BG421,Пловдив,,,
BG,BG422,Хасково,,,
BG,BG423,Пазарджик,,,
BG,BG424,Смолян,,,
BG,BG425,Кърджали,,,
CH,CH,Schweiz/Suisse/Svizzera,,,
CH,CH0,Schweiz/Suisse/Svizzera,,,
CH,CH01,Région lémanique,,,
CH,CH011,Vaud,,,
CH,CH012,Valais,,,
CH,CH013,Genève,,,
CH,CH02,Espace Mittelland,,,
CH,CH021,Bern,,,
CH,CH022,Freiburg,,,
CH,CH023,Solothurn,,,
CH,CH024,Neuchâtel,,,
CH,CH025,Jura,,,
CH,CH03,Nordwestschweiz,,,
CH,CH031,Basel-Stadt,,,
CH,CH032,Basel-Landschaft,,,
CH,CH033,Aargau,,,
CH,CH04,Zürich,,,
CH,CH040,Zürich,,,
CH,CH05,Ostschweiz,,,
CH,CH051,Glarus,,,
CH,CH052,Schaffhausen,,,
CH,CH053,Appenzell Ausserrhoden,,,
CH,CH054,Appenzell Innerrhoden,,,
CH,CH055,St. Gallen,,,
CH,CH056,Graubünden,,,
CH,CH057,Thurgau,,,
CH,CH06,Zentralschweiz,,,
CH,CH061,Luzern,,,
CH,CH062,Uri,,,
CH,CH063,Schwyz,,,
CH,CH064,Obwalden,,,
CH,CH065,Nidwalden,,,
CH,CH066,Zug,,,
CH,CH07,Ticino,,,
CH,CH070,Ticino,,,
CY,CY,Κύπρος ,,,
CY,CY0,Κύπρος,,,
CY,CY00,Κύπρος,,,
CY,CY000,Κύπρος,,,
CZ,CZ,Česko,,,
CZ,CZ0,Česko,,,
CZ,CZ01,Praha,,,
CZ,CZ010,Hlavní město Praha,,,
CZ,CZ02,Střední Čechy,,,
CZ,CZ020,Středočeský kraj,,,
CZ,CZ03,Jihozápad,,,
CZ,CZ031,Jihočeský kraj,,,
CZ,CZ032,Plzeňský kraj,,,
CZ,CZ04,Severozápad,,,
CZ,CZ041,Karlovarský kraj,,,
CZ,CZ042,Ústecký kraj,,,
CZ,CZ05,Severovýchod,,,
CZ,CZ051,Liberecký kraj,,,
CZ,CZ052,Královéhradecký kraj,,,
CZ,CZ053,Pardubický kraj,,,
CZ,CZ06,Jihovýchod,,,
CZ,CZ063,Kraj Vysočina,,,
CZ,CZ064,Jihomoravský kraj,,,
CZ,CZ07,Střední Morava,,,
CZ,CZ071,Olomoucký kraj,,,
CZ,CZ072,Zlínský kraj,,,
CZ,CZ08,Moravskoslezsko,,,
CZ,CZ080,Moravskoslezský kraj,,,
DE,DE,Deutschland,,,
DE,DE1,Baden-Württemberg,,,
DE,DE11,Stuttgart,,,
DE,DE111,"Stuttgart, Stadtkreis",,,
DE,DE112,Böblingen,,,
DE,DE113,Esslingen,,,
DE,DE114,Göppingen,,,
DE,DE115,Ludwigsburg,,,
DE,DE116,Rems-Murr-Kreis,,,
DE,DE117,"Heilbronn, Stadtkreis",,,
DE,DE118,"Heilbronn, Landkreis",,,
DE,DE119,Hohenlohekreis,,,
DE,DE11A,Schwäbisch Hall,,,
DE,DE11B,Main-Tauber-Kreis,,,
DE,DE11C,Heidenheim,,,
DE,DE11D,Ostalbkreis,,,
DE,DE12,Karlsruhe,,,
DE,DE121,"Baden-Baden, Stadtkreis",,,
DE,DE122,"Karlsruhe, Stadtkreis",,,
DE,DE123,"Karlsruhe, Landkreis",,,
DE,DE124,Rastatt,,,
DE,DE125,"Heidelberg, Stadtkreis",,,
DE,DE126,"Mannheim, Stadtkreis",,,
DE,DE127,Neckar-Odenwald-Kreis,,,
DE,DE128,Rhein-Neckar-Kreis,,,
DE,DE129,"Pforzheim, Stadtkreis",,,
DE,DE12A,Calw,,,
DE,DE12B,Enzkreis,,,
DE,DE12C,Freudenstadt,,,
DE,DE13,Freiburg,,,
DE,DE131,"Freiburg im Breisgau, Stadtkreis",,,
DE,DE132,Breisgau-Hochschwarzwald,,,
DE,DE133,Emmendingen,,,
DE,DE134,Ortenaukreis,,,
DE,DE135,Rottweil,,,
DE,DE136,Schwarzwald-Baar-Kreis,,,
DE,DE137,Tuttlingen,,,
DE,DE138,Konstanz,,,
DE,DE139,Lörrach,,,
DE,DE13A,Waldshut,,,
DE,DE14,Tübingen,,,
DE,DE141,Reutlingen,,,
DE,DE142,"Tübingen, Landkreis",,,
DE,DE143,Zollernalbkreis,,,
DE,DE144,"Ulm, Stadtkreis",,,
DE,DE145,Alb-Donau-Kreis,,,
DE,DE146,Biberach,,,
DE,DE147,Bodenseekreis,,,
DE,DE148,Ravensburg,,,
DE,DE149,Sigmaringen,,,
DE,DE2,Bayern,,,
DE,DE21,Oberbayern,,,
DE,DE211,"Ingolstadt, Kreisfreie Stadt",,,
DE,DE212,"München, Kreisfreie Stadt",,,
DE,DE213,"Rosenheim, Kreisfreie Stadt",,,
DE,DE214,Altötting,,,
DE,DE215,Berchtesgadener Land,,,
DE,DE216,Bad Tölz-Wolfratshausen,,,
DE,DE217,Dachau,,,
DE,DE218,Ebersberg,,,
DE,DE219,Eichstätt,,,
DE,DE21A,Erding,,,
DE,DE21B,Freising,,,
DE,DE21C,Fürstenfeldbruck,,,
DE,DE21D,Garmisch-Partenkirchen,,,
DE,DE21E,Landsberg am Lech,,,
DE,DE21F,Miesbach,,,
DE,DE21G,Mühldorf a. Inn,,,
DE,DE21H,"München, Landkreis",,,
DE,DE21I,Neuburg-Schrobenhausen,,,
DE,DE21J,Pfaffenhofen a. d. Ilm,,,
DE,DE21K,"Rosenheim, Landkreis",,,
DE,DE21L,Starnberg,,,
DE,DE21M,Traunstein,,,
DE,DE21N,Weilheim-Schongau,,,
DE,DE22,Niederbayern,,,
DE,DE221,"Landshut, Kreisfreie Stadt",,,
DE,DE222,"Passau, Kreisfreie Stadt",,,
DE,DE223,"Straubing, Kreisfreie Stadt",,,
DE,DE224,Deggendorf,,,
DE,DE225,Freyung-Grafenau,,,
DE,DE226,Kelheim,,,
DE,DE227,"Landshut, Landkreis",,,
DE,DE228,"Passau, Landkreis",,,
DE,DE229,Regen,,,
DE,DE22A,Rottal-Inn,,,
DE,DE22B,Straubing-Bogen,,,
DE,DE22C,Dingolfing-Landau,,,
DE,DE23,Oberpfalz,,,
DE,DE231,"Amberg, Kreisfreie Stadt",,,
DE,DE232,"Regensburg, Kreisfreie Stadt",,,
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",,,
DE,DE234,Amberg-Sulzbach,,,
DE,DE235,Cham,,,
DE,DE236,Neumarkt i. d. OPf.,,,
DE,DE237,Neustadt a. d. Waldnaab,,,
DE,DE238,"Regensburg, Landkreis",,,
DE,DE239,Schwandorf,,,
DE,DE23A,Tirschenreuth,,,
DE,DE24,Oberfranken,,,
DE,DE241,"Bamberg, Kreisfreie Stadt",,,
DE,DE242,"Bayreuth, Kreisfreie Stadt",,,
DE,DE243,"Coburg, Kreisfreie Stadt",,,
DE,DE244,"Hof, Kreisfreie Stadt",,,
DE,DE245,"Bamberg, Landkreis",,,
DE,DE246,"Bayreuth, Landkreis",,,
DE,DE247,"Coburg, Landkreis",,,
DE,DE248,Forchheim,,,
DE,DE249,"Hof, Landkreis",,,
DE,DE24A,Kronach,,,
DE,DE24B,Kulmbach,,,
DE,DE24C,Lichtenfels,,,
DE,DE24D,Wunsiedel i. Fichtelgebirge,,,
DE,DE25,Mittelfranken,,,
DE,DE251,"Ansbach, Kreisfreie Stadt",,,
DE,DE252,"Erlangen, Kreisfreie Stadt",,,
DE,DE253,"Fürth, Kreisfreie Stadt",,,
DE,DE254,"Nürnberg, Kreisfreie Stadt",,,
DE,DE255,"Schwabach, Kreisfreie Stadt",,,
DE,DE256,"Ansbach, Landkreis",,,
DE,DE257,Erlangen-Höchstadt,,,
DE,DE258,"Fürth, Landkreis",,,
DE,DE259,Nürnberger Land,,,
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,,,
DE,DE25B,Roth,,,
DE,DE25C,Weißenburg-Gunzenhausen,,,
DE,DE26,Unterfranken,,,
DE,DE261,"Aschaffenburg, Kreisfreie Stadt",,,
DE,DE262,"Schweinfurt, Kreisfreie Stadt",,,
DE,DE263,"Würzburg, Kreisfreie Stadt",,,
DE,DE264,"Aschaffenburg, Landkreis",,,
DE,DE265,Bad Kissingen,,,
DE,DE266,Rhön-Grabfeld,,,
DE,DE267,Haßberge,,,
DE,DE268,Kitzingen,,,
DE,DE269,Miltenberg,,,
DE,DE26A,Main-Spessart,,,
DE,DE26B,"Schweinfurt, Landkreis",,,
DE,DE26C,"Würzburg, Landkreis",,,
DE,DE27,Schwaben,,,
DE,DE271,"Augsburg, Kreisfreie Stadt",,,
DE,DE272,"Kaufbeuren, Kreisfreie Stadt",,,
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt",,,
DE,DE274,"Memmingen, Kreisfreie Stadt",,,
DE,DE275,Aichach-Friedberg,,,
DE,DE276,"Augsburg, Landkreis",,,
DE,DE277,Dillingen a.d. Donau,,,
DE,DE278,Günzburg,,,
DE,DE279,Neu-Ulm,,,
DE,DE27A,Lindau (Bodensee),,,
DE,DE27B,Ostallgäu,,,
DE,DE27C,Unterallgäu,,,
RS,RS22,Регион Јужне и Источне Србије,,,
RS,RS221,Борска област,,,
RS,RS222,Браничевска област,,,
RS,RS223,Зајечарска област,,,
RS,RS224,Јабланичка област,,,
RS,RS225,Нишавска област,,,
RS,RS226,Пиротска област,,,
RS,RS227,Подунавска област,,,
RS,RS228,Пчињска област,,,
RS,RS229,Топличка област,,,
SE,SE,Sverige,,,
SE,SE1,Östra Sverige,,,
SE,SE11,Stockholm,,,
SE,SE110,Stockholms län,,,
SE,SE12,Östra Mellansverige,,,
SE,SE121,Uppsala län,,,
SE,SE122,Södermanlands län,,,
SE,SE123,Östergötlands län,,,
SE,SE124,Örebro län,,,
SE,SE125,Västmanlands län,,,
SE,SE2,Södra Sverige,,,
SE,SE21,Småland med öarna,,,
SE,SE211,Jönköpings län,,,
SE,SE212,Kronobergs län,,,
SE,SE213,Kalmar län,,,
SE,SE214,Gotlands län,,,
SE,SE22,Sydsverige,,,
SE,SE221,Blekinge län,,,
SE,SE224,Skåne län,,,
SE,SE23,Västsverige,,,
SE,SE231,Hallands län,,,
SE,SE232,Västra Götalands län,,,
SE,SE3,Norra Sverige,,,
SE,SE31,Norra Mellansverige,,,
SE,SE311,Värmlands län,,,
SE,SE312,Dalarnas län,,,
SE,SE313,Gävleborgs län,,,
SE,SE32,Mellersta Norrland,,,
SE,SE321,Västernorrlands län,,,
SE,SE322,Jämtlands län,,,
SE,SE33,Övre Norrland,,,
SE,SE331,Västerbottens län,,,
SE,SE332,Norrbottens län,,,
SI,SI,Slovenija,,,
SI,SI0,Slovenija,,,
SI,SI03,Vzhodna Slovenija,,,
SI,SI031,Pomurska,,,
SI,SI032,Podravska,,,
SI,SI033,Koroška,,,
SI,SI034,Savinjska,,,
SI,SI035,Zasavska,,,
SI,SI036,Posavska,,,
SI,SI037,Jugovzhodna Slovenija,,,
SI,SI038,Primorsko-notranjska,,,
SI,SI04,Zahodna Slovenija,,,
SI,SI041,Osrednjeslovenska,,,
SI,SI042,Gorenjska,,,
SI,SI043,Goriška,,,
SI,SI044,Obalno-kraška,,,
SK,SK,Slovensko,,,
SK,SK0,Slovensko,,,
SK,SK01,Bratislavský kraj,,,
SK,SK010,Bratislavský kraj,,,
SK,SK02,Západné Slovensko,,,
SK,SK021,Trnavský kraj,,,
SK,SK022,Trenčiansky kraj,,,
SK,SK023,Nitriansky kraj,,,
SK,SK03,Stredné Slovensko,,,
