NUTS_ID,CNTR_CODE,NAME_LATN,NUTS_NAME
BG321,BG,Veliko Tarnovo,Велико Търново
BG322,BG,Gabrovo,Габрово
BG323,BG,Ruse,Русе
BG324,BG,Razgrad,Разград
BG325,BG,Silistra,Силистра
BG331,BG,Varna,Варна
BG332,BG,Dobrich,Добрич
BG333,BG,Shumen,Шумен
BG341,BG,Burgas,Бургас
DE736,DE,Waldeck-Frankenberg,Waldeck-Frankenberg
DE737,DE,Werra-Meißner-Kreis,Werra-Meißner-Kreis
BG342,BG,Sliven,Сливен
BG343,BG,Yambol,Ямбол
BG344,BG,Stara Zagora,Стара Загора
BG411,BG,Sofia (stolitsa),София (столица)
BG412,BG,Sofia,София
BG413,BG,Blagoevgrad,Благоевград
BG414,BG,Pernik,Перник
BG415,BG,Kyustendil,Кюстендил
BG421,BG,Plovdiv,Пловдив
BG422,BG,Haskovo,Хасково
BG423,BG,Pazardzhik,Пазарджик
BG424,BG,Smolyan,Смолян
BG425,BG,Kardzhali,Кърджали
CH011,CH,Vaud,Vaud
CH012,CH,Valais,Valais
CH013,CH,Genève,Genève
CH021,CH,Bern,Bern
CH022,CH,Freiburg,Freiburg
CH023,CH,Solothurn,Solothurn
CH024,CH,Neuchâtel,Neuchâtel
CH025,CH,Jura,Jura
CH031,CH,Basel-Stadt,Basel-Stadt
CH032,CH,Basel-Landschaft,Basel-Landschaft
CH033,CH,Aargau,Aargau
CH040,CH,Zürich,Zürich
CH051,CH,Glarus,Glarus
CH052,CH,Schaffhausen,Schaffhausen
CH053,CH,Appenzell Ausserrhoden,Appenzell Ausserrhoden
CH054,CH,Appenzell Innerrhoden,Appenzell Innerrhoden
CH055,CH,St. Gallen,St. Gallen
CH056,CH,Graubünden,Graubünden
CH057,CH,Thurgau,Thurgau
CH061,CH,Luzern,Luzern
CH062,CH,Uri,Uri
CH063,CH,Schwyz,Schwyz
CH064,CH,Obwalden,Obwalden
CH065,CH,Nidwalden,Nidwalden
CH066,CH,Zug,Zug
CH070,CH,Ticino,Ticino
CY000,CY,Kýpros,Κύπρος
CZ010,CZ,Hlavní město Praha,Hlavní město Praha
CZ020,CZ,Středočeský kraj,Středočeský kraj
CZ031,CZ,Jihočeský kraj,Jihočeský kraj
CZ032,CZ,Plzeňský kraj,Plzeňský kraj
CZ041,CZ,Karlovarský kraj,Karlovarský kraj
CZ042,CZ,Ústecký kraj,Ústecký kraj
CZ051,CZ,Liberecký kraj,Liberecký kraj
CZ052,CZ,Královéhradecký kraj,Královéhradecký kraj
CZ053,CZ,Pardubický kraj,Pardubický kraj
CZ063,CZ,Kraj Vysočina,Kraj Vysočina
CZ064,CZ,Jihomoravský kraj,Jihomoravský kraj
CZ071,CZ,Olomoucký kraj,Olomoucký kraj
CZ072,CZ,Zlínský kraj,Zlínský kraj
CZ080,CZ,Moravskoslezský kraj,Moravskoslezský kraj
DE111,DE,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis"
DE112,DE,Böblingen,Böblingen
DE113,DE,Esslingen,Esslingen
DE114,DE,Göppingen,Göppingen
DE115,DE,Ludwigsburg,Ludwigsburg
DE116,DE,Rems-Murr-Kreis,Rems-Murr-Kreis
DE117,DE,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis"
DE118,DE,"Heilbronn, Landkreis","Heilbronn, Landkreis"
DE119,DE,Hohenlohekreis,Hohenlohekreis
DE11A,DE,Schwäbisch Hall,Schwäbisch Hall
DE11B,DE,Main-Tauber-Kreis,Main-Tauber-Kreis
DE11C,DE,Heidenheim,Heidenheim
DE11D,DE,Ostalbkreis,Ostalbkreis
DE121,DE,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis"
DE122,DE,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis"
DE123,DE,"Karlsruhe, Landkreis","Karlsruhe, Landkreis"
DE124,DE,Rastatt,Rastatt
DE125,DE,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis"
DE126,DE,"Mannheim, Stadtkreis","Mannheim, Stadtkreis"
DE127,DE,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis
DE128,DE,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis
DE129,DE,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis"
DE12A,DE,Calw,Calw
DE12B,DE,Enzkreis,Enzkreis
DE12C,DE,Freudenstadt,Freudenstadt
DE131,DE,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis"
DE132,DE,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald
DE133,DE,Emmendingen,Emmendingen
DE134,DE,Ortenaukreis,Ortenaukreis
DE135,DE,Rottweil,Rottweil
DE136,DE,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis
DE137,DE,Tuttlingen,Tuttlingen
DE138,DE,Konstanz,Konstanz
DE139,DE,Lörrach,Lörrach
DE13A,DE,Waldshut,Waldshut
DE141,DE,Reutlingen,Reutlingen
DE142,DE,"Tübingen, Landkreis","Tübingen, Landkreis"
DE143,DE,Zollernalbkreis,Zollernalbkreis
DE144,DE,"Ulm, Stadtkreis","Ulm, Stadtkreis"
DE145,DE,Alb-Donau-Kreis,Alb-Donau-Kreis
DE146,DE,Biberach,Biberach
DE147,DE,Bodenseekreis,Bodenseekreis
DE148,DE,Ravensburg,Ravensburg
DEA44,DE,Höxter,Höxter
DEA45,DE,Lippe,Lippe
DEA46,DE,Minden-Lübbecke,Minden-Lübbecke
DEA47,DE,Paderborn,Paderborn
DEA51,DE,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt"
DEA52,DE,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt"
DEA53,DE,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt"
DEA54,DE,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt"
DEA55,DE,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt"
DEA56,DE,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis
DEA57,DE,Hochsauerlandkreis,Hochsauerlandkreis
DEA58,DE,Märkischer Kreis,Märkischer Kreis
DEA59,DE,Olpe,Olpe
DEA5A,DE,Siegen-Wittgenstein,Siegen-Wittgenstein
DEA5B,DE,Soest,Soest
DEA5C,DE,Unna,Unna
DEB11,DE,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt"
DEB12,DE,Ahrweiler,Ahrweiler
DEB13,DE,Altenkirchen (Westerwald),Altenkirchen (Westerwald)
DEB14,DE,Bad Kreuznach,Bad Kreuznach
DEB15,DE,Birkenfeld,Birkenfeld
DEB17,DE,Mayen-Koblenz,Mayen-Koblenz
DEB18,DE,Neuwied,Neuwied
DEB1A,DE,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis
DEB1B,DE,Westerwaldkreis,Westerwaldkreis
DEB1C,DE,Cochem-Zell,Cochem-Zell
DEB1D,DE,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis
DEB21,DE,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt"
DEB22,DE,Bernkastel-Wittlich,Bernkastel-Wittlich
DEB23,DE,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm
DEB24,DE,Vulkaneifel,Vulkaneifel
DEB25,DE,Trier-Saarburg,Trier-Saarburg
DEB31,DE,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,DE,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt"
DEB33,DE,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt"
DEB34,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,DE,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt"
DEB36,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,DE,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt"
DEB38,DE,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt"
DEB39,DE,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt"
DEB3A,DE,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt"
DEB3B,DE,Alzey-Worms,Alzey-Worms
DEB3C,DE,Bad Dürkheim,Bad Dürkheim
DEB3D,DE,Donnersbergkreis,Donnersbergkreis
BG334,BG,Targovishte,Търговище
DEB3H,DE,Südliche Weinstraße,Südliche Weinstraße
DEB3I,DE,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis
DEB3J,DE,Mainz-Bingen,Mainz-Bingen
FRC11,FR,Côte-d’Or,Côte-d’Or
DE947,DE,Aurich,Aurich
DE948,DE,Cloppenburg,Cloppenburg
DE949,DE,Emsland,Emsland
DEG07,DE,Nordhausen,Nordhausen
DEG09,DE,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis
DEG0A,DE,Kyffhäuserkreis,Kyffhäuserkreis
DEG0B,DE,Schmalkalden-Meiningen,Schmalkalden-Meiningen
DEG0C,DE,Gotha,Gotha
DEG0D,DE,Sömmerda,Sömmerda
DEG0E,DE,Hildburghausen,Hildburghausen
DEG0F,DE,Ilm-Kreis,Ilm-Kreis
DEG0G,DE,Weimarer Land,Weimarer Land
DEG0H,DE,Sonneberg,Sonneberg
DEG0I,DE,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt
DEG0J,DE,Saale-Holzland-Kreis,Saale-Holzland-Kreis
DEG0K,DE,Saale-Orla-Kreis,Saale-Orla-Kreis
DEG0L,DE,Greiz,Greiz
DEG0M,DE,Altenburger Land,Altenburger Land
DEG0N,DE,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt"
DEG0P,DE,Wartburgkreis,Wartburgkreis
DK011,DK,Byen København,Byen København
DK012,DK,Københavns omegn,Københavns omegn
DK013,DK,Nordsjælland,Nordsjælland
DK014,DK,Bornholm,Bornholm
DK021,DK,Østsjælland,Østsjælland
DK022,DK,Vest- og Sydsjælland,Vest- og Sydsjælland
DK031,DK,Fyn,Fyn
DK032,DK,Sydjylland,Sydjylland
DK041,DK,Vestjylland,Vestjylland
DK042,DK,Østjylland,Østjylland
DK050,DK,Nordjylland,Nordjylland
EE001,EE,Põhja-Eesti,Põhja-Eesti
EE004,EE,Lääne-Eesti,Lääne-Eesti
EE009,EE,Kesk-Eesti,Kesk-Eesti
EE00A,EE,Kirde-Eesti,Kirde-Eesti
EE008,EE,Lõuna-Eesti,Lõuna-Eesti
EL301,EL,Voreios Tomeas Athinon,Βόρειος Τομέας Αθηνών
EL302,EL,Dytikos Tomeas Athinon,Δυτικός Τομέας Αθηνών
EL303,EL,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών
EL304,EL,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών
EL305,EL,Anatoliki Attiki,Ανατολική Αττική
EL306,EL,Dytiki Attiki,Δυτική Αττική
EL307,EL,"Peiraias, Nisoi","Πειραιάς, Νήσοι"
EL411,EL,"Lesvos, Limnos","Λέσβος, Λήμνος"
EL412,EL,"Ikaria, Samos","Ικαρία, Σάμος"
DE239,DE,Schwandorf,Schwandorf
DE23A,DE,Tirschenreuth,Tirschenreuth
DE241,DE,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt"
DE242,DE,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt"
DE243,DE,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt"
DEB3K,DE,Südwestpfalz,Südwestpfalz
DEC01,DE,Regionalverband Saarbrücken,Regionalverband Saarbrücken
DEC02,DE,Merzig-Wadern,Merzig-Wadern
DEC03,DE,Neunkirchen,Neunkirchen
DEC04,DE,Saarlouis,Saarlouis
DEC05,DE,Saarpfalz-Kreis,Saarpfalz-Kreis
DEC06,DE,St. Wendel,St. Wendel
DED21,DE,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt"
DED2C,DE,Bautzen,Bautzen
DED2D,DE,Görlitz,Görlitz
DED2E,DE,Meißen,Meißen
DED2F,DE,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge
DED41,DE,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt"
DED42,DE,Erzgebirgskreis,Erzgebirgskreis
DED43,DE,Mittelsachsen,Mittelsachsen
DED44,DE,Vogtlandkreis,Vogtlandkreis
DED45,DE,Zwickau,Zwickau
DED51,DE,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt"
DED52,DE,Leipzig,Leipzig
DED53,DE,Nordsachsen,Nordsachsen
DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt"
DEE02,DE,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt"
DEE03,DE,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt"
DEE04,DE,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel
DEE05,DE,Anhalt-Bitterfeld,Anhalt-Bitterfeld
DEE06,DE,Jerichower Land,Jerichower Land
DEE07,DE,Börde,Börde
DEE08,DE,Burgenlandkreis,Burgenlandkreis
DEE09,DE,Harz,Harz
DEE0A,DE,Mansfeld-Südharz,Mansfeld-Südharz
DEE0B,DE,Saalekreis,Saalekreis
DEE0C,DE,Salzlandkreis,Salzlandkreis
DEE0D,DE,Stendal,Stendal
DEE0E,DE,Wittenberg,Wittenberg
DEF01,DE,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt"
DEF02,DE,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt"
DEF03,DE,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt"
DEF04,DE,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt"
DEF05,DE,Dithmarschen,Dithmarschen
DEF06,DE,Herzogtum Lauenburg,Herzogtum Lauenburg
DEF07,DE,Nordfriesland,Nordfriesland
DEF08,DE,Ostholstein,Ostholstein
DEF09,DE,Pinneberg,Pinneberg
DEF0A,DE,Plön,Plön
DEF0B,DE,Rendsburg-Eckernförde,Rendsburg-Eckernförde
DEF0C,DE,Schleswig-Flensburg,Schleswig-Flensburg
DEF0D,DE,Segeberg,Segeberg
DEF0E,DE,Steinburg,Steinburg
EL413,EL,Chios,Χίος
EL421,EL,"Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος"
EL422,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
DE27A,DE,Lindau (Bodensee),Lindau (Bodensee)
DE27B,DE,Ostallgäu,Ostallgäu
DE27C,DE,Unterallgäu,Unterallgäu
DE27D,DE,Donau-Ries,Donau-Ries
DE27E,DE,Oberallgäu,Oberallgäu
DE300,DE,Berlin,Berlin
DE401,DE,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt"
DE402,DE,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt"
DE403,DE,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt"
DE404,DE,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt"
DE405,DE,Barnim,Barnim
DE406,DE,Dahme-Spreewald,Dahme-Spreewald
DE407,DE,Elbe-Elster,Elbe-Elster
DE408,DE,Havelland,Havelland
DE409,DE,Märkisch-Oderland,Märkisch-Oderland
DE40A,DE,Oberhavel,Oberhavel
DE40B,DE,Oberspreewald-Lausitz,Oberspreewald-Lausitz
DE40C,DE,Oder-Spree,Oder-Spree
DE40D,DE,Ostprignitz-Ruppin,Ostprignitz-Ruppin
DE40E,DE,Potsdam-Mittelmark,Potsdam-Mittelmark
DE40F,DE,Prignitz,Prignitz
DE40G,DE,Spree-Neiße,Spree-Neiße
DE40H,DE,Teltow-Fläming,Teltow-Fläming
DE40I,DE,Uckermark,Uckermark
DE501,DE,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt"
DE502,DE,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt"
DE600,DE,Hamburg,Hamburg
DE711,DE,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt"
DE712,DE,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt"
DE713,DE,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt"
DE714,DE,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt"
DE715,DE,Bergstraße,Bergstraße
DE716,DE,Darmstadt-Dieburg,Darmstadt-Dieburg
DE717,DE,Groß-Gerau,Groß-Gerau
DE718,DE,Hochtaunuskreis,Hochtaunuskreis
DE719,DE,Main-Kinzig-Kreis,Main-Kinzig-Kreis
DE71A,DE,Main-Taunus-Kreis,Main-Taunus-Kreis
DE71B,DE,Odenwaldkreis,Odenwaldkreis
DE71C,DE,"Offenbach, Landkreis","Offenbach, Landkreis"
DE71D,DE,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis
DE71E,DE,Wetteraukreis,Wetteraukreis
DE721,DE,"Gießen, Landkreis","Gießen, Landkreis"
DE722,DE,Lahn-Dill-Kreis,Lahn-Dill-Kreis
DE723,DE,Limburg-Weilburg,Limburg-Weilburg
DE724,DE,Marburg-Biedenkopf,Marburg-Biedenkopf
DE725,DE,Vogelsbergkreis,Vogelsbergkreis
DE731,DE,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt"
DE732,DE,Fulda,Fulda
DE733,DE,Hersfeld-Rotenburg,Hersfeld-Rotenburg
DE734,DE,"Kassel, Landkreis","Kassel, Landkreis"
DE735,DE,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis
ES243,ES,Zaragoza,Zaragoza
DE94A,DE,Friesland (DE),Friesland (DE)
DE94B,DE,Grafschaft Bentheim,Grafschaft Bentheim
DE94C,DE,Leer,Leer
DE94D,DE,"Oldenburg, Landkreis","Oldenburg, Landkreis"
DE94E,DE,"Osnabrück, Landkreis","Osnabrück, Landkreis"
DE94F,DE,Vechta,Vechta
DE94G,DE,Wesermarsch,Wesermarsch
DE94H,DE,Wittmund,Wittmund
DEA11,DE,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt"
DEA12,DE,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt"
DEA13,DE,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt"
DEA14,DE,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt"
DEA15,DE,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt"
DEA16,DE,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,DE,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt"
DEA18,DE,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt"
DEA19,DE,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt"
DEA1A,DE,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt"
DEA1B,DE,Kleve,Kleve
DEA1C,DE,Mettmann,Mettmann
DEA1D,DE,Rhein-Kreis Neuss,Rhein-Kreis Neuss
DEA1E,DE,Viersen,Viersen
DEA1F,DE,Wesel,Wesel
