OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
153,UK,UKH24,Bedford,Bedford,Bedford,Bedford
154,UK,UKH23,Hertfordshire,Hertfordshire,Hertfordshire,Hertfordshire
155,UK,UKH21,Luton,Luton,Luton,Luton
156,UK,UKH2,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire
157,UK,UKH14,Suffolk,Suffolk,Suffolk,Suffolk
158,UK,UKH12,Cambridgeshire CC,Cambridgeshire CC,Cambridgeshire CC,Cambridgeshire CC
159,UK,UKH11,Peterborough,Peterborough,Peterborough,Peterborough
160,UK,UKH1,East Anglia,East Anglia,East Anglia,East Anglia
161,UK,UKH,EAST OF ENGLAND,EAST OF ENGLAND,EAST OF ENGLAND,EAST OF ENGLAND
162,UK,UKG39,Wolverhampton,Wolverhampton,Wolverhampton,Wolverhampton
163,UK,UKG38,Walsall,Walsall,Walsall,Walsall
164,UK,UKG37,Sandwell,Sandwell,Sandwell,Sandwell
165,UK,UKG36,Dudley,Dudley,Dudley,Dudley
166,UK,UKG33,Coventry,Coventry,Coventry,Coventry
167,UK,UKG32,Solihull,Solihull,Solihull,Solihull
168,UK,UKG31,Birmingham,Birmingham,Birmingham,Birmingham
169,DE,DE91C,Göttingen,Göttingen,Gottingen,G&#x00F6;ttingen
170,DE,DEB1C,Cochem-Zell,Cochem-Zell,Cochem-Zell,Cochem-Zell
171,DE,DEB1D,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,Rhein-Hunsruck-Kreis,Rhein-Hunsr&#x00FC;ck-Kreis
172,FI,FI1D8,Kainuu,Kainuu,Kainuu,Kainuu
173,FI,FI1D9,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa
174,FR,FRB,CENTRE - VAL DE LOIRE,CENTRE - VAL DE LOIRE,CENTRE - VAL DE LOIRE,CENTRE - VAL DE LOIRE
175,FR,FRB0,Centre - Val de Loire,Centre - Val de Loire,Centre - Val de Loire,Centre - Val de Loire
176,FR,FRB01,Cher,Cher,Cher,Cher
177,FR,FRB02,Eure-et-Loir,Eure-et-Loir,Eure-et-Loir,Eure-et-Loir
178,FR,FRB03,Indre,Indre,Indre,Indre
179,FR,FRB04,Indre-et-Loire,Indre-et-Loire,Indre-et-Loire,Indre-et-Loire
180,FR,FRB05,Loir-et-Cher,Loir-et-Cher,Loir-et-Cher,Loir-et-Cher
181,FR,FRB06,Loiret,Loiret,Loiret,Loiret
182,FR,FRC,BOURGOGNE-FRANCHE-COMTÉ,BOURGOGNE-FRANCHE-COMTÉ,BOURGOGNE-FRANCHE-COMTE,BOURGOGNE-FRANCHE-COMT&#x00C9;
183,FR,FRC1,Bourgogne,Bourgogne,Bourgogne,Bourgogne
184,FR,FRC11,Côte-d’Or,Côte-d’Or,Cote-d’Or,C&#x00F4;te-d’Or
185,FR,FRC12,Nièvre,Nièvre,Nievre,Ni&#x00E8;vre
186,FR,FRC13,Saône-et-Loire,Saône-et-Loire,Saone-et-Loire,Sa&#x00F4;ne-et-Loire
187,FR,FRC14,Yonne,Yonne,Yonne,Yonne
188,FR,FRC2,Franche-Comté,Franche-Comté,Franche-Comte,Franche-Comt&#x00E9;
189,FR,FRC21,Doubs,Doubs,Doubs,Doubs
190,FR,FRC22,Jura,Jura,Jura,Jura
191,FR,FRC23,Haute-Saône,Haute-Saône,Haute-Saone,Haute-Sa&#x00F4;ne
192,FR,FRC24,Territoire de Belfort,Territoire de Belfort,Territoire de Belfort,Territoire de Belfort
193,FR,FRD,NORMANDIE,NORMANDIE,NORMANDIE,NORMANDIE
194,FR,FRD1,Basse-Normandie ,Basse-Normandie ,Basse-Normandie,Basse-Normandie
195,FR,FRD11,Calvados ,Calvados ,Calvados,Calvados
196,FR,FRD12,Manche ,Manche ,Manche,Manche
197,FR,FRD13,Orne,Orne,Orne,Orne
198,FR,FRD2,Haute-Normandie ,Haute-Normandie ,Haute-Normandie,Haute-Normandie
199,FR,FRD21,Eure,Eure,Eure,Eure
200,FR,FRD22,Seine-Maritime,Seine-Maritime,Seine-Maritime,Seine-Maritime
201,FR,FRE,NORD-PAS DE CALAIS-PICARDIE,NORD-PAS DE CALAIS-PICARDIE,NORD-PAS DE CALAIS-PICARDIE,NORD-PAS DE CALAIS-PICARDIE
202,FR,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,Nord-Pas de Calais,Nord-Pas de Calais
203,FR,FRE11,Nord,Nord,Nord,Nord
204,FR,FRE12,Pas-de-Calais,Pas-de-Calais,Pas-de-Calais,Pas-de-Calais
205,FR,FRE2,Picardie,Picardie,Picardie,Picardie
206,FR,FRE21,Aisne,Aisne,Aisne,Aisne
207,FR,FRE22,Oise,Oise,Oise,Oise
208,FR,FRE23,Somme,Somme,Somme,Somme
209,FR,FRF,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
210,FR,FRF1,Alsace,Alsace,Alsace,Alsace
211,FR,FRF11,Bas-Rhin,Bas-Rhin,Bas-Rhin,Bas-Rhin
212,FR,FRF12,Haut-Rhin,Haut-Rhin,Haut-Rhin,Haut-Rhin
213,FR,FRF2,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne
214,FR,FRF21,Ardennes,Ardennes,Ardennes,Ardennes
215,FR,FRF22,Aube,Aube,Aube,Aube
216,FR,FRF23,Marne,Marne,Marne,Marne
217,FR,FRF24,Haute-Marne,Haute-Marne,Haute-Marne,Haute-Marne
218,FR,FRF3,Lorraine,Lorraine,Lorraine,Lorraine
219,FR,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle ,Meurthe-et-Moselle,Meurthe-et-Moselle
220,FR,FRF32,Meuse ,Meuse ,Meuse,Meuse
221,FR,FRF33,Moselle,Moselle,Moselle,Moselle
222,FR,FRF34,Vosges,Vosges,Vosges,Vosges
223,FR,FRG,PAYS DE LA LOIRE,PAYS DE LA LOIRE,PAYS DE LA LOIRE,PAYS DE LA LOIRE
224,FR,FRG0,Pays de la Loire,Pays de la Loire,Pays de la Loire,Pays de la Loire
225,FR,FRG01,Loire-Atlantique,Loire-Atlantique,Loire-Atlantique,Loire-Atlantique
226,FR,FRG02,Maine-et-Loire,Maine-et-Loire,Maine-et-Loire,Maine-et-Loire
227,FR,FRG03,Mayenne,Mayenne,Mayenne,Mayenne
228,FR,FRG04,Sarthe,Sarthe,Sarthe,Sarthe
229,FR,FRG05,Vendée,Vendée,Vendee,Vend&#x00E9;e
230,FR,FRH,BRETAGNE,BRETAGNE,BRETAGNE,BRETAGNE
231,FR,FRH0,Bretagne,Bretagne,Bretagne,Bretagne
232,FR,FRH01,Côtes-d’Armor,Côtes-d’Armor,Cotes-d’Armor,C&#x00F4;tes-d’Armor
233,FR,FRH02,Finistère,Finistère,Finistere,Finist&#x00E8;re
234,FR,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,Ille-et-Vilaine,Ille-et-Vilaine
235,FR,FRH04,Morbihan,Morbihan,Morbihan,Morbihan
236,FR,FRI,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AQUITAINE-LIMOUSIN-POITOU-CHARENTES
237,FR,FRI1,Aquitaine,Aquitaine,Aquitaine,Aquitaine
238,FR,FRI11,Dordogne,Dordogne,Dordogne,Dordogne
239,FR,FRI12,Gironde,Gironde,Gironde,Gironde
240,FR,FRI13,Landes,Landes,Landes,Landes
241,FR,FRI14,Lot-et-Garonne,Lot-et-Garonne,Lot-et-Garonne,Lot-et-Garonne
242,FR,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,Pyrenees-Atlantiques,Pyr&#x00E9;n&#x00E9;es-Atlantiques
243,FR,FRI2,Limousin,Limousin,Limousin,Limousin
244,FR,FRI21,Corrèze,Corrèze,Correze,Corr&#x00E8;ze
245,FR,FRI22,Creuse,Creuse,Creuse,Creuse
246,FR,FRI23,Haute-Vienne,Haute-Vienne,Haute-Vienne,Haute-Vienne
247,FR,FRI3,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes
248,FR,FRI31,Charente,Charente,Charente,Charente
249,FR,FRI32,Charente-Maritime,Charente-Maritime,Charente-Maritime,Charente-Maritime
250,FR,FRI33,Deux-Sèvres,Deux-Sèvres,Deux-Sevres,Deux-S&#x00E8;vres
251,FR,FRI34,Vienne,Vienne,Vienne,Vienne
252,FR,FRJ,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LANGUEDOC-ROUSSILLON-MIDI-PYR&#x00C9;N&#x00C9;ES
253,FR,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon
254,FR,FRJ11,Aude,Aude,Aude,Aude
255,FR,FRJ12,Gard,Gard,Gard,Gard
256,FR,FRJ13,Hérault,Hérault,Herault,H&#x00E9;rault
257,FR,FRJ14,Lozère,Lozère,Lozere,Loz&#x00E8;re
258,FR,FRJ15,Pyrénées-Orientales,Pyrénées-Orientales,Pyrenees-Orientales,Pyr&#x00E9;n&#x00E9;es-Orientales
259,FR,FRJ2,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrenees,Midi-Pyr&#x00E9;n&#x00E9;es
260,FR,FRJ21,Ariège,Ariège,Ariege,Ari&#x00E8;ge
261,FR,FRJ22,Aveyron,Aveyron,Aveyron,Aveyron
262,FR,FRJ23,Haute-Garonne,Haute-Garonne,Haute-Garonne,Haute-Garonne
263,FR,FRJ24,Gers,Gers,Gers,Gers
264,FR,FRJ25,Lot,Lot,Lot,Lot
265,FR,FRJ26,Hautes-Pyrénées ,Hautes-Pyrénées ,Hautes-Pyrenees,Hautes-Pyr&#x00E9;n&#x00E9;es
266,FR,FRJ27,Tarn,Tarn,Tarn,Tarn
267,FR,FRJ28,Tarn-et-Garonne,Tarn-et-Garonne,Tarn-et-Garonne,Tarn-et-Garonne
268,FR,FRK,AUVERGNE-RHÔNE-ALPES,AUVERGNE-RHÔNE-ALPES,AUVERGNE-RHONE-ALPES,AUVERGNE-RH&#x00D4;NE-ALPES
269,FR,FRK1,Auvergne,Auvergne,Auvergne,Auvergne
270,FR,FRK11,Allier,Allier,Allier,Allier
271,FR,FRK12,Cantal,Cantal,Cantal,Cantal
272,FR,FRK13,Haute-Loire,Haute-Loire,Haute-Loire,Haute-Loire
273,FR,FRK14,Puy-de-Dôme,Puy-de-Dôme,Puy-de-Dome,Puy-de-D&#x00F4;me
274,FR,FRK2,Rhône-Alpes,Rhône-Alpes,Rhone-Alpes,Rh&#x00F4;ne-Alpes
275,FR,FRK21,Ain,Ain,Ain,Ain
276,FR,FRK22,Ardèche,Ardèche,Ardeche,Ard&#x00E8;che
277,FR,FRK23,Drôme,Drôme,Drome,Dr&#x00F4;me
278,FR,FRK24,Isère,Isère,Isere,Is&#x00E8;re
279,FR,FRK25,Loire,Loire,Loire,Loire
280,FR,FRK26,Rhône,Rhône,Rhone,Rh&#x00F4;ne
281,FR,FRK27,Savoie,Savoie,Savoie,Savoie
282,FR,FRK28,Haute-Savoie,Haute-Savoie,Haute-Savoie,Haute-Savoie
283,FR,FRL,PROVENCE-ALPES-CÔTE D’AZUR,PROVENCE-ALPES-CÔTE D’AZUR,PROVENCE-ALPES-COTE D’AZUR,PROVENCE-ALPES-C&#x00D4;TE D’AZUR
284,FR,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d’Azur,Provence-Alpes-C&#x00F4;te d’Azur
285,FR,FRL01,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence
286,FR,FRL02,Hautes-Alpes ,Hautes-Alpes ,Hautes-Alpes,Hautes-Alpes
386,UK,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
387,UK,UKM82,Glasgow City,Glasgow City,Glasgow City,Glasgow City
388,UK,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire"
389,UK,UKM84,North Lanarkshire,North Lanarkshire,North Lanarkshire,North Lanarkshire
390,UK,UKM9,Southern Scotland,Southern Scotland,Southern Scotland,Southern Scotland
391,UK,UKM91,Scottish Borders,Scottish Borders,Scottish Borders,Scottish Borders
392,UK,UKM92,Dumfries & Galloway,Dumfries & Galloway,Dumfries & Galloway,Dumfries & Galloway
393,UK,UKM93,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland
394,UK,UKM94,South Ayrshire,South Ayrshire,South Ayrshire,South Ayrshire
395,UK,UKM95,South Lanarkshire,South Lanarkshire,South Lanarkshire,South Lanarkshire
396,UK,UKN06,Belfast,Belfast,Belfast,Belfast
397,UK,UKN07,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon"
398,UK,UKN08,"Newry, Mourne and Down","Newry, Mourne and Down","Newry, Mourne and Down","Newry, Mourne and Down"
399,UK,UKN09,Ards and North Down ,Ards and North Down ,Ards and North Down,Ards and North Down
400,UK,UKN10,Derry City and Strabane,Derry City and Strabane,Derry City and Strabane,Derry City and Strabane
401,UK,UKN11,Mid Ulster,Mid Ulster,Mid Ulster,Mid Ulster
402,UK,UKN12,Causeway Coast and Glens,Causeway Coast and Glens,Causeway Coast and Glens,Causeway Coast and Glens
403,UK,UKN13,Antrim and Newtownabbey,Antrim and Newtownabbey,Antrim and Newtownabbey,Antrim and Newtownabbey
404,UK,UKN14,Lisburn and Castlereagh,Lisburn and Castlereagh,Lisburn and Castlereagh,Lisburn and Castlereagh
405,UK,UKN15,Mid and East Antrim,Mid and East Antrim,Mid and East Antrim,Mid and East Antrim
406,UK,UKN16,Fermanagh and Omagh,Fermanagh and Omagh,Fermanagh and Omagh,Fermanagh and Omagh
407,UK,UKM64,Na h-Eileanan Siar (Western Isles),Na h-Eileanan Siar (Western Isles),Na h-Eileanan Siar (Western Isles),Na h-Eileanan Siar (Western Isles)
408,UK,UKI75,Hounslow and Richmond upon Thames,Hounslow and Richmond upon Thames,Hounslow and Richmond upon Thames,Hounslow and Richmond upon Thames
409,UK,UKI74,Harrow and Hillingdon,Harrow and Hillingdon,Harrow and Hillingdon,Harrow and Hillingdon
410,UK,UKI63,"Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton"
411,UK,UKI53,Redbridge and Waltham Forest,Redbridge and Waltham Forest,Redbridge and Waltham Forest,Redbridge and Waltham Forest
412,UK,UKI52,Barking & Dagenham and Havering,Barking & Dagenham and Havering,Barking & Dagenham and Havering,Barking & Dagenham and Havering
413,UK,UKI51,Bexley and Greenwich,Bexley and Greenwich,Bexley and Greenwich,Bexley and Greenwich
414,UK,UKI44,Lewisham and Southwark,Lewisham and Southwark,Lewisham and Southwark,Lewisham and Southwark
415,UK,UKI43,Haringey and Islington,Haringey and Islington,Haringey and Islington,Haringey and Islington
416,UK,UKI41,Hackney and Newham,Hackney and Newham,Hackney and Newham,Hackney and Newham
417,UK,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Kensington & Chelsea and Hammersmith & Fulham,Kensington & Chelsea and Hammersmith & Fulham,Kensington & Chelsea and Hammersmith & Fulham
418,UK,UKI31,Camden and City of London,Camden and City of London,Camden and City of London,Camden and City of London
419,UK,UKH17,Breckland and South Norfolk,Breckland and South Norfolk,Breckland and South Norfolk,Breckland and South Norfolk
420,UK,UKH16,North and West Norfolk,North and West Norfolk,North and West Norfolk,North and West Norfolk
421,UK,UKH15,Norwich and East Norfolk,Norwich and East Norfolk,Norwich and East Norfolk,Norwich and East Norfolk
422,UK,UKD47,Chorley and West Lancashire,Chorley and West Lancashire,Chorley and West Lancashire,Chorley and West Lancashire
423,UK,UKD44,Lancaster and Wyre,Lancaster and Wyre,Lancaster and Wyre,Lancaster and Wyre
424,SK,SK022,Trenčiansky kraj,Trenčiansky kraj,Trenciansky kraj,Tren&#x010D;iansky kraj
425,RO,RO424,Timiş,Timiş,Timis,Timi&#x015F;
426,RO,RO422,Caraş-Severin,Caraş-Severin,Caras-Severin,Cara&#x015F;-Severin
427,RO,RO413,Mehedinţi,Mehedinţi,Mehedinti,Mehedin&#x0163;i
428,RO,RO321,Bucureşti,Bucureşti,Bucuresti,Bucure&#x015F;ti
429,RO,RO32,Bucureşti - Ilfov,Bucureşti - Ilfov,Bucuresti - Ilfov,Bucure&#x015F;ti - Ilfov
430,RO,RO315,Ialomiţa,Ialomiţa,Ialomita,Ialomi&#x0163;a
431,RO,RO313,Dâmboviţa,Dâmboviţa,Dambovita,D&#x00E2;mbovi&#x0163;a
432,RO,RO312,Călăraşi,Călăraşi,Calarasi,C&#x0103;l&#x0103;ra&#x015F;i
433,RO,RO311,Argeş,Argeş,Arges,Arge&#x015F;
434,RO,RO224,Galaţi,Galaţi,Galati,Gala&#x0163;i
435,RO,RO223,Constanţa,Constanţa,Constanta,Constan&#x0163;a
436,RO,RO222,Buzău,Buzău,Buzau,Buz&#x0103;u
437,RO,RO221,Brăila,Brăila,Braila,Br&#x0103;ila
438,RO,RO214,Neamţ,Neamţ,Neamt,Neam&#x0163;
439,RO,RO213,Iaşi,Iaşi,Iasi,Ia&#x015F;i
440,RO,RO212,Botoşani,Botoşani,Botosani,Boto&#x015F;ani
441,RO,RO211,Bacău,Bacău,Bacau,Bac&#x0103;u
442,RO,RO125,Mureş,Mureş,Mures,Mure&#x015F;
443,RO,RO122,Braşov,Braşov,Brasov,Bra&#x015F;ov
444,RO,RO116,Sălaj,Sălaj,Salaj,S&#x0103;laj
445,RO,RO114,Maramureş,Maramureş,Maramures,Maramure&#x015F;
446,RO,RO112,Bistriţa-Năsăud,Bistriţa-Năsăud,Bistrita-Nasaud,Bistri&#x0163;a-N&#x0103;s&#x0103;ud
447,PL,PL636,Słupski,Słupski,Slupski,S&#x0142;upski
448,PL,PL634,Gdański,Gdański,Gdanski,Gda&#x0144;ski
449,PL,PL623,Ełcki,Ełcki,Elcki,E&#x0142;cki
450,PL,PL622,Olsztyński,Olsztyński,Olsztynski,Olszty&#x0144;ski
451,PL,PL621,Elbląski,Elbląski,Elblaski,Elbl&#x0105;ski
452,PL,PL62,Warmińsko-mazurskie,Warmińsko-mazurskie,Warminsko-mazurskie,Warmi&#x0144;sko-mazurskie
453,PL,PL619,Włocławski,Włocławski,Wloclawski,W&#x0142;oc&#x0142;awski
454,PL,PL618,Świecki,Świecki,Swiecki,&#x015A;wiecki
455,PL,PL617,Inowrocławski,Inowrocławski,Inowroclawski,Inowroc&#x0142;awski
456,PL,PL616,Grudziądzki,Grudziądzki,Grudziadzki,Grudzi&#x0105;dzki
457,PL,PL613,Bydgosko-toruński,Bydgosko-toruński,Bydgosko-torunski,Bydgosko-toru&#x0144;ski
458,PL,PL6,MAKROREGION PÓŁNOCNY,MAKROREGION PÓŁNOCNY,MAKROREGION POLNOCNY,MAKROREGION P&#x00D3;&#x0141;NOCNY
459,PL,PL518,Wrocławski,Wrocławski,Wroclawski,Wroc&#x0142;awski
460,PL,PL517,Wałbrzyski,Wałbrzyski,Walbrzyski,Wa&#x0142;brzyski
461,PL,PL516,Legnicko-głogowski,Legnicko-głogowski,Legnicko-glogowski,Legnicko-g&#x0142;ogowski
462,PL,PL514,Miasto Wrocław,Miasto Wrocław,Miasto Wroclaw,Miasto Wroc&#x0142;aw
463,PL,PL51,Dolnośląskie,Dolnośląskie,Dolnoslaskie,Dolno&#x015B;l&#x0105;skie
