CNTR_CODE,NUTS_ID,NUTS_NAME
UK,UKI3,Inner London - West
UK,UKI,LONDON
UK,UKH37,Essex Thames Gateway
UK,UKH36,Heart of Essex
UK,UKH35,West Essex
UK,UKH34,Essex Haven Gateway
UK,UKH32,Thurrock
UK,UKH31,Southend-on-Sea
UK,UKH3,Essex
UK,UKH25,Central Bedfordshire
UK,UKH24,Bedford
UK,UKH23,Hertfordshire
UK,UKH21,Luton
UK,UKH2,Bedfordshire and Hertfordshire
UK,UKH14,Suffolk
UK,UKH12,Cambridgeshire CC
UK,UKH11,Peterborough
UK,UKH1,East Anglia
UK,UKH,EAST OF ENGLAND
UK,UKG39,Wolverhampton
UK,UKG38,Walsall
UK,UKG37,Sandwell
UK,UKG36,Dudley
UK,UKG33,Coventry
UK,UKG32,Solihull
UK,UKG31,Birmingham
DE,DE91C,Göttingen
DE,DEB1C,Cochem-Zell
DE,DEB1D,Rhein-Hunsrück-Kreis
FI,FI1D8,Kainuu
FI,FI1D9,Pohjois-Pohjanmaa
FR,FRB,CENTRE - VAL DE LOIRE
FR,FRB0,Centre - Val de Loire
FR,FRB01,Cher
FR,FRB02,Eure-et-Loir
FR,FRB03,Indre
FR,FRB04,Indre-et-Loire
FR,FRB05,Loir-et-Cher
FR,FRB06,Loiret
FR,FRC,BOURGOGNE-FRANCHE-COMTÉ
FR,FRC1,Bourgogne
FR,FRC11,Côte-d’Or
FR,FRC12,Nièvre
FR,FRC13,Saône-et-Loire
FR,FRC14,Yonne
FR,FRC2,Franche-Comté
FR,FRC21,Doubs
FR,FRC22,Jura
FR,FRC23,Haute-Saône
FR,FRC24,Territoire de Belfort
FR,FRD,NORMANDIE
FR,FRD1,Basse-Normandie 
FR,FRD11,Calvados 
FR,FRD12,Manche 
FR,FRD13,Orne
FR,FRD2,Haute-Normandie 
FR,FRD21,Eure
FR,FRD22,Seine-Maritime
FR,FRE,NORD-PAS DE CALAIS-PICARDIE
FR,FRE1,Nord-Pas de Calais
FR,FRE11,Nord
FR,FRE12,Pas-de-Calais
FR,FRE2,Picardie
FR,FRE21,Aisne
FR,FRE22,Oise
FR,FRE23,Somme
FR,FRF,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
FR,FRF1,Alsace
FR,FRF11,Bas-Rhin
FR,FRF12,Haut-Rhin
FR,FRF2,Champagne-Ardenne
FR,FRF21,Ardennes
FR,FRF22,Aube
FR,FRF23,Marne
FR,FRF24,Haute-Marne
FR,FRF3,Lorraine
FR,FRF31,Meurthe-et-Moselle 
FR,FRF32,Meuse 
FR,FRF33,Moselle
FR,FRF34,Vosges
FR,FRG,PAYS DE LA LOIRE
FR,FRG0,Pays de la Loire
FR,FRG01,Loire-Atlantique
FR,FRG02,Maine-et-Loire
FR,FRG03,Mayenne
FR,FRG04,Sarthe
FR,FRG05,Vendée
FR,FRH,BRETAGNE
FR,FRH0,Bretagne
FR,FRH01,Côtes-d’Armor
FR,FRH02,Finistère
FR,FRH03,Ille-et-Vilaine
FR,FRH04,Morbihan
FR,FRI,AQUITAINE-LIMOUSIN-POITOU-CHARENTES
FR,FRI1,Aquitaine
FR,FRI11,Dordogne
FR,FRI12,Gironde
FR,FRI13,Landes
FR,FRI14,Lot-et-Garonne
FR,FRI15,Pyrénées-Atlantiques
FR,FRI2,Limousin
FR,FRI21,Corrèze
FR,FRI22,Creuse
FR,FRI23,Haute-Vienne
FR,FRI3,Poitou-Charentes
FR,FRI31,Charente
FR,FRI32,Charente-Maritime
FR,FRI33,Deux-Sèvres
FR,FRI34,Vienne
FR,FRJ,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES
FR,FRJ1,Languedoc-Roussillon
FR,FRJ11,Aude
FR,FRJ12,Gard
FR,FRJ13,Hérault
FR,FRJ14,Lozère
FR,FRJ15,Pyrénées-Orientales
FR,FRJ2,Midi-Pyrénées
FR,FRJ21,Ariège
FR,FRJ22,Aveyron
FR,FRJ23,Haute-Garonne
FR,FRJ24,Gers
FR,FRJ25,Lot
FR,FRJ26,Hautes-Pyrénées 
FR,FRJ27,Tarn
FR,FRJ28,Tarn-et-Garonne
FR,FRK,AUVERGNE-RHÔNE-ALPES
FR,FRK1,Auvergne
FR,FRK11,Allier
FR,FRK12,Cantal
FR,FRK13,Haute-Loire
FR,FRK14,Puy-de-Dôme
FR,FRK2,Rhône-Alpes
FR,FRK21,Ain
FR,FRK22,Ardèche
FR,FRK23,Drôme
FR,FRK24,Isère
FR,FRK25,Loire
FR,FRK26,Rhône
FR,FRK27,Savoie
FR,FRK28,Haute-Savoie
FR,FRL,PROVENCE-ALPES-CÔTE D’AZUR
FR,FRL0,Provence-Alpes-Côte d’Azur
FR,FRL01,Alpes-de-Haute-Provence
FR,FRL02,Hautes-Alpes 
UK,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UK,UKM82,Glasgow City
UK,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire"
UK,UKM84,North Lanarkshire
UK,UKM9,Southern Scotland
UK,UKM91,Scottish Borders
UK,UKM92,Dumfries & Galloway
UK,UKM93,East Ayrshire and North Ayrshire mainland
UK,UKM94,South Ayrshire
UK,UKM95,South Lanarkshire
UK,UKN06,Belfast
UK,UKN07,"Armagh City, Banbridge and Craigavon"
UK,UKN08,"Newry, Mourne and Down"
UK,UKN09,Ards and North Down 
UK,UKN10,Derry City and Strabane
UK,UKN11,Mid Ulster
UK,UKN12,Causeway Coast and Glens
UK,UKN13,Antrim and Newtownabbey
UK,UKN14,Lisburn and Castlereagh
UK,UKN15,Mid and East Antrim
UK,UKN16,Fermanagh and Omagh
UK,UKM64,Na h-Eileanan Siar (Western Isles)
UK,UKI75,Hounslow and Richmond upon Thames
UK,UKI74,Harrow and Hillingdon
UK,UKI63,"Merton, Kingston upon Thames and Sutton"
UK,UKI53,Redbridge and Waltham Forest
UK,UKI52,Barking & Dagenham and Havering
UK,UKI51,Bexley and Greenwich
UK,UKI44,Lewisham and Southwark
UK,UKI43,Haringey and Islington
UK,UKI41,Hackney and Newham
UK,UKI33,Kensington & Chelsea and Hammersmith & Fulham
UK,UKI31,Camden and City of London
UK,UKH17,Breckland and South Norfolk
UK,UKH16,North and West Norfolk
UK,UKH15,Norwich and East Norfolk
UK,UKD47,Chorley and West Lancashire
UK,UKD44,Lancaster and Wyre
SK,SK022,Trenčiansky kraj
RO,RO424,Timiş
RO,RO422,Caraş-Severin
RO,RO413,Mehedinţi
RO,RO321,Bucureşti
RO,RO32,Bucureşti - Ilfov
RO,RO315,Ialomiţa
RO,RO313,Dâmboviţa
RO,RO312,Călăraşi
RO,RO311,Argeş
RO,RO224,Galaţi
RO,RO223,Constanţa
RO,RO222,Buzău
RO,RO221,Brăila
RO,RO214,Neamţ
RO,RO213,Iaşi
RO,RO212,Botoşani
RO,RO211,Bacău
RO,RO125,Mureş
RO,RO122,Braşov
RO,RO116,Sălaj
RO,RO114,Maramureş
RO,RO112,Bistriţa-Năsăud
PL,PL636,Słupski
PL,PL634,Gdański
PL,PL623,Ełcki
PL,PL622,Olsztyński
PL,PL621,Elbląski
PL,PL62,Warmińsko-mazurskie
PL,PL619,Włocławski
PL,PL618,Świecki
PL,PL617,Inowrocławski
PL,PL616,Grudziądzki
PL,PL613,Bydgosko-toruński
PL,PL6,MAKROREGION PÓŁNOCNY
PL,PL518,Wrocławski
PL,PL517,Wałbrzyski
PL,PL516,Legnicko-głogowski
PL,PL514,Miasto Wrocław
PL,PL51,Dolnośląskie
PL,PL5,MAKROREGION POŁUDNIOWO-ZACHODNI
PL,PL428,Szczeciński
PL,PL426,Koszaliński
PL,PL418,Poznański
PL,PL417,Leszczyński
PL,PL415,Miasto Poznań
FR,FRL03,Alpes-Maritimes
FR,FRL04,Bouches-du-Rhône
FR,FRL05,Var
FR,FRL06,Vaucluse
FR,FRM,CORSE
FR,FRM0,Corse
FR,FRM01,Corse-du-Sud
FR,FRM02,Haute-Corse
FR,FRY,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES
FR,FRY1,Guadeloupe
FR,FRY10,Guadeloupe
FR,FRY2,Martinique 
FR,FRY20,Martinique 
FR,FRY3,Guyane
FR,FRY30,Guyane
FR,FRY4,La Réunion 
FR,FRY40,La Réunion
FR,FRY5,Mayotte
FR,FRY50,Mayotte 
HU,HU11,Budapest
HU,HU110,Budapest
HU,HU12,Pest
HU,HU120,Pest
IE,IE04,Northern and Western
IE,IE041,Border
IE,IE042,West
IE,IE05,Southern
IE,IE051,Mid-West 
IE,IE052,South-East 
IE,IE053,South-West 
IE,IE06,Eastern and Midland
IE,IE061,Dublin
IE,IE062,Mid-East
IE,IE063,Midland
LT,LT01,Sostinės regionas
LT,LT011,Vilniaus apskritis
LT,LT02,Vidurio ir vakarų Lietuvos regionas 
LT,LT021,Alytaus apskritis
LT,LT022,Kauno apskritis
LT,LT023,Klaipėdos apskritis
LT,LT024,Marijampolės apskritis
LT,LT025,Panevėžio apskritis
LT,LT026,Šiaulių apskritis
LT,LT027,Tauragės apskritis
LT,LT028,Telšių apskritis
LT,LT029,Utenos apskritis
NL,NL124,Noord-Friesland
NL,NL125,Zuidwest-Friesland
NL,NL126,Zuidoost-Friesland
NL,NL328,Alkmaar en omgeving
NL,NL329,Groot-Amsterdam
NL,NL33B,Oost-Zuid-Holland
NL,NL33C,Groot-Rijnmond
PL,PL7,MAKROREGION CENTRALNY
PL,PL71,Łódzkie
PL,PL711,Miasto Łódź
PL,PL712,Łódzki
PL,PL713,Piotrkowski
PL,PL714,Sieradzki
PL,PL715,Skierniewicki
PL,PL72,Świętokrzyskie
PL,PL721,Kielecki
PL,PL722,Sandomiersko-jędrzejowski
PL,PL8,MAKROREGION WSCHODNI
PL,PL81,Lubelskie
PL,PL811,Bialski
PL,PL812,Chełmsko-zamojski
PL,PL814,Lubelski
PL,PL815,Puławski
PL,PL82,Podkarpackie
PL,PL821,Krośnieński
PL,PL822,Przemyski
PL,PL823,Rzeszowski
PL,PL824,Tarnobrzeski
PL,PL84,Podlaskie
PL,PL841,Białostocki
PL,PL842,Łomżyński
PL,PL843,Suwalski
PL,PL9,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE
PL,PL91,Warszawski stołeczny
PL,PL911,Miasto Warszawa
PL,PL912,Warszawski wschodni
PL,PL913,Warszawski zachodni
PL,PL92,Mazowiecki regionalny
PL,PL921,Radomski
PL,PL922,Ciechanowski
PL,PL923,Płocki
PL,PL924,Ostrołęcki
PL,PL925,Siedlecki
PL,PL926,Żyrardowski
UK,UKM7,Eastern Scotland
UK,UKM71,Angus and Dundee City
UK,UKM72,Clackmannanshire and Fife
UK,UKM73,East Lothian and Midlothian
UK,UKM75,"Edinburgh, City of"
UK,UKM76,Falkirk
UK,UKM77,Perth & Kinross and Stirling
UK,UKM78,West Lothian
UK,UKM8,West Central Scotland
PL,PL414,Koniński
PL,PL4,MAKROREGION PÓŁNOCNO-ZACHODNI
PL,PL224,Częstochowski
PL,PL22,Śląskie
PL,PL21A,Oświęcimski
PL,PL218,Nowosądecki
PL,PL21,Małopolskie
PL,PL2,MAKROREGION POŁUDNIOWY
NL,NL332,Agglomeratie's-Gravenhage
MT,MT002,Gozo and Comino/Għawdex u Kemmuna
LV,LV007,Pierīga
LV,LV006,Rīga
HU,HU221,Győr-Moson-Sopron
HR,HR04E,Sisačko-moslavačka županija
HR,HR04D,Karlovačka županija
HR,HR04B,Osječko-baranjska županija
HR,HR048,Virovitičko-podravska županija
HR,HR046,Međimurska županija
HR,HR045,Koprivničko-križevačka županija
HR,HR042,Zagrebačka županija
HR,HR037,Dubrovačko-neretvanska županija
HR,HR032,Ličko-senjska županija
FR,FR106,Seine-Saint-Denis 
FR,FR105,Hauts-de-Seine 
FR,FR103,Yvelines 
FR,FR102,Seine-et-Marne 
FR,FR10,Ile-de-France
FR,FR1,ILE-DE-FRANCE
ES,ES,ESPAÑA 
EL,EL613,"Μαγνησία, Σποράδες"
EL,EL541,"Άρτα, Πρέβεζα"
EL,EL531,"Γρεβενά, Κοζάνη"
EL,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
EL,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος"
EL,EL413,Χίος
EL,EL411,"Λέσβος, Λήμνος"
EL,EL306,Δυτική Αττική
EL,EL302,Δυτικός Τομέας Αθηνών
EL,EL301,Βόρειος Τομέας Αθηνών
DE,DEE08,Burgenlandkreis
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt"
CZ,CZ07,Střední Morava
CZ,CZ063,Kraj Vysočina
CZ,CZ032,Plzeňský kraj
CZ,CZ031,Jihočeský kraj
CZ,CZ020,Středočeský kraj
CZ,CZ02,Střední Čechy
CZ,CZ010,Hlavní město Praha
CZ,CZ0,ČESKÁ REPUBLIKA
CZ,CZ,ČESKÁ REPUBLIKA
CY,CY000,Κύπρος
CY,CY00,Κύπρος
CY,CY0,ΚΥΠΡΟΣ
CY,CY,ΚΥΠΡΟΣ
BE,BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad
BE,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
BE,BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST
BE,BE,BELGIQUE-BELGIË 
AT,AT11,Burgenland
UK,UKN0,Northern Ireland
UK,UKN,NORTHERN IRELAND
UK,UKM66,Shetland Islands
UK,UKM65,Orkney Islands
UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UK,UKM61,Caithness & Sutherland and Ross & Cromarty
UK,UKM6,Highlands and Islands
UK,UKM50,Aberdeen City and Aberdeenshire
UK,UKM5,North Eastern Scotland
UK,UKM,SCOTLAND
UK,UKL24,Powys
UK,UKL23,Flintshire and Wrexham
UK,UKG3,West Midlands
UK,UKG24,Staffordshire CC
UK,UKG23,Stoke-on-Trent
UK,UKG22,Shropshire CC
UK,UKG21,Telford and Wrekin
UK,UKG2,Shropshire and Staffordshire
UK,UKG13,Warwickshire
UK,UKG12,Worcestershire
UK,UKG11,"Herefordshire, County of"
UK,UKG1,"Herefordshire, Worcestershire and Warwickshire"
UK,UKG,WEST MIDLANDS (ENGLAND)
UK,UKF30,Lincolnshire
UK,UKF3,Lincolnshire
UK,UKF25,North Northamptonshire
UK,UKF24,West Northamptonshire
UK,UKF22,Leicestershire CC and Rutland
UK,UKF21,Leicester
UK,UKF2,"Leicestershire, Rutland and Northamptonshire"
UK,UKF16,South Nottinghamshire
UK,UKF15,North Nottinghamshire
UK,UKF14,Nottingham
UK,UKF13,South and West Derbyshire
UK,UKF12,East Derbyshire
UK,UKF11,Derby
UK,UKF1,Derbyshire and Nottinghamshire
UK,UKF,EAST MIDLANDS (ENGLAND)
UK,UKE45,Wakefield
UK,UKE44,Calderdale and Kirklees
UK,UKE42,Leeds
UK,UKE41,Bradford
UK,UKE4,West Yorkshire
UK,UKE32,Sheffield
UK,UKE31,"Barnsley, Doncaster and Rotherham"
UK,UKE3,South Yorkshire
UK,UKE22,North Yorkshire CC
UK,UKE21,York
UK,UKE2,North Yorkshire
UK,UKE13,North and North East Lincolnshire
UK,UKE12,East Riding of Yorkshire
UK,UKE11,"Kingston upon Hull, City of"
UK,UKE1,East Yorkshire and Northern Lincolnshire
UK,UKE,YORKSHIRE AND THE HUMBER
UK,UKD74,Wirral
UK,UKD73,Sefton
UK,UKD72,Liverpool
UK,UKD71,East Merseyside
UK,UKD7,Merseyside
UK,UKD63,Cheshire West and Chester
UK,UKD62,Cheshire East
UK,UKD61,Warrington
UK,UKD6,Cheshire
UK,UKD46,East Lancashire
UK,UKD45,Mid Lancashire
UK,UKD42,Blackpool
UK,UKD41,Blackburn with Darwen
UK,UKD4,Lancashire
UK,UKD37,Greater Manchester North East
UK,UKD36,Greater Manchester North West
UK,UKD35,Greater Manchester South East
UK,UKD34,Greater Manchester South West
UK,UKD33,Manchester
UK,UKD3,Greater Manchester
UK,UKD12,East Cumbria
UK,UKD11,West Cumbria
UK,UKD1,Cumbria
UK,UKD,NORTH WEST (ENGLAND)
UK,UKC23,Sunderland
UK,UKC22,Tyneside
UK,UKC21,Northumberland
UK,UKC2,Northumberland and Tyne and Wear
UK,UKC14,Durham CC
UK,UKC13,Darlington
UK,UKC12,South Teesside
UK,UKC11,Hartlepool and Stockton-on-Tees
UK,UKC1,Tees Valley and Durham
UK,UKC,NORTH EAST (ENGLAND)
UK,UK,UNITED KINGDOM
SK,SK042,Košický kraj
SK,SK041,Prešovský kraj
SK,SK04,Východné Slovensko
SK,SK032,Banskobystrický kraj
SK,SK031,Žilinský kraj
SK,SK03,Stredné Slovensko
SK,SK023,Nitriansky kraj
SK,SK021,Trnavský kraj
SK,SK02,Západné Slovensko
SK,SK010,Bratislavský kraj
SK,SK01,Bratislavský kraj
SK,SK0,SLOVENSKO
SK,SK,SLOVENSKO
SI,SI044,Obalno-kraška
SI,SI043,Goriška
SI,SI042,Gorenjska
SI,SI041,Osrednjeslovenska
SI,SI04,Zahodna Slovenija
SI,SI038,Primorsko-notranjska
SI,SI037,Jugovzhodna Slovenija
SI,SI036,Posavska
SI,SI035,Zasavska
SI,SI034,Savinjska
SI,SI033,Koroška
SI,SI032,Podravska
SI,SI031,Pomurska
SI,SI03,Vzhodna Slovenija
SI,SI0,SLOVENIJA
SI,SI,SLOVENIJA
SE,SE332,Norrbottens län
SE,SE331,Västerbottens län
SE,SE33,Övre Norrland
SE,SE322,Jämtlands län
SE,SE321,Västernorrlands län
SE,SE32,Mellersta Norrland
SE,SE313,Gävleborgs län
SE,SE312,Dalarnas län
SE,SE311,Värmlands län
SE,SE31,Norra Mellansverige
SE,SE3,NORRA SVERIGE
SE,SE232,Västra Götalands län
SE,SE231,Hallands län
SE,SE23,Västsverige
SE,SE224,Skåne län
SE,SE221,Blekinge län
SE,SE22,Sydsverige
SE,SE214,Gotlands län
SE,SE213,Kalmar län
SE,SE212,Kronobergs län
SE,SE211,Jönköpings län
SE,SE21,Småland med öarna
SE,SE2,SÖDRA SVERIGE
SE,SE125,Västmanlands län
SE,SE124,Örebro län
SE,SE123,Östergötlands län
SE,SE122,Södermanlands län
SE,SE121,Uppsala län
SE,SE12,Östra Mellansverige
SE,SE110,Stockholms län
SE,SE11,Stockholm
SE,SE1,ÖSTRA SVERIGE
SE,SE,SVERIGE
RO,RO423,Hunedoara
RO,RO421,Arad
RO,RO42,Vest
RO,RO415,Vâlcea
RO,RO414,Olt
RO,RO412,Gorj
RO,RO411,Dolj
RO,RO41,Sud-Vest Oltenia
RO,RO4,MACROREGIUNEA PATRU
RO,RO322,Ilfov
RO,RO317,Teleorman
RO,RO316,Prahova
RO,RO314,Giurgiu
RO,RO31,Sud - Muntenia
RO,RO3,MACROREGIUNEA TREI
RO,RO226,Vrancea
RO,RO225,Tulcea
RO,RO22,Sud-Est
RO,RO216,Vaslui
RO,RO215,Suceava
RO,RO21,Nord-Est
RO,RO2,MACROREGIUNEA DOI
RO,RO126,Sibiu
RO,RO124,Harghita
RO,RO123,Covasna
RO,RO121,Alba
RO,RO12,Centru
RO,RO115,Satu Mare
RO,RO113,Cluj
RO,RO111,Bihor
RO,RO11,Nord-Vest
RO,RO1,MACROREGIUNEA UNU
RO,RO,ROMÂNIA
PT,PT300,Região Autónoma da Madeira
PT,PT30,Região Autónoma da Madeira
PT,PT3,REGIÃO AUTÓNOMA DA MADEIRA
PT,PT200,Região Autónoma dos Açores
PT,PT20,Região Autónoma dos Açores
PT,PT2,REGIÃO AUTÓNOMA DOS AÇORES
PT,PT187,Alentejo Central
PT,PT186,Alto Alentejo
PT,PT185,Lezíria do Tejo
PT,PT184,Baixo Alentejo
PT,PT181,Alentejo Litoral
PT,PT18,Alentejo
PT,PT170,Área Metropolitana de Lisboa
PT,PT17,Área Metropolitana de Lisboa
PT,PT16J,Beiras e Serra da Estrela
PT,PT16I,Médio Tejo
DE,DE600,Hamburg
PT,PT16H,Beira Baixa
PT,PT16G,Viseu Dão Lafões
PT,PT16F,Região de Leiria
PT,PT16E,Região de Coimbra
PT,PT16D,Região de Aveiro
PT,PT16B,Oeste
PT,PT16,Centro (PT)
PT,PT150,Algarve
PT,PT15,Algarve
PT,PT11E,Terras de Trás-os-Montes
PT,PT11D,Douro
PT,PT11C,Tâmega e Sousa
PT,PT11B,Alto Tâmega
PT,PT11A,Área Metropolitana do Porto
PT,PT119,Ave
PT,PT112,Cávado
PT,PT111,Alto Minho
PT,PT11,Norte
PT,PT1,CONTINENTE
PT,PT,PORTUGAL
PL,PL638,Starogardzki
PL,PL637,Chojnicki
PL,PL633,Trójmiejski
PL,PL63,Pomorskie
PL,PL61,Kujawsko-pomorskie
PL,PL524,Opolski
PL,PL523,Nyski
PL,PL52,Opolskie
PL,PL515,Jeleniogórski
PL,PL432,Zielonogórski
PL,PL431,Gorzowski
PL,PL43,Lubuskie
PL,PL427,Szczecinecko-pyrzycki
PL,PL424,Miasto Szczecin
PL,PL42,Zachodniopomorskie
PL,PL416,Kaliski
PL,PL411,Pilski
PL,PL41,Wielkopolskie
PL,PL22C,Tyski
PL,PL22B,Sosnowiecki
PL,PL22A,Katowicki
PL,PL229,Gliwicki
PL,PL228,Bytomski
PL,PL227,Rybnicki
PL,PL225,Bielski
PL,PL219,Nowotarski
PL,PL217,Tarnowski
PL,PL214,Krakowski
PL,PL213,Miasto Kraków
PL,PL,POLSKA
NL,NL423,Zuid-Limburg
NL,NL422,Midden-Limburg
NL,NL421,Noord-Limburg
NL,NL42,Limburg (NL)
NL,NL414,Zuidoost-Noord-Brabant
NL,NL413,Noordoost-Noord-Brabant
NL,NL412,Midden-Noord-Brabant
NL,NL411,West-Noord-Brabant
NL,NL41,Noord-Brabant
NL,NL4,ZUID-NEDERLAND
NL,NL342,Overig Zeeland
NL,NL341,Zeeuwsch-Vlaanderen
NL,NL34,Zeeland
NL,NL33A,Zuidoost-Zuid-Holland
NL,NL337,Agglomeratie Leiden en Bollenstreek
NL,NL333,Delft en Westland
NL,NL33,Zuid-Holland
NL,NL327,Het Gooi en Vechtstreek
NL,NL325,Zaanstreek
NL,NL324,Agglomeratie Haarlem
NL,NL323,IJmond
NL,NL321,Kop van Noord-Holland
NL,NL32,Noord-Holland
NL,NL310,Utrecht
NL,NL31,Utrecht
NL,NL3,WEST-NEDERLAND
NL,NL230,Flevoland
NL,NL23,Flevoland
NL,NL226,Arnhem/Nijmegen
NL,NL225,Achterhoek
NL,NL224,Zuidwest-Gelderland
NL,NL221,Veluwe
NL,NL22,Gelderland
NL,NL213,Twente
NL,NL212,Zuidwest-Overijssel
NL,NL211,Noord-Overijssel
NL,NL21,Overijssel
NL,NL2,OOST-NEDERLAND
NL,NL133,Zuidwest-Drenthe
NL,NL132,Zuidoost-Drenthe
NL,NL131,Noord-Drenthe
NL,NL13,Drenthe
NL,NL12,Friesland (NL)
NL,NL113,Overig Groningen
NL,NL112,Delfzijl en omgeving
NL,NL111,Oost-Groningen
NL,NL11,Groningen
NL,NL1,NOORD-NEDERLAND
NL,NL,NEDERLAND
MT,MT001,Malta
MT,MT00,Malta
MT,MT0,MALTA
MT,MT,MALTA
LV,LV009,Zemgale
LV,LV008,Vidzeme
LV,LV005,Latgale
LV,LV003,Kurzeme
LV,LV00,Latvija
LV,LV0,LATVIJA
LV,LV,LATVIJA
LU,LU000,Luxembourg
LU,LU00,Luxembourg
LU,LU0,LUXEMBOURG
LU,LU,LUXEMBOURG
LT,LT0,LIETUVA
LT,LT,LIETUVA
IT,ITI45,Frosinone
IT,ITI44,Latina
IT,ITI43,Roma
IT,ITI42,Rieti
IT,ITI41,Viterbo
IT,ITI4,Lazio
IT,ITI35,Fermo
IT,ITI34,Ascoli Piceno
IT,ITI33,Macerata
IT,ITI32,Ancona
IT,ITI31,Pesaro e Urbino
IT,ITI3,Marche
IT,ITI22,Terni
IT,ITI21,Perugia
IT,ITI2,Umbria
IT,ITI1A,Grosseto
IT,ITI19,Siena
IT,ITI18,Arezzo
IT,ITI17,Pisa
IT,ITI16,Livorno
IT,ITI15,Prato
IT,ITI14,Firenze
IT,ITI13,Pistoia
IT,ITI12,Lucca
IT,ITI11,Massa-Carrara
IT,ITI1,Toscana
IT,ITI,CENTRO (IT)
IT,ITH59,Rimini
IT,ITH58,Forlì-Cesena
IT,ITH57,Ravenna
IT,ITH56,Ferrara
IT,ITH55,Bologna
IT,ITH54,Modena
IT,ITH53,Reggio nell'Emilia
IT,ITH52,Parma
IT,ITH51,Piacenza
IT,ITH5,Emilia-Romagna
IT,ITH44,Trieste
IT,ITH43,Gorizia
IT,ITH42,Udine
IT,ITH41,Pordenone
IT,ITH4,Friuli-Venezia Giulia
IT,ITH37,Rovigo
IT,ITH36,Padova
IT,ITH35,Venezia
IT,ITH34,Treviso
IT,ITH33,Belluno
IT,ITH32,Vicenza
IT,ITH31,Verona
IT,ITH3,Veneto
IT,ITH20,Trento
IT,ITH2,Provincia Autonoma di Trento
IT,ITH10,Bolzano-Bozen
IT,ITH1,Provincia Autonoma di Bolzano/Bozen
IT,ITH,NORD-EST
